Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2014-1-8,Duquesne,Fordham,2184,2230,True,"Pittsburgh, PA",15295,False,False,25,26,58,71,43.1,36.6,7,16,17,41,41.2,39.0,30,13,43,22,69.8,59.1,12,17,33,28,0,0,45,45,19,19,5,4,4,5,8,12,18,26,0,0,0,0,87,81
2014-1-8,St. Bonaventure,Richmond,179,257,True,"Saint Bonaventure, NY",14778,False,False,26,25,54,58,48.1,43.1,5,7,13,19,38.5,36.8,27,13,39,25,69.2,52.0,12,12,29,23,0,0,41,35,14,8,7,5,5,4,11,14,21,29,0,0,0,0,84,70
2014-1-8,Virginia,Wake Forest,258,154,True,"Charlottesville, VA",22911,False,False,26,17,52,48,50.0,35.4,7,4,14,17,50.0,23.5,15,13,23,18,65.2,72.2,9,5,29,20,0,0,38,25,17,11,9,5,2,3,12,15,12,17,0,0,0,0,74,51
2014-1-8,North Carolina,Miami,153,2390,True,"Chapel Hill, NC",27599,False,False,20,21,65,50,30.8,42.0,5,5,21,17,23.8,29.4,12,16,20,26,60.0,61.5,20,9,22,29,0,0,42,38,16,15,6,7,3,7,11,13,19,19,1,0,0,0,57,63
2014-1-8,Columbia,Stony Brook,171,2619,False,"New York, NY",10292,False,False,20,26,47,55,42.6,47.3,12,3,30,9,40.0,33.3,16,8,20,13,80.0,61.5,12,8,23,17,0,0,35,25,15,9,2,5,4,0,16,10,14,16,0,0,0,0,68,63
2014-1-8,Yale,Vermont,43,261,False,"New Haven, CT",06540,False,False,17,21,53,48,32.1,43.8,5,5,19,8,26.3,62.5,20,20,28,25,71.4,80.0,10,10,17,26,0,0,27,36,11,14,3,7,7,5,8,9,20,19,0,0,0,0,59,67
2014-1-8,Albany,UMBC,399,2378,True,"Albany, NY",12288,False,False,22,26,51,67,43.1,38.8,6,10,19,27,31.6,37.0,23,10,27,13,85.2,76.9,11,17,27,19,0,0,38,36,8,10,10,11,8,0,20,18,16,25,0,0,0,0,73,72
2014-1-8,Wichita State,Illinois State,2724,2287,True,"Wichita, KS",67278,False,False,23,18,56,55,41.1,32.7,9,7,22,26,40.9,26.9,11,4,22,10,50.0,40.0,13,10,31,27,0,0,44,37,17,10,8,5,8,4,10,15,12,18,0,0,0,0,66,47
2014-1-8,UConn,Harvard,41,108,False,"Storrs, CT",06269,False,False,18,20,45,56,40.0,35.7,8,9,14,22,57.1,40.9,17,7,25,10,68.0,70.0,10,10,26,24,0,0,36,34,10,12,8,9,9,3,15,14,16,20,0,0,0,0,61,56
2014-1-8,Oklahoma State,Texas,197,251,True,"Stillwater, OK",74078,False,False,23,28,50,70,46.0,40.0,6,3,14,18,42.9,16.7,35,15,51,23,68.6,65.2,6,20,27,25,0,0,33,45,13,11,13,5,8,4,7,16,19,31,1,1,0,0,87,74
2014-1-8,Oklahoma,Kansas,201,2305,True,"Norman, OK",73072,False,False,24,29,53,53,45.3,54.7,6,8,19,16,31.6,50.0,29,24,36,30,80.6,80.0,7,11,15,25,0,0,22,36,7,14,6,4,1,6,9,14,21,25,0,1,0,0,83,90
2014-1-8,Seton Hall,Villanova,2550,222,True,"Newark, NJ",07199,False,False,22,26,48,50,45.8,52.0,9,12,22,23,40.9,52.2,14,19,16,22,87.5,86.4,5,6,19,22,0,0,24,28,17,14,6,4,4,7,16,11,17,19,0,0,0,0,67,83
2014-1-8,Providence,Georgetown,2507,46,True,"Providence, RI",02940,False,False,22,19,49,48,44.9,39.6,7,2,20,7,35.0,28.6,19,12,27,19,70.4,63.2,8,8,24,24,0,0,32,32,16,7,6,6,8,3,10,15,18,22,0,0,0,0,70,52
2014-1-8,Campbell,High Point,2097,2272,True,"Buies Creek, NC",27506,False,False,28,27,62,52,45.2,51.9,12,4,31,12,38.7,33.3,6,13,6,18,100.0,72.2,16,11,16,18,0,0,32,29,25,14,5,8,2,2,12,10,16,9,0,0,0,0,74,71
2014-1-8,Gardner-Webb,UNC Asheville,2241,2427,True,"Boiling Springs, NC",28017,False,False,25,29,56,54,44.6,53.7,3,4,12,14,25.0,28.6,24,19,34,22,70.6,86.4,14,7,18,24,0,0,32,31,17,10,9,6,3,4,14,15,21,24,0,1,0,0,77,81
2014-1-8,Radford,Liberty,2515,2335,True,"Radford, VA",24143,False,False,22,23,56,51,39.3,45.1,4,5,21,13,19.0,38.5,24,12,30,20,80.0,60.0,12,7,24,26,0,0,36,33,6,16,10,8,3,2,12,17,20,22,0,0,0,0,72,63
2014-1-8,VMI,Longwood,2678,2344,True,"Lexington, VA",24450,False,False,29,27,67,65,43.3,41.5,9,4,34,16,26.5,25.0,28,14,41,19,68.3,73.7,19,9,30,25,0,0,49,34,14,15,7,7,6,1,15,14,15,26,0,0,0,0,95,72
2014-1-8,Presbyterian,Winthrop,2506,2737,True,"Clinton, SC",29325,False,False,26,27,52,57,50.0,47.4,10,7,27,23,37.0,30.4,5,10,10,13,50.0,76.9,6,7,24,24,0,0,30,31,13,13,5,8,4,0,15,8,16,15,0,0,0,0,67,71
2014-1-8,Charleston Southern,Coastal Carolina,2127,324,True,"Charleston, SC",29492,False,False,21,23,49,59,42.9,39.0,13,3,31,16,41.9,18.8,15,9,23,16,65.2,56.3,9,11,29,22,0,0,38,33,13,12,8,6,4,3,13,11,16,21,0,0,0,0,70,58
2014-1-8,Wisconsin,Illinois,275,356,True,"Madison, WI",53794,False,False,32,25,57,79,56.1,31.6,8,5,19,19,42.1,26.3,23,15,33,19,69.7,78.9,5,25,30,23,0,0,35,48,11,4,5,3,3,0,4,8,14,23,0,0,0,0,95,70
2014-1-8,Penn State,Minnesota,213,135,True,"University Park, PA",16802,False,False,22,21,58,51,37.9,41.2,3,4,19,16,15.8,25.0,18,22,29,34,62.1,64.7,14,12,25,27,0,0,39,39,10,9,4,7,7,7,14,14,28,25,0,0,0,0,65,68
2014-1-8,Delaware,Hofstra,48,2275,True,"Newark, DE",19726,False,False,27,26,56,66,48.2,39.4,7,8,22,28,31.8,28.6,25,19,33,30,75.8,63.3,6,17,29,27,0,0,35,44,8,12,6,6,1,2,8,11,21,25,0,0,0,0,86,79
2014-1-8,Northeastern,UNC Wilmington,111,350,True,"Boston, MA",02297,False,False,23,27,54,68,42.6,39.7,7,4,18,14,38.9,28.6,26,10,37,12,70.3,83.3,11,15,27,25,0,0,38,40,15,13,8,9,3,5,13,16,17,26,0,0,0,0,79,68
2014-1-8,William & Mary,Drexel,2729,2182,True,"Williamsburg, VA",23188,False,False,24,27,47,61,51.1,44.3,11,3,23,18,47.8,16.7,26,16,39,20,66.7,80.0,9,10,27,22,0,0,36,32,13,9,2,2,2,7,5,3,18,27,0,0,0,0,85,73
2014-1-8,Cleveland State,Detroit Mercy,325,2174,True,"Cleveland, OH",44199,False,False,26,19,57,48,45.6,39.6,4,4,17,14,23.5,28.6,17,21,24,26,70.8,80.8,9,9,23,27,0,0,32,36,25,9,6,2,4,3,6,14,22,21,0,0,0,0,73,63
2014-1-8,Oakland,Milwaukee,2473,270,True,"Rochester, MI",,False,False,22,27,68,54,32.4,50.0,3,9,25,24,12.0,37.5,28,21,33,33,84.8,63.6,11,7,26,38,0,0,37,45,10,22,10,4,3,4,9,17,26,26,0,0,0,0,75,84
2014-1-8,Fairfield,Saint Peter's,2217,2612,True,"Bridgeport, CT",06699,False,False,18,18,50,58,36.0,31.0,4,5,16,16,25.0,31.3,15,15,17,19,88.2,78.9,8,13,30,25,0,0,38,38,7,12,1,7,2,6,12,8,18,17,0,1,0,0,55,56
2014-1-8,Ball State,Akron,2050,2006,True,"Muncie, IN",47308,False,False,19,26,51,65,37.3,40.0,4,3,15,23,26.7,13.0,26,17,34,24,76.5,70.8,14,14,28,21,0,0,42,35,11,10,1,6,4,4,15,8,24,29,2,2,0,0,68,72
2014-1-8,Bowling Green,Eastern Michigan,189,2199,True,"Bowling Green, OH",43403,False,False,16,17,52,49,30.8,34.7,3,1,16,7,18.8,14.3,16,21,28,30,57.1,70.0,10,8,28,29,0,0,38,37,6,7,5,12,6,4,16,12,24,23,1,2,0,0,51,56
2014-1-8,Central Michigan,Miami (OH),2117,193,True,"Mount Pleasant, MI",48859,False,False,23,27,57,56,40.4,48.2,9,6,29,14,31.0,42.9,15,17,22,21,68.2,81.0,13,7,25,24,0,0,38,31,14,11,6,12,1,0,17,14,16,20,0,0,0,0,70,77
2014-1-8,Kent State,Ohio,2309,195,True,"Kent, OH",44243,False,False,17,22,60,56,28.3,39.3,4,4,22,14,18.2,28.6,15,11,21,18,71.4,61.1,12,6,30,34,0,0,42,40,13,13,4,10,4,8,12,10,16,14,0,0,0,0,53,59
2014-1-8,Western Michigan,Toledo,2711,2649,True,"Kalamazoo, MI",49048,False,False,29,25,48,68,60.4,36.8,6,5,15,22,40.0,22.7,23,21,41,30,56.1,70.0,7,17,28,24,0,0,35,41,9,8,3,6,4,2,12,9,23,30,0,0,0,0,87,76
2014-1-8,Buffalo,Northern Illinois,2084,2459,True,"Buffalo, NY",14280,False,False,19,15,41,55,46.3,27.3,8,2,17,13,47.1,15.4,21,14,29,18,72.4,77.8,7,17,26,20,0,0,33,37,13,5,7,7,10,0,16,19,15,22,2,0,0,0,67,46
2014-1-8,South Carolina State,Maryland-Eastern Shore,2569,2379,True,"Orangeburg, SC",29118,False,False,27,23,49,58,55.1,39.7,7,6,14,19,50.0,31.6,17,19,28,26,60.7,73.1,10,13,24,15,0,0,34,28,12,8,6,11,4,2,21,18,22,21,0,0,0,0,78,71
2014-1-8,Loyola (Chi),Southern Illinois,2350,79,True,"Chicago, IL",60701,False,False,26,28,47,52,55.3,53.8,7,3,17,13,41.2,23.1,8,12,14,18,57.1,66.7,8,9,21,18,0,0,29,27,13,12,3,9,3,2,17,9,18,19,0,0,0,0,67,71
2014-1-8,Bradley,Missouri State,71,2623,True,"Peoria, IL",61656,False,False,21,23,48,45,43.8,51.1,8,10,19,23,42.1,43.5,15,12,21,19,71.4,63.2,10,3,25,19,0,0,35,22,11,16,8,5,2,2,13,11,19,19,0,0,0,0,65,68
2014-1-8,Drake,Indiana State,2181,282,True,"Des Moines, IA",50981,False,False,27,26,59,60,45.8,43.3,6,9,20,28,30.0,32.1,13,16,20,18,65.0,88.9,12,13,22,23,0,0,34,36,6,13,6,4,4,2,8,8,18,18,0,0,0,0,73,77
2014-1-8,Evansville,Northern Iowa,339,2460,True,"Evansville, IN",47750,False,False,19,28,47,55,40.4,50.9,3,14,7,30,42.9,46.7,12,10,22,16,54.5,62.5,7,6,24,28,0,0,31,34,13,20,3,9,3,3,15,7,14,19,0,0,0,0,53,80
2014-1-8,San Diego State,Boise State,21,68,True,"San Diego, CA",92199,False,False,22,24,50,56,44.0,42.9,4,4,14,17,28.6,23.5,21,14,32,20,65.6,70.0,9,13,23,24,0,0,32,37,9,6,6,3,3,5,8,12,19,25,0,0,0,0,69,66
2014-1-8,Wyoming,New Mexico,2751,167,True,"Laramie, WY",82073,False,False,24,27,49,62,49.0,43.5,6,7,15,18,40.0,38.9,15,11,21,19,71.4,57.9,5,14,26,23,0,0,31,37,11,13,5,8,7,5,12,8,18,18,0,1,0,0,69,72
2014-1-8,UNLV,Nevada,2439,2440,True,"Las Vegas, NV",89199,False,False,22,29,63,65,34.9,44.6,3,6,15,19,20.0,31.6,24,10,30,15,80.0,66.7,17,11,29,27,0,0,46,38,10,13,3,4,6,10,7,6,12,20,0,0,0,0,71,74
2014-1-8,San Jose State,Colorado State,23,36,True,"San Jose, CA",95196,False,False,19,21,40,52,47.5,40.4,9,4,19,10,47.4,40.0,17,20,22,27,77.3,74.1,8,11,21,15,0,0,29,26,11,12,4,9,4,1,19,9,19,13,0,0,0,0,64,66
2014-1-8,Fresno State,Air Force,278,2005,True,"Fresno, CA",93888,False,False,19,21,47,49,40.4,42.9,9,6,19,16,47.4,37.5,24,17,32,22,75.0,77.3,8,10,21,25,0,0,29,35,10,9,7,6,7,1,10,14,18,22,0,0,0,0,71,65
2014-1-8,Eastern Kentucky,Murray State,2198,93,True,"Richmond, KY",40476,False,False,26,26,61,51,42.6,51.0,6,6,21,18,28.6,33.3,6,19,8,28,75.0,67.9,8,12,18,28,0,0,26,40,14,13,4,5,2,7,10,12,19,14,0,0,0,0,64,77
2014-1-8,Washington State,Colorado,265,38,True,"Spokane, WA",99299,False,False,27,21,60,51,45.0,41.2,13,3,23,13,56.5,23.1,3,26,3,38,100.0,68.4,5,7,28,27,0,0,33,34,17,8,4,5,2,3,11,6,22,13,0,0,0,0,70,71
2014-1-8,Washington,Utah,264,254,True,"Seattle, WA",98199,False,False,23,22,48,53,47.9,41.5,5,1,14,15,35.7,6.7,8,12,14,16,57.1,75.0,6,11,20,20,0,0,26,31,7,3,6,8,3,1,14,12,13,15,0,0,0,0,59,57
2014-1-8,Lehigh,Army,2329,349,True,"Bethlehem, PA",18025,False,False,26,31,55,64,47.3,48.4,8,9,19,24,42.1,37.5,16,8,18,13,88.9,61.5,9,10,26,19,0,0,35,29,18,27,5,6,2,2,13,8,15,18,0,0,0,0,76,79
2014-1-8,Lafayette,Bucknell,322,2083,True,"Easton, PA",18045,False,False,32,28,64,53,50.0,52.8,10,12,17,15,58.8,80.0,12,28,15,36,80.0,77.8,6,6,24,29,0,0,30,35,14,15,1,4,2,2,6,6,27,18,0,0,0,0,86,96
2014-1-8,Holy Cross,Colgate,107,2142,True,"Worcester, MA",01655,False,False,22,24,48,53,45.8,45.3,7,5,16,16,43.8,31.3,22,11,31,13,71.0,84.6,9,8,22,20,0,0,31,28,12,14,7,4,4,1,8,12,15,25,0,0,0,0,73,64
2014-1-8,American,Loyola (MD),44,2352,True,"Washington, DC",20599,False,False,25,17,45,53,55.6,32.1,4,1,8,11,50.0,9.1,11,16,18,19,61.1,84.2,7,10,28,17,0,0,35,27,21,6,5,11,4,5,17,13,13,19,0,0,0,0,65,51
2014-1-8,Florida,South Carolina,57,2579,True,"Gainesville, FL",32653,False,False,26,18,45,41,57.8,43.9,5,5,19,10,26.3,50.0,17,17,24,26,70.8,65.4,5,9,20,19,0,0,25,28,16,9,10,7,4,0,15,21,19,20,0,0,0,0,74,58
2014-1-8,Kentucky,Mississippi State,96,344,True,"Lexington, KY",40596,False,False,30,23,61,57,49.2,40.4,4,3,20,11,20.0,27.3,21,14,33,18,63.6,77.8,17,9,27,19,0,0,44,28,18,12,5,8,7,0,12,15,19,22,1,1,0,0,85,63
2014-1-8,Missouri,Georgia,142,61,True,"Columbia, MO",65299,False,False,22,26,56,60,39.3,43.3,6,5,16,16,37.5,31.3,14,13,21,26,66.7,50.0,7,15,27,28,0,0,34,43,10,11,6,4,4,8,11,11,20,16,0,0,0,0,64,70
2014-1-8,Texas A&M;,Arkansas,245,8,True,"College Station, TX",77845,False,False,24,21,59,58,40.7,36.2,7,4,17,19,41.2,21.1,14,7,21,14,66.7,50.0,11,10,31,28,0,0,42,38,18,14,10,4,7,6,11,14,15,18,0,0,0,0,69,53
2014-1-9,VCU,George Mason,2670,2244,True,"Richmond, VA",23298,False,False,20,23,59,62,33.9,37.1,3,2,12,11,25.0,18.2,28,9,39,16,71.8,56.3,18,18,25,27,0,0,43,45,12,7,13,6,5,3,11,19,16,27,0,0,0,0,71,57
2014-1-9,Furman,Davidson,231,2166,True,"Greenville, SC",29698,False,False,18,24,41,48,43.9,50.0,3,11,12,26,25.0,42.3,17,14,26,18,65.4,77.8,9,4,22,21,0,0,31,25,4,18,4,12,2,3,21,13,18,21,0,0,0,0,56,73
2014-1-9,La Salle,George Washington,2325,45,True,"Philadelphia, PA",19255,False,False,22,23,45,60,48.9,38.3,9,3,20,14,45.0,21.4,23,23,36,31,63.9,74.2,5,17,23,21,0,0,28,38,13,10,2,7,8,2,9,8,20,25,0,0,0,0,76,72
2014-1-9,East Tennessee State,Lipscomb,2193,288,True,"Johnson City, TN",37615,False,False,27,29,69,50,39.1,58.0,10,11,31,22,32.3,50.0,16,13,20,16,80.0,81.3,18,4,19,25,0,0,37,29,13,17,9,4,2,5,9,15,16,19,0,0,0,0,80,82
2014-1-9,Jacksonville,Stetson,294,56,True,"Jacksonville, FL",,False,False,36,22,69,50,52.2,44.0,9,7,22,19,40.9,36.8,7,24,12,32,58.3,75.0,9,9,22,25,0,0,31,34,18,17,11,5,5,2,12,18,27,12,0,0,0,0,88,75
2014-1-9,North Florida,Florida Gulf Coast,2454,526,True,"Jacksonville, FL",32290,False,False,24,31,54,61,44.4,50.8,9,5,25,13,36.0,38.5,18,12,23,17,78.3,70.6,12,12,20,20,0,0,32,32,12,13,8,4,4,3,14,12,16,18,0,0,0,0,75,79
2014-1-9,South Carolina Upstate,Northern Kentucky,2908,94,True,"Spartanburg, SC",,False,False,26,21,49,54,53.1,38.9,2,7,11,25,18.2,28.0,19,15,28,19,67.9,78.9,11,8,27,17,0,0,38,25,14,10,6,7,5,2,11,10,14,23,0,0,0,0,73,64
2014-1-9,Louisville,Memphis,97,235,True,"Louisville, KY",40299,False,False,25,28,64,55,39.1,50.9,6,4,19,11,31.6,36.4,11,13,16,21,68.8,61.9,14,9,21,28,0,0,35,37,13,14,12,8,3,1,14,15,17,15,0,0,0,0,67,73
2014-1-9,Clemson,Florida State,228,52,True,"Clemson, SC",29634,False,False,15,26,50,55,30.0,47.3,5,1,19,11,26.3,9.1,6,3,6,7,100.0,42.9,15,14,19,19,0,0,34,33,9,9,6,10,4,5,18,11,14,12,0,0,0,0,41,56
2014-1-9,Binghamton,New Hampshire,2066,160,True,"Binghamton, NY",,False,False,25,11,47,45,53.2,24.4,10,5,19,20,52.6,25.0,7,11,10,21,70.0,52.4,6,9,29,18,0,0,35,27,12,5,8,8,2,1,16,16,21,13,0,0,0,0,67,38
2014-1-9,Hartford,Maine,42,311,True,"West Hartford, CT",06199,False,False,32,25,66,54,48.5,46.3,6,6,22,16,27.3,37.5,10,9,20,17,50.0,52.9,13,7,26,27,0,0,39,34,21,7,5,7,1,2,9,16,14,21,0,0,0,0,80,65
2014-1-9,Temple,South Florida,218,58,True,"Philadelphia, PA",19255,False,False,26,32,59,65,44.1,49.2,10,4,21,13,47.6,30.8,13,14,20,21,65.0,66.7,8,12,22,28,0,0,30,40,16,17,3,5,5,3,12,10,18,18,0,1,0,0,75,82
2014-1-9,Tulsa,Tulane,202,2655,True,"Tulsa, OK",74194,False,False,33,24,58,50,56.9,48.0,11,6,23,15,47.8,40.0,20,17,27,23,74.1,73.9,13,8,21,16,0,0,34,24,21,7,7,2,2,3,7,11,19,20,0,0,0,0,97,71
2014-1-9,Butler,DePaul,2086,305,True,"Indianapolis, IN",46298,False,False,34,32,71,55,47.9,58.2,6,8,20,14,30.0,57.1,20,27,32,38,62.5,71.1,14,9,19,27,0,0,33,36,12,12,8,6,3,7,11,18,29,30,0,0,0,0,94,99
2014-1-9,Xavier,Marquette,2752,269,True,"Cincinnati, OH",45999,False,False,24,29,46,62,52.2,46.8,6,11,13,27,46.2,40.7,32,10,41,13,78.0,76.9,11,6,28,14,0,0,39,20,14,21,3,5,1,4,12,6,16,28,2,1,0,0,86,79
2014-1-9,North Dakota,Idaho State,155,304,True,"Grand Forks, ND",58208,False,False,25,21,61,46,41.0,45.7,4,7,20,15,20.0,46.7,12,13,22,19,54.5,68.4,16,9,19,28,0,0,35,37,14,11,13,5,7,6,13,23,18,21,0,0,0,0,66,62
2014-1-9,UT Rio Grande Valley,Idaho,292,70,True,"Edinburg, TX",78540,False,False,27,27,63,64,42.9,42.2,3,10,12,30,25.0,33.3,28,22,44,36,63.6,61.1,16,18,28,31,0,0,44,49,15,16,7,2,1,1,10,17,30,31,1,0,0,0,85,86
2014-1-9,Northern Arizona,Sacramento State,2464,16,True,"Flagstaff, AZ",86011,False,False,24,25,50,52,48.0,48.1,11,10,16,18,68.8,55.6,16,5,28,10,57.1,50.0,12,8,21,18,0,0,33,26,14,13,6,2,5,0,8,11,13,19,0,0,0,0,75,65
2014-1-9,Northern Colorado,Weber State,2458,2692,True,"Greeley, CO",80639,False,False,29,17,58,45,50.0,37.8,7,4,15,13,46.7,30.8,5,13,7,19,71.4,68.4,14,11,21,17,0,0,35,28,11,7,6,2,4,6,8,12,15,16,0,0,0,0,70,51
2014-1-9,Eastern Washington,Montana,331,149,True,"Cheney, WA",99004,False,False,27,22,60,50,45.0,44.0,4,5,18,12,22.2,41.7,11,13,22,19,50.0,68.4,15,11,21,24,0,0,36,35,16,9,6,4,7,4,8,13,20,24,0,0,0,0,69,62
2014-1-9,Portland St,Montana State,2502,147,True,"Portland, OR",97299,False,False,30,27,55,48,54.5,56.3,8,8,18,15,44.4,53.3,8,17,10,25,80.0,68.0,4,6,17,23,0,0,21,29,17,17,6,8,0,3,12,13,20,15,0,0,0,0,76,79
2014-1-9,Iowa,Northwestern,2294,77,True,"Iowa City, IA",52246,False,False,29,23,51,59,56.9,39.0,8,5,14,24,57.1,20.8,27,16,36,25,75.0,64.0,10,10,31,18,0,0,41,28,22,4,10,6,6,2,15,13,20,28,1,1,0,0,93,67
2014-1-9,Nebraska,Michigan,158,130,True,"Lincoln, NE",,False,False,26,31,49,50,53.1,62.0,7,6,20,17,35.0,35.3,11,3,12,9,91.7,33.3,8,4,18,16,0,0,26,20,10,16,5,4,2,1,13,9,12,13,0,0,0,0,70,71
2014-1-9,Cal Poly,Hawai'i,13,62,True,"San Luis Obispo, CA",93410,False,False,28,26,56,57,50.0,45.6,8,4,19,19,42.1,21.1,13,9,16,14,81.3,64.3,10,12,23,19,0,0,33,31,18,16,9,6,4,4,12,14,16,15,0,0,0,0,77,65
2014-1-9,CS Northridge,UC Davis,2463,302,True,"Northridge, CA",91330,False,False,31,28,50,62,62.0,45.2,5,6,12,25,41.7,24.0,22,15,23,16,95.7,93.8,4,11,24,15,0,0,28,26,24,15,4,7,1,1,14,11,14,17,0,0,0,0,89,77
2014-1-9,CS Fullerton,UC Riverside,2239,27,True,"Fullerton, CA",92838,False,False,25,23,57,58,43.9,39.7,6,3,18,13,33.3,23.1,22,24,30,30,73.3,80.0,10,11,27,26,0,0,37,37,9,9,6,8,0,4,13,13,21,22,0,0,0,0,78,73
2014-1-9,Long Beach State,UC Irvine,299,300,True,"Long Beach, CA",90899,False,False,17,17,54,50,31.5,34.0,3,5,12,18,25.0,27.8,7,7,14,9,50.0,77.8,13,15,19,26,0,0,32,41,6,11,9,2,1,5,9,14,15,13,0,0,0,0,44,46
2014-1-9,Louisiana Tech,Florida Atlantic,2348,2226,True,"Ruston, LA",71273,False,False,31,27,72,62,43.1,43.5,4,4,19,17,21.1,23.5,18,6,28,12,64.3,50.0,20,14,24,25,0,0,44,39,16,12,9,3,9,7,10,19,15,16,0,0,0,0,84,64
2014-1-9,Rice,Florida Intl,242,2229,True,"Houston, TX",77299,False,False,22,26,57,52,38.6,50.0,7,6,24,18,29.2,33.3,9,13,16,19,56.3,68.4,9,5,25,32,0,0,34,37,12,13,0,4,4,4,6,6,16,18,0,1,0,0,60,71
2014-1-9,UT San Antonio,Marshall,2636,276,True,"San Antonio, TX",78299,False,False,30,29,53,65,56.6,44.6,7,6,9,24,77.8,25.0,23,17,37,29,62.2,58.6,9,17,27,20,0,0,36,37,11,8,8,6,2,2,15,14,21,26,0,0,0,0,90,81
2014-1-9,North Texas,Southern Miss,249,2572,True,"Denton, TX",,False,False,24,21,57,45,42.1,46.7,4,4,15,12,26.7,33.3,12,28,22,33,54.5,84.8,15,11,15,25,0,0,30,36,8,8,10,5,4,2,16,22,25,23,0,0,0,0,64,74
2014-1-9,Western Kentucky,Georgia State,98,2247,True,"Bowling Green, KY",42104,False,False,18,26,63,54,28.6,48.1,10,3,32,16,31.3,18.8,8,22,16,22,50.0,100.0,22,7,21,28,0,0,43,35,10,10,4,6,1,7,16,10,21,15,1,1,0,0,54,77
2014-1-9,UTEP,Charlotte,2638,2429,True,"El Paso, TX",88595,False,False,23,26,55,54,41.8,48.1,6,6,24,15,25.0,40.0,16,15,23,22,69.6,68.2,6,12,21,29,0,0,27,41,16,17,6,3,2,1,8,14,20,23,0,1,0,0,68,73
2014-1-9,IUPUI,South Dakota State,85,2571,True,"Indianapolis, IN",46298,False,False,27,29,50,56,54.0,51.8,2,4,7,14,28.6,28.6,14,24,17,29,82.4,82.8,2,6,24,21,0,0,26,27,10,13,4,8,0,3,14,7,20,16,1,0,0,0,70,86
2014-1-9,Quinnipiac,Manhattan,2514,2363,True,"Hamden, CT",06518,False,False,22,29,56,69,39.3,42.0,6,4,16,14,37.5,28.6,31,14,46,28,67.4,50.0,22,22,27,22,0,0,49,44,15,6,2,3,10,6,13,7,24,32,0,1,0,0,81,76
2014-1-9,Bryant,St. Francis (PA),2803,2598,True,"Smithfield, RI",02917,False,False,27,21,55,45,49.1,46.7,8,10,16,17,50.0,58.8,15,15,22,20,68.2,75.0,10,7,20,25,0,0,30,32,13,12,8,7,5,1,9,17,19,17,0,0,0,0,77,67
2014-1-9,Central Connecticut,Wagner,2115,2681,True,"New Britain, CT",06053,False,False,18,33,52,67,34.6,49.3,4,12,16,20,25.0,60.0,19,10,28,15,67.9,66.7,11,14,23,27,0,0,34,41,9,22,6,11,1,7,20,13,12,15,0,1,0,0,59,88
2014-1-9,Fairleigh Dickinson,Mt. St. Mary's,161,116,True,"Teaneck, NJ",07666,False,False,25,26,58,60,43.1,43.3,6,11,14,25,42.9,44.0,29,16,36,24,80.6,66.7,8,12,27,24,0,0,35,36,11,13,7,4,3,2,6,13,21,24,0,0,0,0,85,79
2014-1-9,St. Francis (BKN),LIU Brooklyn,2597,2341,True,"Brooklyn, NY",,False,False,30,22,72,52,41.7,42.3,11,5,29,16,37.9,31.3,7,15,11,23,63.6,65.2,26,9,26,19,0,0,52,28,17,14,5,3,4,1,13,10,19,16,1,1,0,0,78,64
2014-1-9,Sacred Heart,Robert Morris,2529,2523,True,"Fairfield, CT",06432,False,False,25,30,55,56,45.5,53.6,7,10,20,15,35.0,66.7,13,9,17,10,76.5,90.0,11,9,17,20,0,0,28,29,14,11,6,13,2,0,15,15,12,14,0,0,0,0,70,79
2014-1-9,Southeast Missouri State,Belmont,2546,2057,True,"Cape Girardeau, MO",63705,False,False,34,38,59,60,57.6,63.3,10,17,23,26,43.5,65.4,16,14,20,19,80.0,73.7,10,5,21,18,0,0,31,23,17,21,3,4,2,1,12,6,19,19,1,0,0,0,94,107
2014-1-9,Tennessee Tech,Eastern Illinois,2635,2197,True,"Cookeville, TN",38506,False,False,23,26,49,51,46.9,51.0,10,7,21,16,47.6,43.8,25,10,30,17,83.3,58.8,10,8,22,18,0,0,32,26,12,11,6,5,4,2,12,14,18,20,0,0,0,0,81,69
2014-1-9,Jacksonville State,SIU-Edwardsville,55,2565,True,"Jacksonville, AL",36265,False,False,23,19,52,52,44.2,36.5,6,7,20,19,30.0,36.8,9,7,14,14,64.3,50.0,9,10,26,23,0,0,35,33,13,11,4,3,7,1,6,7,15,16,0,0,0,0,61,52
2014-1-9,UCLA,Arizona,26,12,True,"Los Angeles, CA",90185,False,False,26,28,65,52,40.0,53.8,4,6,13,18,30.8,33.3,19,17,26,26,73.1,65.4,16,11,20,26,0,0,36,37,16,18,12,4,3,2,9,17,24,21,0,0,0,0,75,79
