Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
1/12/14,Creighton,Xavier,156,2752,TRUE,"Omaha, NE",68198,FALSE,FALSE,30,32,55,65,54.5,49.2,14,12,28,26,50,46.2,21,13,30,22,70,59.1,5,10,29,25,0,0,34,35,23,21,4,7,0,1,14,13,24,26,0,0,0,0,95,89
1/12/14,Ohio State,Iowa,194,2294,TRUE,"Columbus, OH",43299,FALSE,FALSE,25,29,56,61,44.6,47.5,7,5,21,17,33.3,29.4,17,21,24,26,70.8,80.8,8,12,23,28,0,0,31,40,15,14,8,5,1,4,17,10,22,18,0,0,0,0,74,84
1/12/14,Northwestern,Illinois,77,356,TRUE,"Evanston, IL",60209,FALSE,FALSE,16,18,43,64,37.2,28.1,7,4,21,19,33.3,21.1,10,3,17,6,58.8,50,4,14,32,26,0,0,36,40,13,11,1,8,2,4,11,6,13,16,0,0,0,0,49,43
1/12/14,Purdue,Nebraska,2509,158,TRUE,"West Lafayette, IN",47996,FALSE,FALSE,24,24,52,58,46.2,41.4,5,4,13,16,38.5,25,17,12,28,18,60.7,66.7,7,7,31,27,0,0,38,34,15,12,4,6,5,5,12,9,15,19,0,0,0,0,70,64
1/12/14,Milwaukee,Green Bay,270,2739,TRUE,"Milwaukee, WI",53295,FALSE,FALSE,32,37,69,78,46.4,47.4,10,8,24,20,41.7,40,12,11,15,17,80,64.7,15,23,20,22,0,0,35,45,14,16,3,7,1,7,12,11,15,18,0,0,0,0,86,93
1/12/14,Wright State,UIC,2750,82,TRUE,"Dayton, OH",45490,FALSE,FALSE,16,16,47,44,34,36.4,4,7,18,17,22.2,41.2,22,14,25,22,88,63.6,8,11,20,25,0,0,28,36,11,8,6,2,4,1,11,17,19,22,0,0,0,0,58,53
1/12/14,Canisius,Monmouth,2099,2405,TRUE,"Buffalo, NY",14280,FALSE,FALSE,26,21,53,52,49.1,40.4,14,4,30,17,46.7,23.5,21,21,30,30,70,70,9,14,23,22,0,0,32,36,20,10,7,3,6,0,7,13,24,21,0,0,0,0,87,67
1/12/14,Niagara,Rider,315,2520,TRUE,"Niagara Falls, NY",,FALSE,FALSE,28,26,70,47,40,55.3,5,10,20,20,25,50,17,28,26,34,65.4,82.4,18,8,16,28,0,0,34,36,9,18,8,3,2,3,11,16,26,24,0,0,0,0,78,90
1/12/14,Siena,Iona,2561,314,TRUE,"Albany, NY",12288,FALSE,FALSE,29,24,56,54,51.8,44.4,4,15,11,30,36.4,50,16,24,22,33,72.7,72.7,10,9,21,18,0,0,31,27,16,14,3,6,4,1,13,9,25,21,1,1,0,0,78,87
1/12/14,Manhattan,Marist,2363,2368,TRUE,"Riverdale, NY",10471,FALSE,FALSE,31,26,53,54,58.5,48.1,7,6,10,16,70,37.5,17,21,34,29,50,72.4,7,8,23,23,0,0,30,31,12,9,8,5,4,3,15,16,25,28,0,0,0,0,86,79
1/12/14,Saint Peter's,Quinnipiac,2612,2514,TRUE,"Jersey City, NJ",7399,FALSE,FALSE,22,25,63,75,34.9,33.3,8,2,22,11,36.4,18.2,22,15,26,18,84.6,83.3,13,21,28,28,0,0,41,49,8,8,3,1,12,8,9,9,15,21,0,0,0,0,74,67
1/12/14,Bowling Green,Northern Illinois,189,2459,TRUE,"Bowling Green, OH",43403,FALSE,FALSE,12,14,41,43,29.3,32.6,3,4,13,10,23.1,40,9,13,21,28,42.9,46.4,8,13,21,27,0,0,29,40,6,5,4,8,8,3,17,13,23,18,0,0,0,0,36,45
1/12/14,Ohio,Akron,195,2006,TRUE,"Athens, OH",45701,FALSE,FALSE,26,28,62,63,41.9,44.4,5,9,20,15,25,60,23,18,26,29,88.5,62.1,10,17,23,28,0,0,33,45,8,10,8,5,9,4,15,17,22,23,0,0,0,0,80,83
1/12/14,Air Force,San Diego State,2005,21,TRUE,"Colorado Springs, CO",80997,FALSE,FALSE,28,27,54,61,51.9,44.3,7,7,20,14,35,50,9,18,13,30,69.2,60,6,17,24,22,0,0,30,39,10,11,4,6,3,5,14,7,20,16,0,0,0,0,72,79
1/12/14,USC,Arizona,30,12,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,22,27,52,58,42.3,46.6,2,8,10,20,20,40,7,11,8,16,87.5,68.8,10,12,20,18,0,0,30,30,13,17,7,10,2,4,18,8,17,14,0,0,0,0,53,73
1/12/14,Washington,Colorado,264,38,TRUE,"Seattle, WA",98199,FALSE,FALSE,26,19,55,55,47.3,34.5,9,1,20,12,45,8.3,10,15,12,20,83.3,75,9,18,21,20,0,0,30,38,10,6,6,3,6,6,13,20,18,15,0,0,0,0,71,54
1/12/14,Oregon,Stanford,2483,24,TRUE,"Eugene, OR",97440,FALSE,FALSE,24,30,46,57,52.2,52.6,12,6,22,14,54.5,42.9,20,16,26,25,76.9,64,5,9,21,23,0,0,26,32,18,16,3,7,4,2,15,7,21,19,0,0,0,0,80,82
1/12/14,Washington State,Utah,265,254,TRUE,"Pullman, WA",99165,FALSE,FALSE,15,13,40,44,37.5,29.5,2,2,7,14,28.6,14.3,17,18,28,27,60.7,66.7,9,10,25,22,0,0,34,32,6,7,6,4,4,2,12,10,21,22,0,0,0,0,49,46
1/12/14,UCLA,Arizona State,26,9,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,27,24,59,56,45.8,42.9,7,10,12,25,58.3,40,26,14,35,23,74.3,60.9,11,5,31,24,0,0,42,29,12,10,8,5,2,3,10,14,21,26,0,1,0,0,87,72
1/13/14,NJIT,CCNY,2885,99999,FALSE,"Newark, NJ",7199,FALSE,FALSE,35,21,66,66,53,31.8,12,9,26,28,46.2,32.1,17,9,21,15,81,60,15,8,38,16,0,0,53,24,23,13,6,7,7,2,17,9,18,17,0,0,0,0,99,60
1/13/14,Boston College,Syracuse,103,183,TRUE,"Chestnut Hill, MA",2467,FALSE,FALSE,17,24,34,53,50,45.3,9,4,21,10,42.9,40,16,17,26,21,61.5,81,7,14,17,14,0,0,24,28,14,7,3,13,3,0,16,8,17,20,0,0,0,0,59,69
1/13/14,Duke,Virginia,150,258,TRUE,"Durham, NC",27722,FALSE,FALSE,22,21,49,55,44.9,38.2,10,4,22,10,45.5,40,15,19,20,26,75,73.1,8,13,23,21,0,0,31,34,12,6,5,5,3,1,10,8,23,17,0,0,0,0,69,65
1/13/14,Iowa State,Kansas,66,2305,TRUE,"Ames, IA",50014,FALSE,FALSE,22,30,70,61,31.4,49.2,4,5,25,16,16,31.3,22,12,34,19,64.7,63.2,16,15,20,38,0,0,36,53,12,16,12,4,3,6,8,24,17,26,0,1,0,0,70,77
1/13/14,West Virginia,Texas,277,251,TRUE,"Morgantown, WV",26508,FALSE,FALSE,26,29,69,55,37.7,52.7,4,4,25,9,16,44.4,13,18,20,23,65,78.3,11,10,19,39,0,0,30,49,12,14,13,5,7,4,6,18,18,17,0,0,0,0,69,80
1/13/14,Southern Utah,Northern Arizona,253,2464,TRUE,"Cedar City, UT",84721,FALSE,FALSE,12,27,50,46,24,58.7,3,5,16,12,18.8,41.7,9,11,12,15,75,73.3,12,6,16,28,0,0,28,34,10,9,6,8,1,7,14,11,19,16,0,0,0,0,36,70
1/13/14,Northeastern,Charleston,111,232,TRUE,"Boston, MA",2297,FALSE,FALSE,18,21,49,52,36.7,40.4,5,8,14,15,35.7,53.3,8,8,16,17,50,47.1,8,8,28,27,0,0,36,35,9,12,4,9,5,7,15,10,16,14,0,0,0,0,49,58
1/13/14,Youngstown State,Cleveland State,2754,325,TRUE,"Youngstown, OH",44599,FALSE,FALSE,23,23,50,45,46,51.1,5,9,16,17,31.3,52.9,16,11,19,15,84.2,73.3,7,7,14,21,0,0,21,28,14,12,6,6,1,4,13,20,12,19,0,0,0,0,67,66
1/13/14,Coppin State,South Carolina State,2154,2569,TRUE,"Baltimore, MD",60701,FALSE,FALSE,25,26,59,59,42.4,44.1,6,4,23,15,26.1,26.7,19,13,24,18,79.2,72.2,14,9,26,23,0,0,40,32,19,16,5,5,3,2,13,13,15,22,0,0,0,0,75,69
1/13/14,Bethune-Cookman,North Carolina Central,2065,2428,TRUE,"Daytona Beach, FL",32198,FALSE,FALSE,16,23,47,49,34,46.9,5,4,15,12,33.3,33.3,12,14,17,22,70.6,63.6,12,14,18,22,0,0,30,36,6,16,9,12,6,4,20,16,20,20,0,0,0,0,49,64
1/13/14,Delaware State,Norfolk State,2169,2450,TRUE,"Dover, DE",19906,FALSE,FALSE,21,19,52,48,40.4,39.6,6,2,21,13,28.6,15.4,8,18,11,22,72.7,81.8,12,12,20,22,0,0,32,34,12,10,4,6,6,3,10,9,18,16,0,0,0,0,56,58
1/13/14,Howard,Savannah State,47,2542,TRUE,"Washington, DC",20599,FALSE,FALSE,18,15,41,38,43.9,39.5,7,4,15,14,46.7,28.6,11,22,22,30,50,73.3,12,9,18,15,0,0,30,24,6,8,5,8,4,2,20,16,24,16,1,1,0,0,54,56
1/13/14,Florida A&M;,North Carolina A&T;,50,2448,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,26,17,63,54,41.3,31.5,6,8,20,20,30,40,18,24,24,32,75,75,12,15,25,29,0,0,37,44,12,3,3,3,9,2,8,12,26,22,0,1,0,0,76,66
1/13/14,Tenn-Martin,Tennessee State,2630,2634,TRUE,"Martin, TN",38238,FALSE,FALSE,39,29,64,60,60.9,48.3,11,2,23,17,47.8,11.8,11,21,16,28,68.8,75,11,14,20,17,0,0,31,31,25,14,9,4,4,0,8,10,18,18,1,1,0,0,100,81
1/13/14,Loyola (MD),Lafayette,2352,322,TRUE,"Baltimore, MD",21298,FALSE,FALSE,28,20,51,49,54.9,40.8,4,9,16,16,25,56.3,17,14,27,22,63,63.6,12,7,26,16,0,0,38,23,17,14,6,6,3,3,13,11,18,18,0,0,0,0,77,63
1/13/14,Alabama State,Arkansas-Pine Bluff,2011,2029,TRUE,"Montgomery, AL",36191,FALSE,FALSE,24,20,51,45,47.1,44.4,9,5,22,15,40.9,33.3,20,19,28,29,71.4,65.5,7,9,21,24,0,0,28,33,18,12,7,6,6,4,13,17,21,23,0,0,0,0,77,64
1/13/14,Southern,Jackson State,2582,2296,TRUE,"Baton Rouge, LA",70898,FALSE,FALSE,22,13,59,53,37.3,24.5,3,2,12,14,25,14.3,13,8,20,18,65,44.4,20,16,30,20,0,0,50,36,14,2,10,7,9,8,16,18,15,18,0,0,0,0,60,36
1/13/14,Alcorn State,Grambling,2016,2755,TRUE,"Lorman, MS",39096,FALSE,FALSE,20,21,34,48,58.8,43.8,5,6,12,18,41.7,33.3,19,8,28,15,67.9,53.3,6,5,21,13,0,0,27,18,10,7,3,3,2,0,10,7,15,22,0,0,0,0,64,56
1/13/14,Alabama A&M;,Mississippi Valley State,2010,2400,TRUE,"Normal, AL",35762,FALSE,FALSE,25,21,55,57,45.5,36.8,3,5,11,13,27.3,38.5,15,12,31,18,48.4,66.7,15,12,29,22,0,0,44,34,15,9,5,6,9,2,7,10,14,25,0,0,0,0,68,59
1/13/14,Louisiana,Texas State,309,326,TRUE,"Lafayette, LA",70598,FALSE,FALSE,27,23,48,46,56.3,50,8,3,14,11,57.1,27.3,19,9,29,11,65.5,81.8,7,5,18,20,0,0,25,25,16,10,12,5,2,6,9,18,11,23,1,1,0,0,81,58
1/14/14,George Washington,VCU,45,2670,TRUE,"Washington, DC",20599,FALSE,FALSE,27,25,48,68,56.3,36.8,2,9,10,28,20,32.1,20,7,32,16,62.5,43.8,10,13,35,16,0,0,45,29,14,13,8,11,8,2,21,14,14,23,0,0,0,0,76,66
1/14/14,Georgia Tech,Pittsburgh,59,221,TRUE,"Atlanta, GA",39901,FALSE,FALSE,26,29,57,51,45.6,56.9,8,2,22,7,36.4,28.6,14,21,19,31,73.7,67.7,6,12,12,26,0,0,18,38,15,18,7,9,5,1,12,14,24,21,0,0,0,0,74,81
1/14/14,Wichita State,Bradley,2724,71,TRUE,"Wichita, KS",67278,FALSE,FALSE,21,19,53,54,39.6,35.2,7,4,21,11,33.3,36.4,23,8,29,14,79.3,57.1,13,10,28,21,0,0,41,31,12,7,7,6,7,2,9,13,11,20,0,0,0,0,72,50
1/14/14,Cincinnati,Temple,2132,218,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,23,22,56,52,41.1,42.3,8,5,23,12,34.8,41.7,15,9,23,18,65.2,50,15,12,22,23,0,0,37,35,16,7,8,7,7,2,11,15,17,19,0,0,0,0,69,58
1/14/14,Kansas State,Oklahoma,2306,201,TRUE,"Manhattan, KS",66506,FALSE,FALSE,21,22,50,66,42,33.3,11,7,21,23,52.4,30.4,19,15,28,21,67.9,71.4,13,19,29,19,0,0,42,38,16,13,5,5,5,2,13,9,20,22,0,0,0,0,72,66
1/14/14,Creighton,Butler,156,2086,TRUE,"Omaha, NE",68198,FALSE,FALSE,35,24,63,68,55.6,35.3,7,7,19,22,36.8,31.8,11,5,14,9,78.6,55.6,10,13,34,20,0,0,44,33,19,15,1,2,4,0,4,3,11,10,0,0,0,0,88,60
1/14/14,DePaul,St. John's,305,2599,TRUE,"Rosemont, IL",60018,FALSE,FALSE,25,28,62,59,40.3,47.5,6,7,18,14,33.3,50,21,12,25,15,84,80,17,10,21,22,0,0,38,32,14,11,6,6,8,10,12,13,17,21,0,1,0,0,77,75
1/14/14,Liberty,Campbell,2335,2097,TRUE,"Lynchburg, VA",24515,FALSE,FALSE,25,25,54,61,46.3,41,4,13,11,33,36.4,39.4,17,5,23,9,73.9,55.6,15,9,30,18,0,0,45,27,11,12,0,2,1,1,10,4,16,20,0,0,0,0,71,68
1/14/14,Indiana,Wisconsin,84,275,TRUE,"Bloomington, IN",47490,FALSE,FALSE,32,32,62,60,51.6,53.3,4,7,14,23,28.6,30.4,7,1,10,4,70,25,11,8,22,20,0,0,33,28,14,13,5,4,5,4,9,10,12,16,0,0,0,0,75,72
1/14/14,Michigan,Penn State,130,213,TRUE,"Ann Arbor, MI",48113,FALSE,FALSE,28,26,52,53,53.8,49.1,9,5,24,19,37.5,26.3,15,10,19,13,78.9,76.9,8,8,20,18,0,0,28,26,18,8,3,2,1,2,6,9,10,17,0,0,0,0,80,67
1/14/14,Drexel,Towson,2182,119,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,23,26,72,47,31.9,55.3,6,8,24,16,25,50,16,20,23,30,69.6,66.7,24,7,19,29,0,0,43,36,13,11,1,3,4,3,7,12,21,23,0,0,0,0,68,80
1/14/14,Eastern Michigan,Western Michigan,2199,2711,TRUE,"Ypsilanti, MI",48198,FALSE,FALSE,17,12,47,42,36.2,28.6,6,5,18,20,33.3,25,16,8,23,16,69.6,50,10,14,21,24,0,0,31,38,8,8,18,8,6,3,14,26,16,20,1,0,0,0,56,37
1/14/14,Southern Illinois,Northern Iowa,79,2460,TRUE,"Carbondale, IL",62903,FALSE,FALSE,24,25,52,57,46.2,43.9,5,7,11,17,45.5,41.2,15,9,16,10,93.8,90,14,11,22,15,0,0,36,26,11,15,6,5,6,0,13,10,14,15,0,0,0,0,68,66
1/14/14,Nevada,Boise State,2440,68,TRUE,"Reno, NV",89599,FALSE,FALSE,19,23,55,53,34.5,43.4,6,9,25,20,24,45,21,19,28,23,75,82.6,7,8,24,33,0,0,31,41,10,12,2,5,3,2,10,15,23,23,0,0,0,0,65,74
1/14/14,Florida,Georgia,57,61,TRUE,"Gainesville, FL",32653,FALSE,FALSE,25,16,54,48,46.3,33.3,11,3,26,9,42.3,33.3,11,15,20,21,55,71.4,11,11,23,23,0,0,34,34,18,6,7,5,3,3,8,15,15,14,0,0,0,0,72,50
1/14/14,Arkansas,Kentucky,8,96,TRUE,"Fayetteville, AR",72704,FALSE,FALSE,26,27,69,56,37.7,48.2,6,5,21,11,28.6,45.5,29,26,41,40,70.7,65,14,15,18,35,0,0,32,50,12,11,10,3,5,8,6,17,29,31,0,0,0,0,87,85
1/15/14,George Mason,Massachusetts,2244,113,TRUE,"Fairfax, VA",22038,FALSE,FALSE,30,35,68,64,44.1,54.7,5,6,13,14,38.5,42.9,22,12,31,19,71,63.2,19,14,17,25,0,0,36,39,15,10,5,9,10,6,13,14,15,23,0,0,0,0,87,88
1/15/14,Saint Louis,St. Bonaventure,139,179,TRUE,"St. Louis, MO",,FALSE,FALSE,23,22,53,56,43.4,39.3,4,6,13,22,30.8,27.3,16,10,30,16,53.3,62.5,13,6,32,26,0,0,45,32,14,16,5,9,5,6,16,14,18,25,0,0,0,0,66,60
1/15/14,Saint Joseph's,Duquesne,2603,2184,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,31,27,48,70,64.6,38.6,17,13,27,33,63,39.4,5,8,14,10,35.7,80,6,13,31,16,0,0,37,29,27,18,4,17,4,1,22,10,11,17,0,0,0,0,84,75
1/15/14,La Salle,Rhode Island,2325,227,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,24,24,52,58,46.2,41.4,5,3,17,11,29.4,27.3,19,11,26,21,73.1,52.4,7,14,28,24,0,0,35,38,11,16,2,3,3,3,7,9,18,24,0,0,0,0,72,62
1/15/14,Fordham,Dayton,2230,2168,TRUE,"Bronx, NY",,FALSE,FALSE,19,28,55,49,34.5,57.1,4,7,18,14,22.2,50,26,17,33,28,78.8,60.7,15,10,20,26,0,0,35,36,9,14,5,5,3,1,9,10,24,26,0,0,0,0,68,80
1/15/14,Maryland,Notre Dame,120,87,TRUE,"College Park, MD",20742,FALSE,FALSE,25,24,63,50,39.7,48,7,7,26,22,26.9,31.8,17,11,23,20,73.9,55,20,11,20,20,0,0,40,31,13,12,9,3,3,3,11,17,19,22,0,1,0,0,74,66
1/15/14,Virginia Tech,Clemson,259,228,TRUE,"Blacksburg, VA",24063,FALSE,FALSE,20,19,48,47,41.7,40.4,5,6,16,16,31.3,37.5,4,12,14,20,28.6,60,9,9,21,24,0,0,30,33,10,7,4,4,2,2,9,8,15,12,0,0,0,0,49,56
1/15/14,Miami,Florida State,2390,52,TRUE,"Coral Gables, FL",,FALSE,FALSE,21,21,59,46,35.6,45.7,9,7,28,15,32.1,46.7,2,14,6,17,33.3,82.4,15,13,14,24,0,0,29,37,12,10,5,1,4,2,4,9,17,10,0,0,0,0,53,63
1/15/14,Wake Forest,NC State,154,152,TRUE,"Winston-salem, NC",27199,FALSE,FALSE,19,23,35,55,54.3,41.8,4,2,12,13,33.3,15.4,28,21,39,31,71.8,67.7,3,14,22,20,0,0,25,34,12,8,6,3,6,2,14,11,26,26,0,0,0,0,70,69
1/15/14,UMass Lowell,Albany,2349,399,TRUE,"Lowell, MA",,FALSE,FALSE,24,23,60,57,40,40.4,8,3,25,18,32,16.7,14,17,22,27,63.6,63,9,15,24,30,0,0,33,45,15,12,9,5,5,1,8,15,22,20,0,1,0,0,70,66
1/15/14,Stony Brook,Binghamton,2619,2066,TRUE,"Stony Brook, NY",,FALSE,FALSE,21,14,44,44,47.7,31.8,5,6,12,16,41.7,37.5,20,13,24,19,83.3,68.4,11,7,27,13,0,0,38,20,14,9,11,11,4,0,17,17,19,19,0,0,0,0,67,47
1/15/14,New Hampshire,UMBC,160,2378,TRUE,"Durham, NH",3824,FALSE,FALSE,18,11,48,40,37.5,27.5,9,4,24,13,37.5,30.8,11,16,15,23,73.3,69.6,11,9,24,20,0,0,35,29,6,1,5,5,2,2,15,19,16,17,0,0,0,0,56,42
1/15/14,SMU,South Florida,2567,58,TRUE,"Dallas, TX",75398,FALSE,FALSE,27,17,53,53,50.9,32.1,1,5,9,17,11.1,29.4,16,15,27,20,59.3,75,11,10,26,21,0,0,37,31,15,7,10,7,4,4,11,13,17,21,0,0,0,0,71,54
1/15/14,Rutgers,UCF,164,2116,TRUE,"Piscataway, NJ",8855,FALSE,FALSE,31,22,66,61,47,36.1,10,5,22,25,45.5,20,13,26,18,34,72.2,76.5,11,19,24,29,0,0,35,48,18,10,7,3,9,3,8,14,25,19,0,1,0,0,85,75
1/15/14,Oklahoma State,TCU,197,2628,TRUE,"Stillwater, OK",74078,FALSE,FALSE,28,16,60,55,46.7,29.1,8,2,16,14,50,14.3,18,16,29,22,62.1,72.7,13,9,33,24,0,0,46,33,14,5,5,5,4,3,9,12,22,19,0,0,0,0,82,50
1/15/14,Texas Tech,Baylor,2641,239,TRUE,"Lubbock, TX",79499,FALSE,FALSE,28,26,49,63,57.1,41.3,5,4,11,20,45.5,20,21,16,29,24,72.4,66.7,12,17,23,12,0,0,35,29,15,6,3,7,2,3,9,5,17,24,1,0,0,0,82,72
1/15/14,Xavier,Georgetown,2752,46,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,28,26,57,55,49.1,47.3,6,10,15,18,40,55.6,18,5,22,8,81.8,62.5,11,6,25,19,0,0,36,25,17,13,6,2,3,7,7,9,15,22,0,0,0,0,80,67
1/15/14,Coastal Carolina,UNC Asheville,324,2427,TRUE,"Conway, SC",,FALSE,FALSE,31,26,62,72,50,36.1,10,10,17,27,58.8,37,9,16,13,25,69.2,64,14,25,24,20,0,0,38,45,11,11,7,11,2,2,16,12,18,20,0,0,0,0,81,78
1/15/14,Winthrop,Gardner-Webb,2737,2241,TRUE,"Rock Hill, SC",29734,FALSE,FALSE,15,20,54,52,27.8,38.5,4,3,20,14,20,21.4,17,13,27,16,63,81.3,15,14,19,28,0,0,34,42,6,10,9,3,5,4,10,15,21,21,1,0,0,0,51,56
1/15/14,High Point,Longwood,2272,2344,TRUE,"High Point, NC",27265,FALSE,FALSE,25,27,54,47,46.3,57.4,9,9,18,19,50,47.4,24,12,31,19,77.4,63.2,10,7,16,23,0,0,26,30,16,16,12,2,2,1,8,19,19,23,0,0,0,0,83,75
1/15/14,Radford,VMI,2515,2678,TRUE,"Radford, VA",24143,FALSE,FALSE,30,35,63,68,47.6,51.5,4,3,15,11,26.7,27.3,24,28,26,37,92.3,75.7,10,10,30,25,0,0,40,35,15,11,3,9,8,3,15,4,25,18,0,0,0,0,88,101
1/15/14,Charleston Southern,Presbyterian,2127,2506,TRUE,"Charleston, SC",29492,FALSE,FALSE,36,25,72,54,50,46.3,13,1,34,10,38.2,10,10,7,13,11,76.9,63.6,14,6,27,24,0,0,41,30,19,8,9,2,3,2,6,15,13,15,0,0,0,0,95,58
1/15/14,Northwestern,Michigan State,77,127,TRUE,"Evanston, IL",60209,FALSE,FALSE,13,20,46,52,28.3,38.5,5,2,23,16,21.7,12.5,9,12,12,20,75,60,11,14,24,25,0,0,35,39,7,13,2,7,7,5,12,7,15,16,0,0,0,0,40,54
1/15/14,Illinois,Purdue,356,2509,TRUE,"Champaign, IL",61826,FALSE,FALSE,20,26,52,62,38.5,41.9,7,4,21,19,33.3,21.1,11,10,18,12,61.1,83.3,9,16,19,26,0,0,28,42,7,9,6,6,3,4,12,9,14,17,0,0,0,0,58,66
1/15/14,Delaware,William & Mary,48,2729,TRUE,"Newark, DE",19726,FALSE,FALSE,26,26,57,57,45.6,45.6,9,9,25,26,36,34.6,15,10,24,17,62.5,58.8,7,9,28,29,0,0,35,38,12,16,9,5,2,2,9,14,15,19,0,0,0,0,76,71
1/15/14,UNC Wilmington,Hofstra,350,2275,TRUE,"Wilmington, NC",28412,FALSE,FALSE,25,23,54,50,46.3,46,6,9,18,20,33.3,45,8,14,14,22,57.1,63.6,9,11,21,23,0,0,30,34,13,10,4,7,4,4,9,11,17,18,0,0,0,0,64,69
1/15/14,James Madison,Northeastern,256,111,TRUE,"Harrisonburg, VA",22807,FALSE,FALSE,19,20,51,44,37.3,45.5,2,4,16,15,12.5,26.7,12,12,22,23,54.5,52.2,11,9,19,27,0,0,30,36,5,13,4,2,2,2,11,15,21,20,0,0,0,0,52,56
1/15/14,Detroit Mercy,Valparaiso,2174,2674,TRUE,"Detroit, MI",48288,FALSE,FALSE,24,19,63,39,38.1,48.7,7,4,28,14,25,28.6,15,36,20,44,75,81.8,12,8,15,28,0,0,27,36,12,10,11,4,4,2,11,19,28,19,0,0,0,0,70,78
1/15/14,Akron,Miami (OH),2006,193,TRUE,"Akron, OH",44399,FALSE,FALSE,21,19,48,54,43.8,35.2,6,4,24,10,25,40,11,10,17,13,64.7,76.9,9,8,29,22,0,0,38,30,13,10,8,7,5,0,16,11,10,18,0,0,0,0,59,52
1/15/14,Bowling Green,Central Michigan,189,2117,TRUE,"Bowling Green, OH",43403,FALSE,FALSE,23,20,47,50,48.9,40,5,7,15,18,33.3,38.9,16,10,22,16,72.7,62.5,7,11,23,19,0,0,30,30,16,9,7,6,7,1,12,16,12,16,0,0,0,0,67,57
1/15/14,Toledo,Buffalo,2649,2084,TRUE,"Toledo, OH",43699,FALSE,FALSE,23,28,54,67,42.6,41.8,3,6,10,17,30,35.3,18,3,24,6,75,50,14,20,21,20,0,0,35,40,15,11,9,6,3,7,12,14,15,21,0,0,0,0,67,65
1/15/14,Northern Illinois,Kent State,2459,2309,TRUE,"Dekalb, IL",60115,FALSE,FALSE,16,19,44,51,36.4,37.3,5,10,12,27,41.7,37,27,25,43,38,62.8,65.8,13,10,29,25,0,0,42,35,5,11,4,7,2,5,18,10,22,28,1,0,0,0,64,73
1/15/14,Ohio,Ball State,195,2050,TRUE,"Athens, OH",45701,FALSE,FALSE,25,15,54,46,46.3,32.6,6,3,19,18,31.6,16.7,15,18,22,24,68.2,75,6,10,25,26,0,0,31,36,15,8,8,5,3,0,12,21,22,20,0,0,0,0,71,51
1/15/14,Indiana State,Missouri State,282,2623,TRUE,"Terre Haute, IN",47814,FALSE,FALSE,27,21,56,49,48.2,42.9,7,2,24,14,29.2,14.3,9,11,14,17,64.3,64.7,7,7,25,26,0,0,32,33,18,8,9,4,3,1,6,10,13,12,0,0,0,0,70,55
1/15/14,Loyola (Chi),Drake,2350,2181,TRUE,"Chicago, IL",60701,FALSE,FALSE,24,21,48,49,50,42.9,8,10,22,21,36.4,47.6,14,8,20,15,70,53.3,5,6,26,23,0,0,31,29,11,13,5,2,5,0,9,10,17,20,0,0,0,0,70,60
1/15/14,Illinois State,Evansville,2287,339,TRUE,"Normal, IL",61790,FALSE,FALSE,31,28,69,59,44.9,47.5,10,15,30,30,33.3,50,7,7,12,10,58.3,70,16,11,21,24,0,0,37,35,16,18,8,3,6,2,8,11,13,11,1,0,0,0,79,78
1/15/14,San Diego State,Fresno State,21,278,TRUE,"San Diego, CA",92199,FALSE,FALSE,18,21,54,55,33.3,38.2,6,7,17,22,35.3,31.8,26,11,41,15,63.4,73.3,13,9,24,29,0,0,37,38,6,13,6,3,7,3,4,11,14,25,0,0,0,0,68,60
1/15/14,Air Force,San Jose State,2005,23,TRUE,"Colorado Springs, CO",80997,FALSE,FALSE,25,22,44,52,56.8,42.3,12,6,26,19,46.2,31.6,15,12,19,16,78.9,75,6,5,28,16,0,0,34,21,19,12,7,9,5,1,23,16,16,23,0,0,0,0,77,62
1/15/14,New Mexico,UNLV,167,2439,TRUE,"Albuquerque, NM",87201,FALSE,FALSE,24,24,54,48,44.4,50,6,7,22,13,27.3,53.8,19,21,22,27,86.4,77.8,8,4,25,22,0,0,33,26,20,8,4,4,5,2,7,6,21,19,0,0,0,0,73,76
