Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
12/28/2017,Utah Valley,UC Riverside,3084,27,FALSE,"Orem, UT",84097,FALSE,FALSE,31,34,57,61,54.4,55.7,16,6,33,12,48.5,50,12,8,18,10,66.7,80,14,12,17,15,0,0,31,27,27,20,4,7,1,1,11,10,12,20,1,1,0,0,90,82
12/28/2017,UC Irvine,New Mexico State,300,166,FALSE,"Irvine, CA",92710,FALSE,FALSE,21,22,54,61,38.9,36.1,4,4,16,20,25,20,14,17,21,25,66.7,68,12,9,32,25,0,0,44,34,10,11,4,7,9,5,15,6,18,15,0,1,0,0,60,65
12/28/2017,Marshall,Southern Miss,276,2572,TRUE,"Huntington, WV",25779,FALSE,FALSE,31,29,67,59,46.3,49.2,10,3,32,12,31.3,25,13,5,18,14,72.2,35.7,16,4,31,22,0,0,47,26,22,12,8,13,7,4,16,15,10,17,1,0,0,0,85,66
12/28/2017,Western Kentucky,Louisiana Tech,98,2348,TRUE,"Bowling Green, KY",42104,FALSE,FALSE,22,26,56,67,39.3,38.8,5,7,11,22,45.5,31.8,20,9,30,13,66.7,69.2,13,16,27,28,0,0,40,44,15,15,7,3,5,6,10,11,14,22,0,1,0,0,69,68
12/28/2017,UT San Antonio,Rice,2636,242,TRUE,"San Antonio, TX",78299,FALSE,FALSE,27,20,62,51,43.5,39.2,12,11,32,25,37.5,44,13,15,21,27,61.9,55.6,11,11,28,29,0,0,39,40,18,11,10,6,1,2,13,21,21,19,0,0,0,0,79,66
12/28/2017,UTEP,North Texas,2638,249,TRUE,"El Paso, TX",88595,FALSE,FALSE,25,22,55,52,45.5,42.3,5,9,17,21,29.4,42.9,7,10,11,18,63.6,55.6,7,6,28,26,0,0,35,32,9,8,3,3,2,2,10,11,16,17,2,0,0,0,62,63
12/28/2017,Delaware,Cornell,48,172,FALSE,"Newark, DE",19726,FALSE,FALSE,34,33,70,63,48.6,52.4,8,13,19,27,42.1,48.1,21,17,25,23,84,73.9,13,9,26,26,0,0,39,35,17,23,8,7,1,4,11,15,19,22,0,0,0,0,97,96
12/28/2017,UNC Wilmington,Greensboro,350,99999,FALSE,"Wilmington, NC",28412,FALSE,FALSE,36,22,69,75,52.2,29.3,6,4,16,26,37.5,15.4,23,12,29,22,79.3,54.5,15,11,48,22,0,0,63,33,20,5,5,11,5,2,19,11,14,24,0,0,0,0,101,60
12/28/2017,Wright State,UIC,2750,82,TRUE,"Dayton, OH",45490,FALSE,FALSE,21,23,64,53,32.8,43.4,6,5,19,13,31.6,38.5,17,10,20,11,85,90.9,15,9,21,30,0,0,36,39,13,8,10,4,2,6,9,20,12,18,0,0,0,0,65,61
12/28/2017,Northern Kentucky,IUPUI,94,85,TRUE,"Highland Heights, KY",,FALSE,FALSE,31,21,54,62,57.4,33.9,6,8,15,21,40,38.1,9,9,12,13,75,69.2,8,14,30,17,0,0,38,31,18,10,8,7,7,3,13,12,15,16,0,0,0,0,77,59
12/28/2017,Green Bay,Detroit Mercy,2739,2174,TRUE,"Ashwaubenon, WI",54344,FALSE,FALSE,31,26,73,61,42.5,42.6,11,11,31,27,35.5,40.7,22,20,31,31,71,64.5,14,11,30,33,0,0,44,44,20,16,9,5,2,7,9,15,25,28,0,0,0,0,95,83
12/28/2017,Milwaukee,Oakland,270,2473,TRUE,"Milwaukee, WI",53295,FALSE,FALSE,27,26,70,57,38.6,45.6,6,5,19,18,31.6,27.8,8,19,11,22,72.7,86.4,12,3,29,32,0,0,41,35,14,16,6,5,4,9,12,12,15,13,2,0,0,0,68,76
12/28/2017,Fairfield,Saint Peter's,2217,2612,TRUE,"Bridgeport, CT",6699,FALSE,FALSE,23,21,50,51,46,41.2,11,7,26,22,42.3,31.8,13,12,18,12,72.2,100,8,6,24,22,0,0,32,28,13,11,10,9,2,3,16,18,14,17,0,0,0,0,70,61
12/28/2017,Quinnipiac,Monmouth,2514,2405,TRUE,"Hamden, CT",6518,FALSE,FALSE,25,29,53,60,47.2,48.3,13,7,32,18,40.6,38.9,15,11,22,15,68.2,73.3,7,9,25,26,0,0,32,35,20,19,6,7,4,2,10,9,16,18,0,0,0,0,78,76
12/28/2017,Bowling Green,Lourdes,189,99999,FALSE,"Bowling Green, OH",43403,FALSE,FALSE,34,19,58,58,58.6,32.8,11,9,26,29,42.3,31,18,9,25,13,72,69.2,11,6,36,17,0,0,47,23,16,13,7,11,2,2,15,16,14,22,1,0,0,0,97,56
12/28/2017,Indiana State,Valparaiso,282,2674,TRUE,"Terre Haute, IN",47814,FALSE,FALSE,22,23,42,48,52.4,47.9,10,8,18,25,55.6,32,19,10,29,17,65.5,58.8,6,6,23,19,0,0,29,25,10,8,12,8,1,0,20,22,19,23,0,0,0,0,73,64
12/28/2017,Northern Iowa,Southern Illinois,2460,79,TRUE,"Cedar Falls, IA",50614,FALSE,FALSE,21,22,54,51,38.9,43.1,5,9,20,21,25,42.9,6,3,8,10,75,30,8,7,28,27,0,0,36,34,7,10,4,3,1,3,10,9,14,14,0,0,0,0,53,56
12/28/2017,Drake,Bradley,2181,71,TRUE,"Des Moines, IA",50981,FALSE,FALSE,22,23,51,58,43.1,39.7,7,5,18,17,38.9,29.4,15,13,21,14,71.4,92.9,10,9,25,23,0,0,35,32,12,10,4,5,3,4,16,12,14,20,0,0,0,0,66,64
12/28/2017,Tenn-Martin,Tennessee State,2630,2634,TRUE,"Martin, TN",38238,FALSE,FALSE,22,21,63,55,34.9,38.2,3,10,22,28,13.6,35.7,16,8,21,12,76.2,66.7,16,11,26,28,0,0,42,39,12,17,9,7,7,3,11,17,13,18,1,1,0,0,63,60
12/28/2017,Austin Peay,SIU-Edwardsville,2046,2565,TRUE,"Clarksville, TN",,FALSE,FALSE,29,22,60,60,48.3,36.7,5,5,14,20,35.7,25,15,9,22,13,68.2,69.2,17,15,25,19,0,0,42,34,12,9,6,5,5,2,10,13,15,22,1,0,0,0,78,58
12/28/2017,Murray State,Eastern Illinois,93,2197,TRUE,"Murray, KY",42071,FALSE,FALSE,27,18,60,63,45,28.6,7,5,24,21,29.2,23.8,19,11,29,14,65.5,78.6,17,11,35,21,0,0,52,32,18,6,3,2,1,5,8,8,16,22,0,1,0,0,80,52
12/28/2017,Jacksonville State,Eastern Kentucky,55,2198,TRUE,"Jacksonville, AL",36265,FALSE,FALSE,25,21,62,58,40.3,36.2,3,4,17,22,17.6,18.2,23,12,32,19,71.9,63.2,21,5,36,18,0,0,57,23,17,11,6,7,6,3,19,11,16,22,0,1,0,0,76,58
12/28/2017,Southeast Missouri State,Belmont,2546,2057,TRUE,"Cape Girardeau, MO",63705,FALSE,FALSE,24,36,59,60,40.7,60,9,14,23,28,39.1,50,15,8,23,10,65.2,80,12,7,17,27,0,0,29,34,13,21,7,4,0,5,12,10,13,21,0,0,0,0,72,94
12/28/2017,Tennessee Tech,Morehead State,2635,2413,TRUE,"Cookeville, TN",38506,FALSE,FALSE,28,23,54,58,51.9,39.7,5,5,14,21,35.7,23.8,8,16,16,25,50,64,3,14,26,27,0,0,29,41,24,7,11,6,3,3,15,17,23,19,0,0,0,0,69,67
12/28/2017,Seattle,Grambling,2547,2755,FALSE,"Seattle, WA",98199,FALSE,FALSE,32,21,67,57,47.8,36.8,9,2,27,10,33.3,20,20,19,24,26,83.3,73.1,16,7,32,21,0,0,48,28,16,9,7,9,5,3,11,11,20,22,0,0,0,0,93,63
12/28/2017,East Tennessee State,Tusculum,2193,99999,FALSE,"Johnson City, TN",,FALSE,FALSE,31,24,71,55,43.7,43.6,7,10,24,25,29.2,40,15,7,23,11,65.2,63.6,20,10,25,26,0,0,45,36,15,15,11,5,3,8,8,16,13,17,0,0,0,0,84,65
12/28/2017,Central Arkansas,Texas A&M-CC;,2110,357,TRUE,"Conway, AR",72035,FALSE,FALSE,26,22,56,53,46.4,41.5,6,4,17,9,35.3,44.4,23,21,32,28,71.9,75,10,12,25,26,0,0,35,38,14,9,8,7,7,2,14,19,20,22,0,0,0,0,81,69
12/28/2017,McNeese,Incarnate Word,2377,2916,TRUE,"Lake Charles, LA",70629,FALSE,FALSE,29,21,60,65,48.3,32.3,5,4,10,22,50,18.2,22,16,27,24,81.5,66.7,14,15,33,19,0,0,47,34,12,10,5,3,8,4,14,11,20,22,0,0,0,0,85,62
12/28/2017,New Orleans,Abilene Christian,2443,2000,TRUE,"New Orleans, LA",70195,FALSE,FALSE,22,24,44,48,50,50,0,8,6,18,0,44.4,33,18,47,25,70.2,72,9,5,24,21,0,0,33,26,16,15,10,11,3,4,17,17,21,31,0,0,0,0,77,74
12/28/2017,SE Louisiana,Stephen F. Austin,2545,2617,TRUE,"Hammond, LA",70404,FALSE,FALSE,19,23,40,53,47.5,43.4,9,4,21,14,42.9,28.6,26,12,37,18,70.3,66.7,8,10,24,17,0,0,32,27,14,8,10,6,6,0,22,22,18,27,0,1,0,0,73,62
12/28/2017,Lamar,Houston Baptist,2320,2277,TRUE,"Beaumont, TX",77726,FALSE,FALSE,33,26,68,61,48.5,42.6,12,8,21,21,57.1,38.1,8,8,12,15,66.7,53.3,18,14,25,19,0,0,43,33,22,12,12,10,5,4,17,18,19,15,0,0,0,0,86,68
12/28/2017,Nicholls,Northwestern State,2447,2466,TRUE,"Thibodaux, LA",70310,FALSE,FALSE,31,16,66,58,47,27.6,10,3,20,11,50,27.3,15,11,19,23,78.9,47.8,14,21,26,23,0,0,40,44,20,5,14,6,10,7,13,26,18,13,0,0,0,0,87,46
12/28/2017,Fort Wayne,Olivet College,2870,354,FALSE,"Fort Wayne, IN",46899,FALSE,FALSE,29,38,60,73,48.3,52.1,9,5,27,21,33.3,23.8,32,12,37,16,86.5,75,6,11,27,28,0,0,33,39,20,14,8,8,3,1,11,13,14,24,0,0,0,0,99,93
12/28/2017,Denver,Mesa College,2172,99999,FALSE,"Denver, CO",80299,FALSE,FALSE,45,22,76,54,59.2,40.7,7,10,15,25,46.7,40,9,6,15,12,60,50,15,2,33,21,0,0,48,23,26,12,6,2,5,3,5,16,12,13,0,0,0,0,106,60
12/28/2017,UMKC,Avila,140,2048,FALSE,"Kansas City, MO",64999,FALSE,FALSE,32,21,64,55,50,38.2,13,3,30,18,43.3,16.7,12,13,19,19,63.2,68.4,10,8,29,25,0,0,39,33,20,12,9,7,2,2,12,20,15,20,0,0,0,0,89,58
12/28/2017,Gonzaga,Pacific,2250,279,TRUE,"Spokane, WA",99299,FALSE,FALSE,30,19,66,57,45.5,33.3,11,3,34,12,32.4,25,10,7,14,11,71.4,63.6,16,10,30,22,0,0,46,32,14,9,6,6,8,3,7,10,14,15,0,1,0,0,81,48
12/28/2017,BYU,Portland,252,2501,TRUE,"Provo, UT",84606,FALSE,FALSE,26,17,52,58,50,29.3,3,7,15,27,20,25.9,14,4,19,13,73.7,30.8,6,6,40,22,0,0,46,28,13,8,6,6,4,7,10,9,15,15,1,0,0,0,69,45
12/28/2017,San Diego,San Francisco,301,2539,TRUE,"San Diego, CA",92199,FALSE,FALSE,22,24,48,65,45.8,36.9,8,2,18,15,44.4,13.3,21,13,28,15,75,86.7,9,13,29,21,0,0,38,34,14,7,3,6,9,2,13,8,16,27,0,0,0,0,73,63
12/28/2017,Santa Clara,Pepperdine,2541,2492,TRUE,"Santa Clara, CA",95056,FALSE,FALSE,23,25,58,48,39.7,52.1,11,4,28,12,39.3,33.3,15,11,17,19,88.2,57.9,7,5,18,30,0,0,25,35,15,13,11,5,3,7,8,16,14,16,0,0,0,0,72,65
12/28/2017,Saint Mary's,Loyola Marymount,2608,2351,TRUE,"Moraga, CA",94575,FALSE,FALSE,31,21,50,56,62,37.5,10,4,16,19,62.5,21.1,15,13,19,14,78.9,92.9,7,9,26,14,0,0,33,23,25,11,6,8,7,3,11,10,14,15,0,0,0,0,87,59
12/29/2017,Florida Gulf Coast,Florida Memorial,526,99999,FALSE,"Fort Myers, FL",33994,FALSE,FALSE,31,14,64,58,48.4,24.1,10,3,34,24,29.4,12.5,4,11,4,22,100,50,8,16,36,25,0,0,44,41,19,4,11,6,5,0,14,17,21,11,0,0,0,0,76,42
12/29/2017,Nebraska,Stetson,158,56,FALSE,"Lincoln, NE",,FALSE,FALSE,22,25,63,72,34.9,34.7,5,5,21,17,23.8,29.4,22,7,34,12,64.7,58.3,14,12,38,34,0,0,52,46,13,11,4,9,9,1,11,11,13,25,0,0,0,0,71,62
12/29/2017,Kentucky,Louisville,96,97,FALSE,"Lexington, KY",40596,FALSE,FALSE,30,24,62,69,48.4,34.8,6,3,13,25,46.2,12,24,10,30,13,80,76.9,12,13,32,24,0,0,44,37,13,10,5,3,5,5,11,11,19,25,1,1,0,0,90,61
12/29/2017,Maryland,UMBC,120,2378,FALSE,"College Park, MD",20742,FALSE,FALSE,21,19,55,65,38.2,29.2,10,7,24,38,41.7,18.4,14,0,17,1,82.4,0,8,9,37,28,0,0,45,37,11,10,5,7,4,2,15,14,12,16,0,0,0,0,66,45
12/29/2017,Oklahoma State,West Virginia,197,277,TRUE,"Stillwater, OK",74078,FALSE,FALSE,24,25,47,57,51.1,43.9,6,8,17,22,35.3,36.4,25,27,36,32,69.4,84.4,11,16,21,19,0,0,32,35,9,15,11,11,3,2,21,18,21,27,0,0,0,0,79,85
12/29/2017,Texas,Kansas,251,2305,TRUE,"Austin, TX",78799,FALSE,FALSE,31,31,72,69,43.1,44.9,7,17,25,35,28,48.6,17,13,21,15,81,86.7,18,12,26,26,0,0,44,38,12,15,5,4,8,3,9,8,15,14,1,0,0,0,86,92
12/29/2017,Texas Tech,Baylor,2641,239,TRUE,"Lubbock, TX",79499,FALSE,FALSE,26,19,52,51,50,37.3,9,3,22,12,40.9,25,16,12,21,16,76.2,75,15,8,24,13,0,0,39,21,18,3,5,7,2,4,15,14,17,20,0,0,0,0,77,53
12/29/2017,Iowa State,Kansas State,66,2306,TRUE,"Ames, IA",50014,FALSE,FALSE,23,32,51,58,45.1,55.2,4,13,15,26,26.7,50,25,14,37,21,67.6,66.7,12,11,21,23,0,0,33,34,10,15,7,10,4,3,13,12,19,27,0,0,0,0,75,91
12/29/2017,North Dakota,Idaho,155,70,TRUE,"Grand Forks, ND",58208,FALSE,FALSE,15,28,42,50,35.7,56,4,10,20,21,20,47.6,23,8,29,12,79.3,66.7,3,8,18,27,0,0,21,35,4,19,6,5,3,1,19,22,15,26,0,2,0,0,57,74
12/29/2017,Northern Colorado,Eastern Washington,2458,331,TRUE,"Greeley, CO",80639,FALSE,FALSE,32,29,58,64,55.2,45.3,6,8,15,18,40,44.4,18,9,23,11,78.3,81.8,8,8,29,21,0,0,37,29,14,16,6,5,3,5,11,11,17,19,0,0,0,0,88,75
12/29/2017,Michigan State,Cleveland State,127,325,FALSE,"East Lansing, MI",48826,FALSE,FALSE,41,19,63,58,65.1,32.8,15,11,26,37,57.7,29.7,14,12,18,16,77.8,75,15,7,33,9,0,0,48,16,29,9,1,6,4,1,11,9,18,16,0,0,0,0,111,61
12/29/2017,Indiana,Youngstown State,84,2754,FALSE,"Bloomington, IN",47490,FALSE,FALSE,29,21,59,62,49.2,33.9,5,2,22,25,22.7,8,16,7,27,14,59.3,50,15,17,29,23,0,0,44,40,20,13,12,9,5,2,15,18,19,26,0,0,0,0,79,51
12/29/2017,Iowa,Northern Illinois,2294,2459,FALSE,"Iowa City, IA",52246,FALSE,FALSE,36,30,62,69,58.1,43.5,12,8,26,22,46.2,36.4,14,7,21,10,66.7,70,7,13,28,22,0,0,35,35,34,13,7,8,8,1,8,12,8,17,0,0,0,0,98,75
12/29/2017,Hawai'i,Howard,62,47,FALSE,"Honolulu, HI",96850,FALSE,FALSE,28,19,51,45,54.9,42.2,13,8,23,19,56.5,42.1,15,13,27,20,55.6,65,9,4,25,19,0,0,34,23,22,9,4,7,0,2,12,17,18,26,0,1,0,0,84,59
12/29/2017,Pennsylvania,Toledo,219,2649,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,28,30,65,57,43.1,52.6,8,9,30,14,26.7,64.3,8,16,12,20,66.7,80,7,6,23,31,0,0,30,37,15,10,3,4,2,1,6,8,14,11,0,0,0,0,72,85
12/29/2017,Canisius,Rider,2099,2520,TRUE,"Buffalo, NY",14280,FALSE,FALSE,28,27,63,59,44.4,45.8,9,4,26,14,34.6,28.6,12,18,20,31,60,58.1,14,15,22,27,0,0,36,42,20,14,4,6,4,2,13,10,20,17,0,0,0,0,77,76
12/29/2017,Marist,Siena,2368,2561,TRUE,"Poughkeepsie, NY",12604,FALSE,FALSE,17,22,40,68,42.5,32.4,4,4,18,23,22.2,17.4,25,10,40,17,62.5,58.8,2,15,34,30,0,0,36,45,5,9,6,5,2,2,16,13,21,27,0,0,0,0,63,58
12/29/2017,Niagara,Iona,315,314,TRUE,"Niagara Falls, NY",,FALSE,FALSE,36,32,92,81,39.1,39.5,4,8,24,27,16.7,29.6,17,26,24,32,70.8,81.3,23,18,33,37,0,0,56,55,10,14,6,6,4,6,13,15,25,24,0,0,0,0,93,98
12/29/2017,Eastern Michigan,Rochester College,2199,99999,FALSE,"Ypsilanti, MI",48198,FALSE,FALSE,24,19,51,60,47.1,31.7,5,6,18,24,27.8,25,14,4,27,6,51.9,66.7,5,14,29,28,0,0,34,42,13,14,12,6,11,1,14,22,9,20,1,0,0,0,67,48
12/29/2017,Akron,Concord College,2006,2148,FALSE,"Akron, OH",44399,FALSE,FALSE,28,18,55,66,50.9,27.3,12,4,25,20,48,20,18,9,26,13,69.2,69.2,9,11,39,22,0,0,48,33,17,9,4,4,7,1,11,8,18,17,0,0,0,0,86,49
12/29/2017,Ohio,Northwestern Ohio,195,99999,FALSE,"Athens, OH",45701,FALSE,FALSE,26,24,63,68,41.3,35.3,5,8,18,30,27.8,26.7,8,2,14,3,57.1,66.7,9,9,36,30,0,0,45,39,10,14,5,4,3,0,6,8,6,13,0,0,0,0,65,58
12/29/2017,Ball State,Florida A&M;,2050,50,FALSE,"Muncie, IN",47308,FALSE,FALSE,24,21,58,53,41.4,39.6,10,4,26,14,38.5,28.6,17,8,20,13,85,61.5,13,8,26,22,0,0,39,30,17,5,4,6,1,7,13,16,13,22,0,0,0,0,75,54
12/29/2017,Central Michigan,Lawrence Tech,2117,111168,FALSE,"Mount Pleasant, MI",48859,FALSE,FALSE,35,27,73,58,47.9,46.6,15,17,43,32,34.9,53.1,6,2,7,2,85.7,100,15,7,24,24,0,0,39,31,16,14,10,3,7,2,7,17,5,10,0,0,0,0,91,73
12/29/2017,Bryant,Robert Morris,2803,2523,TRUE,"Smithfield, RI",2917,FALSE,FALSE,19,22,58,50,32.8,44,4,3,18,15,22.2,20,12,21,23,25,52.2,84,13,7,22,34,0,0,35,41,12,6,7,5,1,4,12,12,22,22,0,0,0,0,54,68
12/29/2017,Sacred Heart,St. Francis (BKN),2529,2597,TRUE,"Fairfield, CT",6432,FALSE,FALSE,27,26,57,63,47.4,41.3,6,14,25,31,24,45.2,8,7,14,9,57.1,77.8,13,7,32,21,0,0,45,28,10,13,2,7,3,0,16,6,15,18,0,0,0,0,68,73
12/29/2017,LIU Brooklyn,Fairleigh Dickinson,2341,161,TRUE,"Brooklyn, NY",11256,FALSE,FALSE,27,30,61,70,44.3,42.9,5,9,22,23,22.7,39.1,12,13,18,17,66.7,76.5,15,13,29,22,0,0,44,35,13,16,2,9,4,4,15,4,19,17,2,2,0,0,71,82
12/29/2017,Wagner,Mt. St. Mary's,2681,116,TRUE,"Staten Island, NY",10314,FALSE,FALSE,29,19,60,54,48.3,35.2,8,4,25,17,32,23.5,10,15,17,23,58.8,65.2,18,11,28,18,0,0,46,29,21,9,5,5,6,5,13,12,19,18,0,0,0,0,76,57
12/29/2017,Central Connecticut,St. Francis (PA),2115,2598,TRUE,"New Britain, CT",6053,FALSE,FALSE,29,27,51,64,56.9,42.2,5,9,13,26,38.5,34.6,9,5,12,7,75,71.4,6,8,28,18,0,0,34,26,14,14,4,10,3,1,17,12,15,13,1,1,0,0,72,68
12/29/2017,Oregon,Utah,2483,254,TRUE,"Eugene, OR",97440,FALSE,FALSE,19,23,46,56,41.3,41.1,10,10,27,27,37,37,8,10,11,13,72.7,76.9,8,9,25,21,0,0,33,30,9,13,0,4,5,5,11,3,17,12,1,1,0,0,56,66
12/29/2017,USC,Washington,30,264,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,30,37,62,55,48.4,67.3,3,8,20,16,15,50,18,6,21,11,85.7,54.5,12,4,12,22,0,0,24,26,19,20,6,3,0,2,9,16,16,18,1,1,0,0,81,88
12/29/2017,Oregon State,Colorado,204,38,TRUE,"Corvallis, OR",97339,FALSE,FALSE,28,20,54,58,51.9,34.5,6,7,15,25,40,28,14,10,23,16,60.9,62.5,7,13,29,25,0,0,36,38,17,10,11,1,9,3,14,18,18,19,0,0,0,0,76,57
12/29/2017,UCLA,Washington State,26,265,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,29,28,65,59,44.6,47.5,12,14,28,35,42.9,40,26,12,33,18,78.8,66.7,14,3,29,27,0,0,43,30,16,14,2,4,3,1,7,8,14,23,0,0,0,0,96,82
12/29/2017,Bucknell,American,2083,44,TRUE,"Lewisburg, PA",17837,FALSE,FALSE,33,20,56,57,58.9,35.1,4,5,16,24,25,20.8,14,10,25,25,56,40,8,10,36,22,0,0,44,32,17,9,5,7,7,1,10,10,19,21,0,0,0,0,84,55
12/29/2017,Boston University,Army,104,349,TRUE,"Boston, MA",2297,FALSE,FALSE,30,32,59,67,50.8,47.8,12,12,26,27,46.2,44.4,18,6,25,12,72,50,7,8,30,24,0,0,37,32,18,24,7,4,4,0,14,13,12,20,0,1,0,0,90,82
12/29/2017,Lafayette,Lehigh,322,2329,TRUE,"Easton, PA",18045,FALSE,FALSE,28,31,62,72,45.2,43.1,10,9,32,20,31.3,45,8,8,10,10,80,80,3,9,34,33,0,0,37,42,16,14,2,3,5,1,7,5,13,16,0,0,0,0,74,79
12/29/2017,Loyola (MD),Navy,2352,2426,TRUE,"Baltimore, MD",21298,FALSE,FALSE,27,24,45,47,60,51.1,5,6,12,17,41.7,35.3,13,9,19,17,68.4,52.9,6,6,19,15,0,0,25,21,11,12,3,5,1,1,14,14,19,22,0,1,0,0,72,63
12/29/2017,Holy Cross,Colgate,107,2142,TRUE,"Worcester, MA",1655,FALSE,FALSE,30,30,61,59,49.2,50.8,11,13,29,27,37.9,48.1,3,6,7,9,42.9,66.7,8,12,19,25,0,0,27,37,18,12,5,3,2,2,9,13,13,13,0,0,0,0,74,79
12/29/2017,Southern,Ecclesia,2582,99999,FALSE,"Baton Rouge, LA",70898,FALSE,FALSE,39,17,88,62,44.3,27.4,9,9,21,38,42.9,23.7,11,14,20,18,55,77.8,22,6,40,32,0,0,62,38,20,12,10,5,4,0,8,16,18,16,0,0,0,0,98,57
12/29/2017,Prairie View A&M;,Jarvis Christian,2504,99999,FALSE,"Prairie View, TX",77446,FALSE,FALSE,42,27,70,52,60,51.9,12,10,25,27,48,37,14,16,19,25,73.7,64,11,4,25,21,0,0,36,25,23,9,9,9,1,1,15,21,20,19,0,0,0,0,110,80
12/29/2017,Coastal Carolina,UT Arlington,324,250,TRUE,"Conway, SC",,FALSE,FALSE,29,22,58,58,50,37.9,11,5,26,22,42.3,22.7,21,16,26,26,80.8,61.5,14,12,27,22,0,0,41,34,14,11,6,5,3,2,12,13,22,19,0,0,0,0,90,65
12/29/2017,Appalachian State,Texas State,2026,326,TRUE,"Boone, NC",28608,FALSE,FALSE,20,23,54,50,37,46,11,1,31,9,35.5,11.1,15,15,22,23,68.2,65.2,12,7,24,28,0,0,36,35,12,13,4,5,4,2,10,10,19,24,0,0,0,0,66,62
12/29/2017,Little Rock,Louisiana,2031,309,TRUE,"Little Rock, AR",72295,FALSE,FALSE,27,26,58,57,46.6,45.6,6,5,13,13,46.2,38.5,3,20,12,24,25,83.3,7,15,19,30,0,0,26,45,12,18,2,4,2,2,11,13,19,14,0,0,0,0,63,77
12/29/2017,Troy,Georgia Southern,2653,290,TRUE,"Troy, AL",,FALSE,FALSE,29,28,61,60,47.5,46.7,9,7,27,21,33.3,33.3,13,23,20,29,65,79.3,9,16,18,27,0,0,27,43,12,9,5,4,4,1,10,13,22,19,1,1,0,0,80,86
12/29/2017,South Alabama,Georgia State,6,2247,TRUE,"Mobile, AL",36695,FALSE,FALSE,29,25,55,63,52.7,39.7,12,7,24,23,50,30.4,16,7,21,13,76.2,53.8,11,8,32,18,0,0,43,26,21,10,6,12,7,5,22,14,14,16,0,0,0,0,86,64
12/29/2017,Arkansas State,UL Monroe,2032,2433,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,20,27,48,60,41.7,45,10,9,26,19,38.5,47.4,25,1,30,2,83.3,50,6,13,21,25,0,0,27,38,13,11,5,3,3,0,5,15,8,22,0,0,0,0,75,64
12/30/2017,VCU,Fordham,2670,2230,TRUE,"Richmond, VA",23298,FALSE,FALSE,28,24,56,52,50,46.2,9,9,22,24,40.9,37.5,11,6,18,12,61.1,50,12,6,24,19,0,0,36,25,20,13,11,12,4,1,13,14,11,12,0,0,0,0,76,63
12/30/2017,La Salle,Saint Louis,2325,139,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,30,21,59,62,50.8,33.9,8,4,17,11,47.1,36.4,15,14,19,22,78.9,63.6,8,12,34,22,0,0,42,34,11,4,5,9,3,6,14,12,16,19,0,0,0,0,83,60
12/30/2017,St. Bonaventure,Massachusetts,179,113,TRUE,"Saint Bonaventure, NY",14778,FALSE,FALSE,34,30,64,66,53.1,45.5,10,8,18,23,55.6,34.8,20,10,25,18,80,55.6,14,15,26,18,0,0,40,33,17,14,5,3,2,3,8,11,16,20,0,0,0,0,98,78
12/30/2017,Duquesne,Dayton,2184,2168,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,23,24,51,63,45.1,38.1,6,5,22,26,27.3,19.2,18,9,21,17,85.7,52.9,10,15,26,19,0,0,36,34,17,13,3,7,6,1,15,8,19,17,1,1,0,0,70,62
12/30/2017,Rhode Island,George Mason,227,2244,TRUE,"Kingston, RI",2881,FALSE,FALSE,32,25,69,59,46.4,42.4,10,4,28,15,35.7,26.7,9,10,20,16,45,62.5,13,7,31,32,0,0,44,39,24,11,5,6,4,3,8,13,21,17,0,0,0,0,83,64
12/30/2017,George Washington,Saint Joseph's,45,2603,TRUE,"Washington, DC",20599,FALSE,FALSE,24,21,57,57,42.1,36.8,9,4,22,17,40.9,23.5,13,18,16,24,81.3,75,12,10,27,23,0,0,39,33,15,7,4,10,4,2,16,10,19,16,0,0,0,0,70,64
12/30/2017,Richmond,Davidson,257,2166,TRUE,"Richmond, VA",,FALSE,FALSE,21,20,47,55,44.7,36.4,6,8,19,27,31.6,29.6,21,10,28,12,75,83.3,3,5,32,26,0,0,35,31,6,10,3,1,2,2,7,8,15,18,0,0,0,0,69,58
12/30/2017,Purdue,Lipscomb,2509,288,FALSE,"West Lafayette, IN",47996,FALSE,FALSE,35,24,67,62,52.2,38.7,12,10,27,25,44.4,40,16,8,22,15,72.7,53.3,15,8,34,21,0,0,49,29,18,15,5,2,9,1,11,11,16,19,0,0,0,0,98,66
