Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
1/3/2015,Arkansas-Pine Bluff,Mississippi Valley State,2029,2400,TRUE,"Pine Bluff, AR",71613,FALSE,FALSE,24,22,67,49,35.8,44.9,8,4,35,8,22.9,50,7,19,13,23,53.8,82.6,18,12,18,27,0,0,36,39,16,12,13,10,4,0,15,19,14,16,0,0,0,0,63,67
1/3/2015,Western Carolina,The Citadel,2717,2643,TRUE,"Cullowhee, NC",28723,FALSE,FALSE,27,21,57,41,47.4,51.2,5,6,13,15,38.5,40,19,22,23,28,82.6,78.6,11,11,12,21,0,0,23,32,10,13,8,3,3,3,8,19,20,20,0,0,0,0,78,70
1/3/2015,Samford,Wofford,2535,2747,TRUE,"Birmingham, AL",35299,FALSE,FALSE,22,22,53,47,41.5,46.8,6,4,16,14,37.5,28.6,15,20,19,33,78.9,60.6,8,8,27,24,0,0,35,32,11,14,3,9,1,5,11,9,23,19,0,0,0,0,65,68
1/3/2015,UNC Greensboro,Mercer,2430,2382,TRUE,"Greensboro, NC",27499,FALSE,FALSE,24,25,51,48,47.1,52.1,2,11,7,20,28.6,55,5,15,11,20,45.5,75,4,7,18,25,0,0,22,32,4,16,7,8,5,2,13,12,16,14,0,0,0,0,55,76
1/3/2015,Chattanooga,Furman,236,231,TRUE,"Chattanooga, TN",37450,FALSE,FALSE,25,20,51,45,49,44.4,6,3,18,10,33.3,30,16,17,21,24,76.2,70.8,11,6,20,19,0,0,31,25,12,8,8,7,6,1,12,16,18,19,0,0,0,0,72,60
1/3/2015,McNeese,Stephen F. Austin,2377,2617,TRUE,"Lake Charles, LA",70629,FALSE,FALSE,27,26,54,52,50,50,9,12,16,26,56.3,46.2,12,16,22,21,54.5,76.2,16,10,20,16,0,0,36,26,11,20,2,3,4,1,10,6,19,18,0,0,0,0,75,80
1/3/2015,Sam Houston State,Incarnate Word,2534,2916,TRUE,"Huntsville, TX",,FALSE,FALSE,29,25,62,61,46.8,41,7,6,22,19,31.8,31.6,19,22,34,30,55.9,73.3,15,11,29,25,0,0,44,36,16,12,5,8,6,3,13,10,24,23,1,2,0,0,84,78
1/3/2015,Lamar,Nicholls,2320,2447,TRUE,"Beaumont, TX",77726,FALSE,FALSE,23,19,52,50,44.2,38,6,4,18,25,33.3,16,23,20,35,30,65.7,66.7,14,7,29,23,0,0,43,30,16,13,8,7,1,6,21,19,26,26,0,0,0,0,75,62
1/3/2015,Houston Baptist,Northwestern State,2277,2466,TRUE,"Houston, TX",77299,FALSE,FALSE,29,34,60,59,48.3,57.6,6,11,12,19,50,57.9,14,20,15,26,93.3,76.9,10,9,20,22,0,0,30,31,11,14,1,5,1,4,15,10,22,17,0,0,0,0,78,99
1/3/2015,Georgia State,Little Rock,2247,2031,TRUE,"Atlanta, GA",39901,FALSE,FALSE,27,22,49,52,55.1,42.3,6,12,14,30,42.9,40,22,13,30,16,73.3,81.3,13,13,19,15,0,0,32,28,14,19,13,5,3,4,11,17,14,23,1,1,0,0,82,69
1/3/2015,Georgia Southern,Texas State,290,326,TRUE,"Statesboro, GA",30461,FALSE,FALSE,12,11,40,41,30,26.8,3,2,18,13,16.7,15.4,13,12,20,15,65,80,9,7,26,24,0,0,35,31,5,5,7,7,3,0,18,18,17,20,0,0,0,0,40,36
1/3/2015,Arkansas State,Appalachian State,2032,2026,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,27,29,63,64,42.9,45.3,6,6,13,17,46.2,35.3,13,10,14,19,92.9,52.6,13,16,21,23,0,0,34,39,17,7,5,5,2,1,10,11,13,12,0,0,0,0,73,74
1/3/2015,UT Arlington,South Alabama,250,6,TRUE,"Arlington, TX",76096,FALSE,FALSE,40,29,67,55,59.7,52.7,3,11,15,24,20,45.8,16,18,26,28,61.5,64.3,15,8,25,17,0,0,40,25,24,18,10,6,0,2,13,15,23,22,0,0,0,0,99,87
1/3/2015,Louisiana,Troy,309,2653,TRUE,"Lafayette, LA",70598,FALSE,FALSE,35,24,61,54,57.4,44.4,7,3,19,16,36.8,18.8,14,13,19,22,73.7,59.1,7,9,26,20,0,0,33,29,15,9,7,6,6,0,9,19,15,13,1,0,0,0,91,64
1/3/2015,Portland,Gonzaga,2501,2250,TRUE,"Portland, OR",97299,FALSE,FALSE,28,29,60,51,46.7,56.9,6,6,15,16,40,37.5,13,23,21,28,61.9,82.1,11,7,16,25,0,0,27,32,14,12,4,5,2,3,10,10,23,21,0,0,0,0,75,87
1/3/2015,Loyola Marymount,Saint Mary's,2351,2608,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,24,23,55,56,43.6,41.1,4,11,12,30,33.3,36.7,11,15,14,16,78.6,93.8,9,15,19,22,0,0,28,37,11,16,5,6,4,1,6,9,17,12,0,0,0,0,63,72
1/3/2015,Pepperdine,Pacific,2492,279,TRUE,"Malibu, CA",90265,FALSE,FALSE,20,23,46,56,43.5,41.1,7,5,17,20,41.2,25,24,10,27,18,88.9,55.6,7,12,26,20,0,0,33,32,17,11,4,2,1,0,10,10,18,23,0,0,0,0,71,61
1/3/2015,Santa Clara,San Diego,2541,301,TRUE,"Santa Clara, CA",95056,FALSE,FALSE,20,20,47,43,42.6,46.5,4,5,14,12,28.6,41.7,15,11,20,17,75,64.7,13,4,22,18,0,0,35,22,15,13,6,10,4,3,11,7,16,16,0,0,0,0,59,56
1/3/2015,San Francisco,BYU,2539,252,TRUE,"San Francisco, CA",94188,FALSE,FALSE,24,33,58,55,41.4,60,7,15,24,28,29.2,53.6,13,18,21,25,61.9,72,10,10,18,30,0,0,28,40,17,22,5,6,1,0,9,10,22,19,1,1,0,0,68,99
1/4/2015,Fordham,VCU,2230,2670,TRUE,"Bronx, NY",,FALSE,FALSE,20,27,57,55,35.1,49.1,4,7,23,22,17.4,31.8,14,14,19,30,73.7,46.7,14,7,28,26,0,0,42,33,9,14,13,21,3,3,28,17,22,18,0,0,0,0,58,75
1/4/2015,Wake Forest,Louisville,154,97,TRUE,"Winston-salem, NC",27199,FALSE,FALSE,28,31,53,62,52.8,50,3,7,15,17,20,41.2,17,16,32,25,53.1,64,8,10,28,25,0,0,36,35,15,15,4,8,5,4,12,7,22,25,0,0,0,0,76,85
1/4/2015,Wichita State,Illinois State,2724,2287,TRUE,"Wichita, KS",67278,FALSE,FALSE,23,19,44,52,52.3,36.5,5,4,12,14,41.7,28.6,19,20,29,24,65.5,83.3,7,14,20,18,0,0,27,32,14,5,6,4,6,5,9,13,17,24,0,0,0,0,70,62
1/4/2015,Temple,UCF,218,2116,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,31,30,68,66,45.6,45.5,7,9,24,20,29.2,45,15,9,22,15,68.2,60,14,11,30,28,0,0,44,39,17,12,7,6,8,2,8,11,16,17,0,0,0,0,84,78
1/4/2015,Tulsa,Houston,202,248,TRUE,"Tulsa, OK",74194,FALSE,FALSE,23,19,47,53,48.9,35.8,0,8,10,28,0,28.6,26,8,36,14,72.2,57.1,10,7,31,19,0,0,41,26,10,13,4,5,3,1,10,12,17,25,0,0,0,0,72,54
1/4/2015,Kansas,UNLV,2305,2439,FALSE,"Lawrence, KS",66049,FALSE,FALSE,30,24,67,59,44.8,40.7,8,7,19,23,42.1,30.4,8,6,14,9,57.1,66.7,17,7,28,24,0,0,45,31,17,11,7,5,4,8,11,12,11,11,0,0,0,0,76,61
1/4/2015,Northwestern,Wisconsin,77,275,TRUE,"Evanston, IL",60209,FALSE,FALSE,24,30,61,57,39.3,52.6,4,12,14,25,28.6,48,6,9,8,15,75,60,9,8,23,29,0,0,32,37,16,23,1,2,0,3,9,7,16,9,0,0,0,0,58,81
1/4/2015,Grand Canyon,UC Riverside,2253,27,FALSE,"Phoenix, AZ",,FALSE,FALSE,20,23,43,66,46.5,34.8,7,9,13,23,53.8,39.1,24,14,34,24,70.6,58.3,5,18,30,24,0,0,35,42,10,12,5,5,2,1,12,6,16,25,0,0,0,0,71,69
1/4/2015,Charlotte,Old Dominion,2429,295,TRUE,"Charlotte, NC",28299,FALSE,FALSE,18,21,44,49,40.9,42.9,6,6,17,21,35.3,28.6,12,13,17,21,70.6,61.9,5,14,19,23,0,0,24,37,9,15,10,8,3,3,14,15,22,16,0,0,0,0,54,61
1/4/2015,Florida Atlantic,Florida Intl,2226,2229,TRUE,"Boca Raton, FL",33499,FALSE,FALSE,25,26,66,52,37.9,50,8,2,27,6,29.6,33.3,2,8,4,14,50,57.1,13,12,17,29,0,0,30,41,10,7,8,2,4,6,4,10,13,13,0,0,0,0,60,62
1/4/2015,Western Kentucky,Marshall,98,276,TRUE,"Bowling Green, KY",42104,FALSE,FALSE,30,19,63,57,47.6,33.3,9,5,25,23,36,21.7,12,19,20,25,60,76,13,10,31,25,0,0,44,35,18,6,8,11,2,1,17,19,22,22,0,0,0,0,81,62
1/4/2015,Middle Tennessee,UAB,2393,5,TRUE,"Murfreesboro, TN",37133,FALSE,FALSE,14,17,52,41,26.9,41.5,8,2,26,10,30.8,20,13,18,17,22,76.5,81.8,15,6,21,26,0,0,36,32,12,8,4,7,3,2,15,15,22,19,0,0,0,0,49,54
1/4/2015,North Texas,UT San Antonio,249,2636,TRUE,"Denton, TX",,FALSE,FALSE,24,21,52,48,46.2,43.8,3,9,17,22,17.6,40.9,10,20,14,29,71.4,69,10,13,20,20,0,0,30,33,9,12,3,10,6,4,15,14,19,15,0,0,0,0,61,71
1/4/2015,Rice,UTEP,242,2638,TRUE,"Houston, TX",77299,FALSE,FALSE,19,25,53,52,35.8,48.1,12,8,23,16,52.2,50,7,8,10,10,70,80,11,8,20,23,0,0,31,31,14,15,4,4,5,7,12,9,14,10,0,2,0,0,57,66
1/4/2015,Detroit Mercy,Milwaukee,2174,270,TRUE,"Detroit, MI",48288,FALSE,FALSE,34,24,66,51,51.5,47.1,6,6,17,22,35.3,27.3,9,13,13,19,69.2,68.4,15,6,24,19,0,0,39,25,18,16,5,3,1,0,9,12,16,17,0,0,0,0,83,67
1/4/2015,Valparaiso,Youngstown State,2674,2754,TRUE,"Valparaiso, IN",46385,FALSE,FALSE,27,22,77,59,35.1,37.3,5,8,24,18,20.8,44.4,20,12,26,21,76.9,57.1,27,11,31,27,0,0,58,38,12,11,3,0,7,6,5,9,17,23,0,0,0,0,79,64
1/4/2015,UIC,Cleveland State,82,325,TRUE,"Chicago, IL",60701,FALSE,FALSE,23,26,62,44,37.1,59.1,5,6,20,12,25,50,18,16,25,25,72,64,23,1,22,20,0,0,45,21,15,16,3,6,2,10,13,9,19,23,2,2,0,0,69,74
1/4/2015,Fort Wayne,IUPUI,2870,85,TRUE,"Fort Wayne, IN",46899,FALSE,FALSE,18,26,50,55,36,47.3,7,1,20,12,35,8.3,15,10,20,11,75,90.9,11,7,22,22,0,0,33,29,7,8,2,7,5,1,11,7,13,20,0,0,0,0,58,63
1/4/2015,Canisius,Manhattan,2099,2363,TRUE,"Buffalo, NY",14280,FALSE,FALSE,22,21,56,43,39.3,48.8,3,9,21,21,14.3,42.9,13,12,25,21,52,57.1,10,6,22,27,0,0,32,33,17,14,6,2,3,3,7,15,21,22,0,1,0,0,60,63
1/4/2015,Siena,Iona,2561,314,TRUE,"Albany, NY",12288,FALSE,FALSE,26,29,55,54,47.3,53.7,5,11,15,25,33.3,44,15,17,20,25,75,68,15,8,19,18,0,0,34,26,10,13,6,11,5,0,17,12,21,23,2,1,0,0,72,86
1/4/2015,Niagara,Monmouth,315,2405,TRUE,"Niagara Falls, NY",,FALSE,FALSE,15,23,54,48,27.8,47.9,2,6,19,16,10.5,37.5,18,14,24,20,75,70,13,7,22,29,0,0,35,36,9,12,9,6,0,4,11,14,19,21,0,0,0,0,50,66
1/4/2015,Saint Peter's,Marist,2612,2368,TRUE,"Jersey City, NJ",7399,FALSE,FALSE,25,21,46,41,54.3,51.2,10,7,20,15,50,46.7,19,18,28,26,67.9,69.2,6,6,18,20,0,0,24,26,12,12,8,2,0,1,7,14,19,19,1,2,0,0,79,67
1/4/2015,Northern Iowa,Loyola (Chi),2460,2350,TRUE,"Cedar Falls, IA",50614,FALSE,FALSE,22,21,48,50,45.8,42,5,9,17,24,29.4,37.5,18,7,27,10,66.7,70,7,8,22,24,0,0,29,32,12,11,14,7,2,1,9,19,11,19,1,0,0,0,67,58
1/4/2015,Indiana State,Evansville,282,339,TRUE,"Terre Haute, IN",47814,FALSE,FALSE,27,28,56,58,48.2,48.3,7,5,15,12,46.7,41.7,18,14,24,21,75,66.7,7,8,26,25,0,0,33,33,20,17,4,6,4,8,13,13,19,20,0,0,0,0,79,75
1/4/2015,Arizona,Arizona State,12,9,TRUE,"Tucson, AZ",85777,FALSE,FALSE,26,14,51,43,51,32.6,5,5,10,17,50,29.4,16,16,19,19,84.2,84.2,8,6,25,17,0,0,33,23,14,7,5,6,3,0,15,22,20,21,0,0,0,0,73,49
1/4/2015,Utah,UCLA,254,26,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,24,15,51,52,47.1,28.8,7,1,22,11,31.8,9.1,16,8,19,15,84.2,53.3,10,10,32,18,0,0,42,28,12,8,8,5,5,3,10,11,17,17,0,0,0,0,71,39
1/4/2015,Stanford,Washington,24,264,TRUE,"Stanford, CA",94305,FALSE,FALSE,23,21,59,55,39,38.2,4,4,15,17,26.7,23.5,18,14,30,19,60,73.7,14,10,24,27,0,0,38,37,11,11,11,1,2,5,9,19,19,25,0,0,0,0,68,60
1/4/2015,Colorado,USC,38,30,TRUE,"Boulder, CO",80329,FALSE,FALSE,32,28,58,64,55.2,43.8,7,4,15,20,46.7,20,15,5,19,11,78.9,45.5,9,16,24,19,0,0,33,35,22,10,10,5,4,3,10,13,16,14,0,0,0,0,86,65
1/4/2015,California,Washington State,25,265,TRUE,"Berkeley, CA",94720,FALSE,FALSE,22,23,58,55,37.9,41.8,8,2,22,8,36.4,25,14,21,19,29,73.7,72.4,8,10,26,28,0,0,34,38,12,15,4,5,4,3,9,10,21,19,0,2,0,0,66,69
1/4/2015,Abilene Christian,Central Arkansas,2000,2110,TRUE,"Abilene, TX",,FALSE,FALSE,29,24,54,51,53.7,47.1,11,6,18,16,61.1,37.5,18,16,22,20,81.8,80,8,5,25,20,0,0,33,25,16,11,7,7,0,3,14,17,19,20,1,0,0,0,87,70
1/4/2015,Western Illinois,Omaha,2710,2437,TRUE,"Macomb, IL",61455,FALSE,FALSE,25,24,50,57,50,42.1,10,5,25,19,40,26.3,20,25,26,39,76.9,64.1,5,13,28,23,0,0,33,36,18,8,7,8,1,1,14,10,28,21,1,1,0,0,80,78
1/4/2015,Denver,South Dakota,2172,233,TRUE,"Denver, CO",80299,FALSE,FALSE,23,23,43,55,53.5,41.8,6,7,15,13,40,53.8,17,21,20,27,85,77.8,3,11,24,18,0,0,27,29,13,10,5,9,2,2,15,10,21,19,1,0,0,0,69,74
1/4/2015,North Dakota State,South Dakota State,2449,2571,TRUE,"Fargo, ND",,FALSE,FALSE,25,21,51,49,49,42.9,5,6,17,20,29.4,30,17,19,27,24,63,79.2,5,5,24,27,0,0,29,32,10,9,4,4,1,2,6,10,20,21,0,0,0,0,72,69
1/5/2015,Lipscomb,Rhodes College,288,2519,FALSE,"Nashville, TN",37250,FALSE,FALSE,30,17,44,52,68.2,32.7,9,4,17,22,52.9,18.2,21,15,27,22,77.8,68.2,5,11,27,14,0,0,32,25,18,10,4,2,3,0,14,15,22,23,0,0,0,0,90,53
1/5/2015,UC Santa Barbara,Florida Gulf Coast,2540,526,FALSE,"Santa Barbara, CA",93190,FALSE,FALSE,23,18,61,45,37.7,40,4,7,18,17,22.2,41.2,13,7,14,8,92.9,87.5,16,6,21,23,0,0,37,29,20,13,8,4,2,0,12,19,13,16,0,0,0,0,63,50
1/5/2015,Brown,UMass Lowell,225,2349,FALSE,"Providence, RI",2940,FALSE,FALSE,19,16,50,54,38,29.6,3,6,16,20,18.8,30,17,11,22,18,77.3,61.1,9,6,36,27,0,0,45,33,9,6,4,8,9,1,20,14,17,21,0,0,0,0,58,49
1/5/2015,Texas,Oklahoma,251,201,TRUE,"Austin, TX",78799,FALSE,FALSE,18,25,60,60,30,41.7,6,5,21,12,28.6,41.7,7,15,8,18,87.5,83.3,11,11,26,31,0,0,37,42,8,10,2,8,7,5,12,9,15,13,0,0,0,0,49,70
1/5/2015,Texas Tech,West Virginia,2641,277,TRUE,"Lubbock, TX",79499,FALSE,FALSE,19,30,46,63,41.3,47.6,7,4,12,17,58.3,23.5,22,14,37,25,59.5,56,12,13,23,22,0,0,35,35,11,12,5,9,5,1,22,8,18,26,0,0,0,0,67,78
1/5/2015,Charleston Southern,Campbell,2127,2097,TRUE,"Charleston, SC",29492,FALSE,FALSE,26,25,70,50,37.1,50,9,13,28,26,32.1,50,13,8,15,19,86.7,42.1,15,4,28,31,0,0,43,35,11,16,5,5,1,5,9,13,13,20,0,0,0,0,74,71
1/5/2015,Michigan State,Indiana,127,84,TRUE,"East Lansing, MI",48826,FALSE,FALSE,28,17,60,60,46.7,28.3,5,5,15,24,33.3,20.8,9,11,16,13,56.3,84.6,17,11,33,17,0,0,50,28,21,8,5,4,7,1,11,6,15,13,0,0,0,0,70,50
1/5/2015,Iowa,Nebraska,2294,158,TRUE,"Iowa City, IA",52246,FALSE,FALSE,17,22,44,48,38.6,45.8,5,2,20,14,25,14.3,31,13,38,21,81.6,61.9,10,7,22,22,0,0,32,29,11,5,7,3,3,3,9,10,18,24,0,0,0,0,70,59
1/5/2015,Hofstra,Delaware,2275,48,TRUE,"Hempstead, NY",11551,FALSE,FALSE,29,22,71,58,40.8,37.9,5,5,23,18,21.7,27.8,8,9,11,16,72.7,56.3,17,8,31,25,0,0,48,33,17,14,7,3,6,2,13,16,14,12,0,0,0,0,71,58
1/5/2015,Drexel,William & Mary,2182,2729,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,18,27,57,49,31.6,55.1,6,11,26,25,23.1,44,5,8,10,12,50,66.7,5,6,19,35,0,0,24,41,14,21,6,6,1,5,7,14,12,8,0,0,0,0,47,73
1/5/2015,Towson,Elon,119,2210,TRUE,"Towson, MD",,FALSE,FALSE,18,20,47,57,38.3,35.1,2,3,5,16,40,18.8,19,10,26,19,73.1,52.6,11,13,29,20,0,0,40,33,12,10,2,5,4,0,13,9,19,24,1,0,0,0,57,53
1/5/2015,Northeastern,UNC Wilmington,111,350,TRUE,"Boston, MA",2297,FALSE,FALSE,24,31,52,57,46.2,54.4,6,2,13,3,46.2,66.7,14,11,22,17,63.6,64.7,7,8,22,26,0,0,29,34,16,10,6,9,4,3,13,10,16,18,0,0,0,0,68,75
1/5/2015,Charleston,James Madison,232,256,TRUE,"Charleston, SC",,FALSE,FALSE,20,22,54,44,37,50,6,2,25,10,24,20,4,15,8,22,50,68.2,14,6,20,23,0,0,34,29,12,12,3,8,1,4,13,8,21,12,0,0,0,0,50,61
1/5/2015,Green Bay,Wright State,2739,2750,TRUE,"Ashwaubenon, WI",54344,FALSE,FALSE,29,15,61,48,47.5,31.3,6,7,15,19,40,36.8,15,18,21,26,71.4,69.2,15,8,32,21,0,0,47,29,17,8,8,5,11,3,10,12,21,20,0,0,0,0,79,55
1/5/2015,Harvard,St Rose,108,2979,FALSE,"Cambridge, MA",2297,FALSE,FALSE,31,11,59,53,52.5,20.8,8,5,18,24,44.4,20.8,14,11,22,17,63.6,64.7,15,12,34,19,0,0,49,31,22,7,15,6,8,2,14,18,16,22,0,0,0,0,84,38
1/5/2015,Fairfield,Rider,2217,2520,TRUE,"Bridgeport, CT",6699,FALSE,FALSE,17,24,54,50,31.5,48,3,6,25,16,12,37.5,9,8,12,21,75,38.1,11,11,25,28,0,0,36,39,10,16,4,7,1,0,12,11,20,15,1,1,0,0,46,62
1/5/2015,Delaware State,Cheyney,2169,99999,FALSE,"Dover, DE",19906,FALSE,FALSE,32,30,57,71,56.1,42.3,10,7,22,22,45.5,31.8,16,1,25,4,64,25,7,10,33,23,0,0,40,33,22,13,8,8,6,1,13,13,8,25,1,1,0,0,90,68
1/5/2015,Bethune-Cookman,Trinity Baptist,2065,99999,FALSE,"Daytona Beach, FL",32198,FALSE,FALSE,27,25,45,65,60,38.5,9,9,18,24,50,37.5,34,12,47,17,72.3,70.6,14,7,36,11,0,0,50,18,14,12,5,11,5,0,22,7,20,27,1,3,0,0,97,71
1/5/2015,St. Francis (BKN),Bryant,2597,2803,TRUE,"Brooklyn, NY",,FALSE,FALSE,23,17,50,53,46,32.1,6,3,20,16,30,18.8,11,10,14,15,78.6,66.7,10,10,29,20,0,0,39,30,10,8,4,6,7,1,14,9,14,17,0,0,0,0,63,47
1/5/2015,Wagner,Mt. St. Mary's,2681,116,TRUE,"Staten Island, NY",10314,FALSE,FALSE,28,24,69,60,40.6,40,5,6,16,23,31.3,26.1,24,29,33,38,72.7,76.3,15,14,26,30,0,0,41,44,11,12,10,8,5,4,16,22,29,26,0,0,0,0,85,83
1/5/2015,Sacred Heart,Central Connecticut,2529,2115,TRUE,"Fairfield, CT",6432,FALSE,FALSE,27,23,60,61,45,37.7,6,6,14,14,42.9,42.9,15,14,18,17,83.3,82.4,9,5,35,25,0,0,44,30,19,12,4,8,6,3,14,11,14,17,0,0,0,0,75,66
1/5/2015,LIU Brooklyn,Fairleigh Dickinson,2341,161,TRUE,"Brooklyn, NY",11256,FALSE,FALSE,20,26,53,53,37.7,49.1,6,6,18,16,33.3,37.5,23,17,33,28,69.7,60.7,9,6,25,30,0,0,34,36,11,13,6,8,0,6,13,15,23,26,1,0,0,0,69,75
1/5/2015,St. Francis (PA),Robert Morris,2598,2523,TRUE,"Loretto, PA",15940,FALSE,FALSE,24,22,53,49,45.3,44.9,7,1,20,11,35,9.1,11,14,21,18,52.4,77.8,7,6,23,28,0,0,30,34,10,8,9,6,2,1,9,13,12,18,0,0,0,0,66,59
1/5/2015,Southern,Texas Southern,2582,2640,TRUE,"Baton Rouge, LA",70898,FALSE,FALSE,24,19,56,45,42.9,42.2,5,2,16,10,31.3,20,5,19,11,29,45.5,65.5,15,11,21,20,0,0,36,31,10,4,5,6,5,4,12,12,22,13,0,0,0,0,58,59
1/5/2015,Alabama State,Jackson State,2011,2296,TRUE,"Montgomery, AL",36191,FALSE,FALSE,24,16,51,60,47.1,26.7,6,2,15,19,40,10.5,18,18,24,25,75,72,10,16,31,22,0,0,41,38,12,3,3,5,9,3,11,10,22,24,0,0,0,0,72,52
1/5/2015,Alcorn State,Prairie View A&M;,2016,2504,TRUE,"Lorman, MS",39096,FALSE,FALSE,21,25,49,62,42.9,40.3,1,4,14,18,7.1,22.2,25,8,37,12,67.6,66.7,10,13,24,21,0,0,34,34,7,8,6,4,4,2,12,15,14,23,0,0,0,0,68,62
1/5/2015,Alabama A&M;,Grambling,2010,2755,TRUE,"Normal, AL",35762,FALSE,FALSE,24,17,49,47,49,36.2,5,2,17,8,29.4,25,14,10,18,17,77.8,58.8,11,13,21,17,0,0,32,30,17,6,5,3,1,0,9,15,18,19,0,0,0,0,67,46
1/5/2015,UNC Greensboro,The Citadel,2430,2643,TRUE,"Greensboro, NC",27499,FALSE,FALSE,31,26,62,49,50,53.1,6,10,17,18,35.3,55.6,15,23,21,27,71.4,85.2,10,7,18,24,0,0,28,31,11,12,10,8,3,3,12,18,23,18,0,0,0,0,83,85
1/5/2015,VMI,Mercer,2678,2382,TRUE,"Lexington, VA",24450,FALSE,FALSE,24,27,64,49,37.5,55.1,12,4,35,10,34.3,40,15,27,21,38,71.4,71.1,14,12,18,28,0,0,32,40,11,11,8,8,2,4,14,15,25,16,0,0,0,0,75,85
1/5/2015,Western Carolina,Furman,2717,231,TRUE,"Cullowhee, NC",28723,FALSE,FALSE,27,15,47,44,57.4,34.1,8,5,15,18,53.3,27.8,10,18,14,26,71.4,69.2,10,11,21,12,0,0,31,23,14,7,8,6,8,0,12,12,19,13,0,0,0,0,72,53
1/5/2015,Chattanooga,Wofford,236,2747,TRUE,"Chattanooga, TN",37450,FALSE,FALSE,25,25,51,56,49,44.6,4,9,14,18,28.6,50,10,9,13,17,76.9,52.9,10,15,21,19,0,0,31,34,11,14,4,10,8,4,15,10,14,14,0,0,0,0,64,68
1/5/2015,Samford,East Tennessee State,2535,2193,TRUE,"Birmingham, AL",35299,FALSE,FALSE,24,25,44,55,54.5,45.5,9,10,16,19,56.3,52.6,17,16,23,20,73.9,80,9,12,19,12,0,0,28,24,20,18,5,9,3,4,16,11,19,22,0,0,0,0,74,76
1/5/2015,New Orleans,Lamar,2443,2320,TRUE,"New Orleans, LA",70195,FALSE,FALSE,23,23,51,56,45.1,41.1,5,5,16,23,31.3,21.7,21,16,31,24,67.7,66.7,17,13,27,17,0,0,44,30,11,6,12,8,2,5,23,16,19,27,0,0,0,0,72,67
1/5/2015,Sam Houston State,Northwestern State,2534,2466,TRUE,"Huntsville, TX",,FALSE,FALSE,21,22,58,70,36.2,31.4,7,5,24,25,29.2,20,26,15,33,19,78.8,78.9,17,15,37,25,0,0,54,40,16,12,7,8,5,8,18,11,20,24,0,1,0,0,75,64
1/5/2015,McNeese,Houston Baptist,2377,2277,TRUE,"Lake Charles, LA",70629,FALSE,FALSE,17,27,52,65,32.7,41.5,6,5,23,16,26.1,31.3,16,9,21,14,76.2,64.3,11,17,25,26,0,0,36,43,9,11,5,5,4,1,10,9,16,17,0,0,0,0,56,68
1/5/2015,Stephen F. Austin,SE Louisiana,2617,2545,TRUE,"Nacogdoches, TX",75965,FALSE,FALSE,25,20,51,44,49,45.5,4,3,14,13,28.6,23.1,27,23,43,33,62.8,69.7,10,3,28,25,0,0,38,28,17,8,10,6,3,3,17,22,24,28,0,0,0,0,81,66
1/5/2015,Appalachian State,Louisiana,2026,309,TRUE,"Boone, NC",28608,FALSE,FALSE,25,31,64,60,39.1,51.7,4,4,16,12,25,33.3,10,14,17,19,58.8,73.7,15,10,21,28,0,0,36,38,8,18,5,10,1,7,15,13,16,21,0,0,0,0,64,80
1/5/2015,Georgia State,Texas State,2247,326,TRUE,"Atlanta, GA",39901,FALSE,FALSE,30,28,66,65,45.5,43.1,2,9,16,25,12.5,36,12,12,18,19,66.7,63.2,13,11,28,25,0,0,41,36,10,20,14,7,6,0,17,19,18,17,1,0,0,0,74,77
1/5/2015,Troy,UT Arlington,2653,250,TRUE,"Troy, AL",,FALSE,FALSE,25,26,47,63,53.2,41.3,8,4,16,22,50,18.2,13,10,21,12,61.9,83.3,4,13,26,22,0,0,30,35,12,10,8,5,5,2,13,13,14,20,1,0,0,0,71,66
1/5/2015,UL Monroe,Arkansas State,2433,2032,TRUE,"Monroe, LA",71213,FALSE,FALSE,29,23,53,55,54.7,41.8,1,4,9,19,11.1,21.1,11,11,16,15,68.8,73.3,7,9,25,21,0,0,32,30,14,13,3,5,3,1,11,11,12,15,0,0,0,0,70,61
1/5/2015,Little Rock,South Alabama,2031,6,TRUE,"Little Rock, AR",72295,FALSE,FALSE,22,22,54,46,40.7,47.8,7,7,18,17,38.9,41.2,18,21,20,29,90,72.4,5,7,23,28,0,0,28,35,14,16,5,0,1,5,8,12,23,19,0,0,0,0,69,72
