Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
12/28/12,Indiana,Jacksonville,84,294,FALSE,"Bloomington, IN",47490,FALSE,FALSE,29,22,57,56,50.9,39.3,11,10,25,17,44,58.8,24,5,31,13,77.4,38.5,10,9,31,19,4,1,45,29,21,11,5,3,7,4,15,20,20,25,0,0,0,0,93,59
12/28/12,Villanova,NJIT,222,2885,FALSE,"Villanova, PA",19085,FALSE,FALSE,20,23,65,60,30.8,38.3,5,6,27,15,18.5,40,25,8,33,15,75.8,53.3,17,17,24,29,2,6,43,52,13,16,10,5,7,4,8,19,16,24,0,1,0,0,70,60
12/28/12,Colgate,Binghamton,2142,2066,FALSE,"Hamilton, NY",13346,FALSE,FALSE,27,17,53,61,50.9,27.9,11,4,27,22,40.7,18.2,9,9,18,13,50,69.2,9,14,30,26,6,10,45,50,21,5,7,4,3,0,13,14,19,17,0,0,0,0,74,47
12/28/12,Navy,Albany,2426,399,FALSE,"Annapolis, MD",21412,FALSE,FALSE,21,21,54,42,38.9,50,5,10,18,24,27.8,41.7,14,19,21,28,66.7,67.9,12,10,17,23,1,3,30,36,10,14,6,6,2,1,8,15,22,21,0,0,0,0,61,71
12/28/12,Seton Hall,Stony Brook,2550,2619,FALSE,"Newark, NJ",7199,FALSE,FALSE,19,24,53,53,35.8,45.3,9,6,26,12,34.6,50,13,5,17,10,76.5,50,12,5,26,25,2,3,40,33,13,10,9,10,6,3,16,12,9,12,0,0,0,0,60,59
12/28/12,UCF,Howard,2116,47,FALSE,"Orlando, FL",32899,FALSE,TRUE,24,18,58,47,41.4,38.3,6,4,22,14,27.3,28.6,8,5,11,10,72.7,50,15,9,22,21,3,0,40,30,13,10,8,5,4,2,10,16,7,14,0,0,0,0,62,45
12/28/12,Memphis,Oral Roberts,235,198,FALSE,"Memphis, TN",38197,FALSE,FALSE,26,23,50,62,52,37.1,4,0,9,7,44.4,0,16,11,23,14,69.6,78.6,8,12,29,20,2,2,39,34,17,11,5,6,8,4,12,8,18,18,0,0,0,0,72,57
12/28/12,Gonzaga,Baylor,2250,239,FALSE,"Spokane, WA",99299,FALSE,FALSE,31,33,59,64,52.5,51.6,9,10,18,24,50,41.7,23,11,34,13,67.6,84.6,11,10,22,21,4,3,37,34,15,18,11,2,2,3,10,14,19,24,0,0,0,0,94,87
12/28/12,Texas Tech,North Carolina A&T;,2641,2448,FALSE,"Lubbock, TX",79499,FALSE,FALSE,32,26,66,58,48.5,44.8,4,13,16,30,25,43.3,17,9,26,15,65.4,60,23,8,26,14,3,3,52,25,18,17,7,5,2,3,15,11,14,20,1,0,0,0,85,74
12/28/12,Brown,Providence,225,2507,FALSE,"Providence, RI",2940,FALSE,FALSE,26,23,52,56,50,41.1,13,10,27,22,48.1,45.5,4,12,12,17,33.3,70.6,7,7,30,23,1,0,38,30,17,17,6,7,1,1,14,7,19,12,0,1,0,0,69,68
12/28/12,North Dakota,Bowling Green,155,189,FALSE,,,FALSE,FALSE,21,20,56,48,37.5,41.7,5,5,22,13,22.7,38.5,9,8,12,15,75,53.3,17,5,25,20,2,2,44,27,11,10,7,10,5,6,17,13,12,14,0,0,0,0,56,53
12/28/12,Chattanooga,High Point,236,2272,FALSE,"Chattanooga, TN",37450,FALSE,TRUE,23,23,55,59,41.8,39,2,3,21,20,9.5,15,20,12,28,19,71.4,63.2,6,14,26,31,2,3,34,48,12,16,4,6,2,6,13,18,21,25,0,0,0,0,68,61
12/28/12,Liberty,Union Ky College,2335,2841,FALSE,"Lynchburg, VA",24515,FALSE,FALSE,35,23,65,58,53.8,39.7,9,8,20,26,45,30.8,25,13,32,22,78.1,59.1,14,13,27,17,2,4,43,34,25,16,12,2,0,3,10,18,22,25,0,0,0,0,104,67
12/28/12,Rutgers,Rider,164,2520,FALSE,"Piscataway, NJ",8855,FALSE,FALSE,24,14,56,46,42.9,30.4,1,6,8,23,12.5,26.1,19,22,25,23,76,95.7,11,10,22,23,5,3,38,36,12,11,6,6,2,9,8,16,20,18,0,1,0,0,68,56
12/28/12,Morehead State,Southern Miss,2413,2572,FALSE,"Morehead, KY",40351,FALSE,FALSE,18,30,53,52,34,57.7,4,11,24,19,16.7,57.9,18,23,24,34,75,67.6,14,12,17,24,4,2,35,38,11,24,12,17,3,2,22,17,22,21,0,0,0,0,58,94
12/28/12,Cleveland State,Rio Grande,325,99999,FALSE,"Cleveland, OH",44199,FALSE,FALSE,29,20,56,57,51.8,35.1,9,6,20,19,45,31.6,12,13,19,19,63.2,68.4,9,14,26,21,4,2,39,37,22,10,12,7,3,3,16,21,19,19,0,0,0,0,79,59
12/28/12,St. Francis (PA),Cornell,2598,172,FALSE,"Loretto, PA",15940,FALSE,FALSE,21,29,51,57,41.2,50.9,10,5,27,14,37,35.7,15,16,21,23,71.4,69.6,7,7,24,27,4,2,35,36,15,19,4,7,7,4,18,13,20,19,0,0,0,0,67,79
12/28/12,Nevada,Yale,2440,43,FALSE,"Reno, NV",89599,FALSE,FALSE,28,22,49,57,57.1,38.6,9,8,20,22,45,36.4,20,23,25,32,80,71.9,6,19,23,19,3,7,32,45,15,13,8,3,4,1,8,13,22,17,1,0,0,0,85,75
12/28/12,Eastern Michigan,Siena Heights,2199,99999,FALSE,"Ypsilanti, MI",48198,FALSE,FALSE,33,17,60,53,55,32.1,6,8,14,24,42.9,33.3,15,7,22,11,68.2,63.6,15,13,24,17,4,4,43,34,20,14,14,3,10,2,11,21,8,15,0,0,0,0,87,49
12/28/12,Buffalo,Notre Dame College,2084,99999,FALSE,"Buffalo, NY",14280,FALSE,FALSE,31,21,57,53,54.4,39.6,12,8,24,19,50,42.1,10,14,22,18,45.5,77.8,16,7,27,17,2,4,45,28,26,12,8,13,10,2,19,16,14,17,0,0,0,0,84,64
12/28/12,Austin Peay,Utah Valley,2046,3084,TRUE,"Chattanooga, TN",37450,FALSE,TRUE,26,33,54,54,48.1,61.1,12,9,25,18,48,50,13,9,19,10,68.4,90,4,4,18,28,1,1,23,33,17,27,7,3,1,0,7,10,11,14,0,0,0,0,77,84
12/28/12,Boston University,Belmont,104,2057,TRUE,"Orlando, FL",32899,FALSE,TRUE,18,25,52,59,34.6,42.4,4,6,20,23,20,26.1,8,8,8,10,100,80,7,13,23,27,1,4,31,44,8,13,10,9,3,0,16,15,14,13,1,0,0,0,48,64
12/28/12,UCLA,Missouri,26,142,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,40,38,79,80,50.6,47.5,4,12,14,28,28.6,42.9,13,6,16,10,81.3,60,12,20,24,30,4,8,40,58,21,21,9,5,6,5,6,17,16,17,0,1,0,0,97,94
12/28/12,Utah,College of Idaho,254,99999,FALSE,"Salt Lake City, UT",84199,FALSE,FALSE,26,15,53,64,49.1,23.4,7,5,14,23,50,21.7,13,3,16,8,81.3,37.5,11,15,37,17,5,3,53,35,20,14,7,6,3,3,12,11,11,16,0,0,0,0,72,38
12/28/12,Loyola (MD),Bucknell,2352,2083,FALSE,"Baltimore, MD",21298,FALSE,FALSE,20,26,56,53,35.7,49.1,1,1,12,8,8.3,12.5,5,13,11,14,45.5,92.9,10,8,20,26,4,3,34,37,8,14,5,4,2,3,11,9,14,11,0,0,0,0,46,66
12/28/12,LSU,Houston Baptist,99,2277,FALSE,"Baton Rouge, LA",70898,FALSE,FALSE,26,22,60,66,43.3,33.3,5,0,13,8,38.5,0,18,14,26,19,69.2,73.7,13,12,35,27,3,6,51,45,15,9,9,4,13,7,15,12,17,21,0,0,0,0,75,58
12/28/12,Southern,Spring Hill,2582,99999,FALSE,"Baton Rouge, LA",70898,FALSE,FALSE,23,15,60,39,38.3,38.5,8,4,23,21,34.8,19,13,12,17,15,76.5,80,12,4,22,27,4,5,38,36,12,7,13,2,1,1,6,20,15,17,1,0,0,0,67,46
12/28/12,Pepperdine,Fresno Pacific,2492,99999,FALSE,"Malibu, CA",90265,FALSE,FALSE,21,17,46,45,45.7,37.8,5,6,14,18,35.7,33.3,13,19,17,23,76.5,82.6,9,7,22,17,2,1,33,25,11,6,4,4,2,1,13,10,19,20,0,0,0,0,60,59
12/29/12,Penn State,Duquesne,213,2184,FALSE,"University Park, PA",16802,FALSE,FALSE,25,22,59,59,42.4,37.3,8,9,20,31,40,29,26,21,36,29,72.2,72.4,16,6,34,22,4,5,54,33,12,12,1,6,4,4,15,10,26,26,1,3,0,0,84,74
12/29/12,Northern Illinois,Massachusetts,2459,113,FALSE,"Dekalb, IL",60115,FALSE,FALSE,20,21,63,45,31.7,46.7,5,5,18,17,27.8,29.4,14,17,16,24,87.5,70.8,17,4,23,28,2,2,42,34,8,16,8,7,1,5,18,19,22,18,0,0,0,0,59,64
12/29/12,VCU,Fairleigh Dickinson,2670,161,FALSE,"Richmond, VA",23298,FALSE,FALSE,37,24,85,48,43.5,50,13,2,34,13,38.2,15.4,9,17,16,25,56.3,68,21,6,23,31,2,5,46,42,26,16,20,11,3,4,15,34,20,14,0,0,0,0,96,67
12/29/12,Richmond,Davidson,257,2166,FALSE,"Richmond, VA",23298,FALSE,FALSE,23,21,50,46,46,45.7,6,5,17,15,35.3,33.3,12,23,15,25,80,92,3,7,18,26,0,2,21,35,10,15,10,4,6,4,11,18,19,18,1,0,0,0,64,70
12/29/12,South Florida,George Mason,58,2244,FALSE,"Tampa, FL",33697,FALSE,FALSE,19,22,49,60,38.8,36.7,7,2,17,15,41.2,13.3,16,11,27,13,59.3,84.6,10,11,27,26,4,6,41,43,12,8,7,7,4,5,15,16,17,24,0,0,0,0,61,57
12/29/12,Georgia Tech,Fordham,59,2230,FALSE,,,FALSE,FALSE,29,16,58,57,50,28.1,5,4,16,19,31.3,21.1,10,12,19,18,52.6,66.7,9,13,29,25,1,3,39,41,20,9,6,3,6,5,8,14,18,16,0,1,0,0,73,48
12/29/12,Siena,La Salle,2561,2325,FALSE,,,FALSE,FALSE,19,31,57,63,33.3,49.2,3,13,17,28,17.6,46.4,11,5,15,9,73.3,55.6,15,12,21,23,6,5,42,40,6,21,5,9,3,8,17,11,11,15,0,0,0,0,52,80
12/29/12,Duke,Santa Clara,150,2541,FALSE,"Durham, NC",27722,FALSE,FALSE,31,28,63,61,49.2,45.9,7,9,14,27,50,33.3,21,12,33,15,63.6,80,14,7,26,21,4,2,44,30,15,9,6,7,2,6,11,14,17,26,0,0,0,0,90,77
12/29/12,Louisville,Kentucky,97,96,FALSE,"Louisville, KY",40299,FALSE,FALSE,30,28,62,58,48.4,48.3,3,10,7,21,42.9,47.6,17,11,25,23,68,47.8,11,12,25,27,1,1,37,40,11,10,9,5,4,5,9,15,21,21,0,1,0,0,80,77
12/29/12,Syracuse,Alcorn State,183,2016,FALSE,"Syracuse, NY",13290,FALSE,TRUE,21,14,56,32,37.5,43.8,3,3,15,17,20,17.6,12,5,28,11,42.9,45.5,21,5,18,23,3,6,42,34,10,10,13,7,2,6,15,28,11,24,0,0,0,0,57,36
12/29/12,North Carolina,UNLV,153,2439,FALSE,"Chapel Hill, NC",27599,FALSE,FALSE,28,27,55,59,50.9,45.8,3,8,10,17,30,47.1,20,11,33,21,60.6,52.4,11,14,22,24,3,1,36,39,12,15,12,7,3,2,12,17,20,25,0,0,0,0,79,73
12/29/12,NC State,Western Michigan,152,2711,FALSE,"Raleigh, NC",27699,FALSE,FALSE,30,24,55,67,54.5,35.8,4,4,11,16,36.4,25,20,16,28,17,71.4,94.1,10,22,22,20,1,6,33,48,17,10,10,3,6,2,8,12,13,19,0,1,0,0,84,68
12/29/12,Florida State,Tulsa,52,202,TRUE,,,FALSE,TRUE,29,22,63,56,46,39.3,6,11,19,24,31.6,45.8,18,8,26,18,69.2,44.4,14,9,30,23,4,5,48,37,13,10,9,8,5,1,13,17,15,22,0,1,0,0,82,63
12/29/12,Boston College,Holy Cross,103,107,FALSE,"Chestnut Hill, MA",2467,FALSE,FALSE,22,26,47,59,46.8,44.1,10,2,24,19,41.7,10.5,16,6,22,9,72.7,66.7,9,12,23,19,4,2,36,33,15,8,10,4,1,3,11,10,14,16,0,0,0,0,70,60
12/29/12,BYU,Virginia Tech,252,259,FALSE,"Salt Lake City, UT",84199,FALSE,TRUE,33,24,71,63,46.5,38.1,7,2,19,20,36.8,10,24,21,29,38,82.8,55.3,20,17,28,22,7,4,55,43,18,11,6,6,0,4,17,15,25,19,0,1,0,0,97,71
12/29/12,Colorado,Hartford,38,42,FALSE,"Boulder, CO",80329,FALSE,FALSE,29,19,59,56,49.2,33.9,4,13,16,31,25,41.9,18,1,23,4,78.3,25,19,7,33,14,3,2,55,23,15,13,10,13,4,2,21,19,11,20,0,0,0,0,80,52
12/29/12,Mt. St. Mary's,UMBC,116,2378,FALSE,"Emmitsburg, MD",21727,FALSE,FALSE,20,21,49,43,40.8,48.8,6,5,22,13,27.3,38.5,12,8,18,10,66.7,80,10,4,17,23,2,2,29,29,9,8,10,6,1,0,15,19,15,15,0,0,0,0,58,55
12/29/12,Vermont,Charleston,261,232,FALSE,"Burlington, VT",5406,FALSE,FALSE,18,23,57,49,31.6,46.9,3,7,11,14,27.3,50,11,9,15,14,73.3,64.3,16,7,22,27,2,0,40,34,7,12,4,4,2,5,9,8,11,13,0,0,0,0,50,62
12/29/12,Quinnipiac,Maine,2514,311,FALSE,"Hamden, CT",6518,FALSE,FALSE,26,29,71,53,36.6,54.7,3,5,17,11,17.6,45.5,16,13,22,25,72.7,52,21,8,21,27,4,1,46,36,13,17,2,7,6,3,10,12,17,18,0,0,0,0,71,76
12/29/12,Houston,Prairie View A&M;,248,2504,FALSE,"Houston, TX",77299,FALSE,FALSE,25,26,59,64,42.4,40.6,9,5,22,18,40.9,27.8,21,18,26,21,80.8,85.7,14,16,23,24,9,0,46,40,13,9,9,8,3,4,13,17,18,23,2,0,0,0,80,75
12/29/12,East Carolina,Norfolk State,151,2450,FALSE,"Minneapolis, MN",27858,FALSE,FALSE,24,24,49,67,49,35.8,5,4,15,17,33.3,23.5,21,11,26,17,80.8,64.7,7,19,28,20,4,5,39,44,21,13,6,6,7,3,13,11,18,20,0,0,0,0,74,63
12/29/12,UConn,Washington,41,264,FALSE,"Hartford, CT",6199,FALSE,FALSE,22,19,47,64,46.8,29.7,2,4,14,17,14.3,23.5,15,11,25,16,60,68.8,7,14,33,22,9,2,49,38,13,10,6,8,4,3,17,13,16,20,0,1,0,0,61,53
12/29/12,UCF,Belmont,2116,2057,FALSE,"Orlando, FL",32899,FALSE,TRUE,21,25,49,67,42.9,37.3,9,7,19,26,47.4,26.9,15,6,27,10,55.6,60,9,14,31,27,2,3,42,44,12,10,5,7,5,1,13,8,13,21,0,0,0,0,66,63
12/29/12,Kansas,American,2305,44,FALSE,"Lawrence, KS",66049,FALSE,FALSE,34,21,54,60,63,35,15,7,24,17,62.5,41.2,6,8,8,16,75,50,6,13,31,15,1,2,38,30,25,13,7,3,7,4,11,8,17,11,0,0,0,0,89,57
12/29/12,Kansas State,UMKC,2306,140,FALSE,"Manhattan, KS",66506,FALSE,FALSE,17,16,53,48,32.1,33.3,2,4,10,12,20,33.3,16,8,31,12,51.6,66.7,19,13,21,23,2,1,42,37,12,5,9,4,4,4,11,19,14,24,0,0,0,0,52,44
12/29/12,Texas,Rice,251,242,FALSE,"Austin, TX",78799,FALSE,FALSE,18,15,49,47,36.7,31.9,3,7,9,21,33.3,33.3,18,4,29,6,62.1,66.7,16,2,30,21,0,2,46,25,9,7,6,6,4,2,14,13,12,24,0,0,0,0,57,41
12/29/12,Oklahoma,Ohio,201,195,FALSE,"Norman, OK",73072,FALSE,FALSE,27,25,57,53,47.4,47.2,3,8,12,26,25,30.8,17,5,23,7,73.9,71.4,10,5,23,25,3,6,36,36,14,16,12,5,1,1,11,18,13,19,1,1,0,0,74,63
12/29/12,Creighton,Evansville,156,339,TRUE,"Omaha, NE",68198,FALSE,FALSE,30,28,61,65,49.2,43.1,12,3,24,14,50,21.4,15,11,19,11,78.9,100,15,9,28,18,0,4,43,31,18,17,4,6,3,1,13,7,15,19,0,0,0,0,87,70
12/29/12,Vanderbilt,Butler,238,2086,FALSE,"Nashville, TN",37250,FALSE,FALSE,17,24,51,51,33.3,47.1,7,8,17,20,41.2,40,8,12,19,17,42.1,70.6,9,11,18,31,3,3,30,45,7,13,3,5,3,2,9,12,16,18,0,0,0,0,49,68
12/29/12,Marquette,North Carolina Central,269,2428,FALSE,"Milwaukee, WI",53295,FALSE,FALSE,24,26,40,56,60,46.4,5,8,11,22,45.5,36.4,22,6,27,9,81.5,66.7,5,8,22,14,2,3,29,25,14,16,8,10,3,0,20,15,17,21,0,1,0,0,75,66
12/29/12,DePaul,Loyola (Chi),305,2350,FALSE,"Rosemont, IL",60018,FALSE,FALSE,24,25,55,52,43.6,48.1,2,7,10,17,20,41.2,11,12,20,19,55,63.2,14,11,20,19,5,3,39,33,9,13,9,8,3,3,15,15,16,15,0,1,0,0,61,69
12/29/12,Tennessee,Xavier,2633,2752,FALSE,"Knoxville, TN",37998,FALSE,FALSE,19,18,49,55,38.8,32.7,3,1,20,8,15,12.5,10,10,16,13,62.5,76.9,7,17,21,27,0,2,28,46,8,8,6,8,9,1,14,19,15,19,0,0,0,0,51,47
12/29/12,Washington State,Idaho State,265,304,FALSE,,,FALSE,TRUE,24,16,49,43,49,37.2,7,6,18,19,38.9,31.6,19,1,27,9,70.4,11.1,15,2,28,14,5,3,48,19,11,9,6,4,2,5,12,12,10,22,0,0,0,0,74,39
12/29/12,Montana State,Northwest Indian,147,99999,FALSE,,,FALSE,FALSE,39,30,72,65,54.2,46.2,10,2,21,14,47.6,14.3,13,8,17,11,76.5,72.7,16,10,27,18,2,3,45,31,18,7,10,11,3,0,18,23,16,18,0,1,0,0,101,70
12/29/12,Weber State,Southwest,2692,99999,FALSE,"Ogden, UT",84415,FALSE,FALSE,46,17,66,59,69.7,28.8,12,6,22,26,54.5,23.1,6,5,13,5,46.2,100,9,7,35,12,2,1,46,20,22,10,9,7,6,0,10,18,8,12,0,0,0,0,110,45
12/29/12,Southern Utah,Northern Colorado,253,2458,TRUE,"Cedar City, UT",84721,FALSE,FALSE,21,19,62,50,33.9,38,2,4,16,14,12.5,28.6,7,8,12,11,58.3,72.7,18,7,27,25,5,5,50,37,15,9,8,5,5,4,14,18,15,16,0,0,0,0,51,50
12/29/12,Seattle,Idaho,2547,70,TRUE,"Seattle, WA",98199,FALSE,FALSE,25,22,56,51,44.6,43.1,4,7,17,21,23.5,33.3,10,20,15,27,66.7,74.1,13,15,19,20,1,9,33,44,10,9,7,6,4,0,11,14,18,14,1,1,0,0,64,71
12/29/12,Campbell,UNC Wilmington,2097,350,FALSE,"Buies Creek, NC",27506,FALSE,FALSE,31,21,62,55,50,38.2,1,5,6,17,16.7,29.4,9,13,18,19,50,68.4,14,11,28,24,5,1,47,36,14,14,12,4,2,2,10,16,17,19,0,0,0,0,72,60
12/29/12,South Carolina,Presbyterian,2579,2506,FALSE,"Columbia, SC",29292,FALSE,FALSE,27,23,56,49,48.2,46.9,7,4,16,13,43.8,30.8,15,10,24,13,62.5,76.9,15,7,19,18,4,3,38,28,15,10,5,5,4,4,9,15,14,18,0,2,0,0,76,60
12/29/12,Radford,Central Pennsylvania College,2515,99999,FALSE,"Radford, VA",24143,FALSE,FALSE,32,21,64,62,50,33.9,8,6,21,18,38.1,33.3,23,20,32,29,71.9,69,12,13,33,25,2,5,47,43,26,9,14,6,3,1,16,21,20,22,1,0,0,0,95,68
12/29/12,High Point,Austin Peay,2272,2046,TRUE,"Chattanooga, TN",37450,FALSE,TRUE,25,26,59,62,42.4,41.9,4,5,12,18,33.3,27.8,22,17,30,25,73.3,68,13,16,26,25,3,3,42,44,16,17,6,3,4,7,10,11,22,19,0,1,0,0,76,74
12/29/12,Charleston Southern,VA Intermont,2127,99999,FALSE,"Charleston, SC",29492,FALSE,FALSE,37,20,73,59,50.7,33.9,15,4,28,19,53.6,21.1,16,15,21,29,76.2,51.7,17,13,34,22,8,4,59,39,21,10,7,4,5,7,12,17,20,16,0,0,0,0,105,59
12/29/12,Michigan,Central Michigan,130,2117,FALSE,"Ann Arbor, MI",48113,FALSE,FALSE,35,28,68,59,51.5,47.5,11,8,29,25,37.9,32,7,9,11,12,63.6,75,9,11,20,27,1,1,30,39,21,13,4,1,2,4,3,15,10,9,0,0,0,0,88,73
12/29/12,Ohio State,Chicago State,194,2130,FALSE,"Columbus, OH",43299,FALSE,FALSE,33,13,58,49,56.9,26.5,8,6,17,18,47.1,33.3,13,12,27,18,48.1,66.7,12,3,36,19,4,4,52,26,20,5,3,6,4,2,10,14,16,26,0,0,0,0,87,44
12/29/12,Illinois,Auburn,356,2,FALSE,"Chicago, IL",60701,FALSE,TRUE,25,29,52,60,48.1,48.3,4,11,15,23,26.7,47.8,27,10,40,16,67.5,62.5,9,14,22,25,1,4,32,43,14,18,11,9,5,4,11,20,15,25,0,0,0,0,81,79
12/29/12,Maryland,Delaware State,120,2169,FALSE,"College Park, MD",20742,FALSE,FALSE,33,18,58,56,56.9,32.1,2,3,9,15,22.2,20,11,11,17,12,64.7,91.7,13,16,23,14,1,2,37,32,19,6,9,3,3,1,10,19,13,12,0,0,0,0,79,50
12/29/12,Wisconsin,Samford,275,2535,FALSE,"Madison, WI",53794,FALSE,FALSE,31,18,59,51,52.5,35.3,12,7,22,13,54.5,53.8,13,8,17,15,76.5,53.3,13,6,30,16,0,2,43,24,21,9,6,4,6,3,6,10,13,15,1,0,0,0,87,51
12/29/12,Purdue,William & Mary,2509,2729,FALSE,"West Lafayette, IN",47996,FALSE,FALSE,28,27,62,55,45.2,49.1,3,7,12,20,25,35,14,5,19,6,73.7,83.3,10,6,23,25,2,7,35,38,17,19,5,3,6,3,7,13,11,17,0,0,0,0,73,66
12/29/12,Nebraska,Nicholls,158,2447,FALSE,"Lincoln, NE",68588,FALSE,FALSE,22,22,48,53,45.8,41.5,4,6,12,22,33.3,27.3,20,9,33,18,60.6,50,8,7,29,26,5,2,42,35,11,10,5,5,2,2,7,10,18,25,0,0,0,0,68,59
12/29/12,UC Riverside,Cal Poly,27,13,TRUE,"Riverside, CA",92522,FALSE,FALSE,19,18,50,52,38,34.6,3,7,19,23,15.8,30.4,7,15,13,22,53.8,68.2,6,10,24,28,1,2,31,40,7,10,3,3,4,4,12,9,18,15,0,0,0,0,48,58
12/29/12,Long Beach State,Pacific,299,279,TRUE,"Long Beach, CA",90899,FALSE,FALSE,20,22,42,56,47.6,39.3,5,8,16,24,31.3,33.3,22,11,37,17,59.5,64.7,7,15,21,24,2,2,30,41,6,12,8,4,6,1,15,15,19,30,0,0,0,0,67,63
12/29/12,UC Irvine,UC Davis,300,302,TRUE,"Irvine, CA",92710,FALSE,FALSE,25,26,59,65,42.4,40,6,3,17,17,35.3,17.6,13,3,26,4,50,75,12,8,31,29,5,3,48,40,15,11,5,3,3,3,6,9,12,22,0,0,0,0,69,58
12/29/12,CS Fullerton,UC Santa Barbara,2239,2540,TRUE,"Fullerton, CA",92838,FALSE,FALSE,26,31,49,64,53.1,48.4,14,15,30,36,46.7,41.7,20,2,21,3,95.2,66.7,4,14,19,20,1,1,24,35,17,20,6,3,1,1,7,14,10,17,0,0,0,0,86,79
12/29/12,Hawai'i,CS Northridge,62,2463,TRUE,"Honolulu, HI",96850,FALSE,FALSE,27,28,54,74,50,37.8,4,6,10,15,40,40,16,9,31,18,51.6,50,12,16,34,21,2,2,48,39,12,14,5,7,7,4,18,9,13,25,0,0,0,0,74,71
12/29/12,UAB,Northeastern,5,111,FALSE,"Birmingham, AL",35299,FALSE,FALSE,29,23,55,64,52.7,35.9,7,5,18,22,38.9,22.7,18,12,21,19,85.7,63.2,9,17,29,18,0,2,38,37,14,12,7,10,3,1,17,15,18,17,0,1,0,0,83,63
12/29/12,UL Monroe,Florida Atlantic,2433,2226,TRUE,"Monroe, LA",71213,FALSE,FALSE,27,23,63,42,42.9,54.8,7,6,18,14,38.9,42.9,4,12,10,18,40,66.7,16,7,14,24,6,4,36,35,16,12,9,3,0,9,9,20,18,17,0,0,0,0,65,64
12/29/12,Middle Tennessee,Florida Intl,2393,2229,TRUE,"Murfreesboro, TN",37133,FALSE,FALSE,23,19,53,49,43.4,38.8,6,5,15,16,40,31.3,17,9,24,15,70.8,60,15,6,28,21,2,6,45,33,18,9,5,13,4,1,25,23,19,25,0,0,0,0,69,52
12/29/12,Old Dominion,Fairfield,295,2217,FALSE,"Norfolk, VA",23551,FALSE,FALSE,21,23,45,51,46.7,45.1,3,4,9,14,33.3,28.6,9,5,14,10,64.3,50,14,11,21,15,2,3,37,29,12,10,6,8,8,6,15,9,17,17,0,0,0,0,54,55
12/29/12,UT San Antonio,Utah State,2636,328,TRUE,"San Antonio, TX",78299,FALSE,FALSE,25,28,64,45,39.1,62.2,11,5,29,11,37.9,45.5,6,10,9,21,66.7,47.6,16,5,16,26,2,2,34,33,14,8,7,5,0,2,7,11,17,16,0,0,0,0,67,71
12/29/12,Western Kentucky,North Texas,98,249,TRUE,"Bowling Green, KY",42104,FALSE,FALSE,21,24,52,57,40.4,42.1,9,5,19,11,47.4,45.5,19,11,26,15,73.1,73.3,12,12,25,21,4,2,41,35,11,8,7,5,5,5,11,13,14,21,0,0,0,0,70,64
12/29/12,Louisiana Tech,Denver,2348,2172,TRUE,"Ruston, LA",71273,FALSE,FALSE,23,23,53,49,43.4,46.9,6,4,13,19,46.2,21.1,16,10,25,17,64,58.8,12,8,20,22,5,6,37,36,9,11,6,5,4,4,11,17,18,20,0,1,0,0,68,60
12/29/12,Oregon State,Towson,204,119,FALSE,"Corvallis, OR",97339,FALSE,FALSE,23,25,66,65,34.8,38.5,3,4,8,18,37.5,22.2,17,13,24,22,70.8,59.1,14,15,30,31,5,2,49,48,13,7,5,1,7,3,7,8,17,20,0,0,0,0,66,67
12/29/12,Milwaukee,Ohio Dominican,270,99999,FALSE,"Milwaukee, WI",53295,FALSE,FALSE,30,28,67,59,44.8,47.5,9,2,25,6,36,33.3,26,22,33,28,78.8,78.6,16,11,23,25,3,4,42,40,13,14,9,8,8,3,15,18,19,22,0,2,0,0,95,80
12/29/12,Toledo,UIC,2649,82,FALSE,"Toledo, OH",43699,FALSE,FALSE,25,21,63,63,39.7,33.3,7,10,20,24,35,41.7,17,3,20,9,85,33.3,17,15,31,23,5,3,53,41,18,16,6,4,7,4,7,10,10,16,0,0,0,0,74,55
12/29/12,Youngstown State,Marygrove College,2754,99999,FALSE,"Youngstown, OH",44599,FALSE,FALSE,37,21,82,57,45.1,36.8,9,4,24,18,37.5,22.2,10,6,13,6,76.9,100,24,7,27,18,5,2,56,27,29,10,11,4,5,7,10,21,10,15,0,0,0,0,93,52
12/29/12,IUPUI,Oakland,85,2473,TRUE,"Indianapolis, IN",46298,FALSE,FALSE,20,28,53,53,37.7,52.8,6,7,21,17,28.6,41.2,16,21,21,34,76.2,61.8,9,10,21,24,6,1,36,35,11,16,4,15,3,0,19,13,21,23,0,0,0,0,62,84
