Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2013-1-26,Wright State,UIC,2750,82,True,"Dayton, OH",45490,False,False,18,16,54,39,33.3,41.0,2,3,19,8,10.5,37.5,11,20,13,26,84.6,76.9,15,9,15,21,2,1,32,31,6,7,9,3,1,1,16,20,20,14,0,0,0,0,49,55
2013-1-26,Fort Wayne,IUPUI,2870,85,True,,,False,False,28,27,54,43,51.9,62.8,12,5,19,16,63.2,31.3,12,20,18,25,66.7,80.0,10,1,17,19,1,1,28,21,19,12,3,4,0,1,10,10,23,18,0,0,0,0,80,79
2013-1-26,Yale,Brown,43,225,True,,,False,False,23,21,57,58,40.4,36.2,7,7,14,22,50.0,31.8,23,15,33,24,69.7,62.5,14,8,33,26,5,0,52,34,20,13,9,5,5,6,16,15,23,28,0,0,0,0,76,64
2013-1-26,Harvard,Dartmouth,108,159,True,"Cambridge, MA",02297,False,False,25,29,53,58,47.2,50.0,5,4,21,16,23.8,25.0,27,15,38,24,71.1,62.5,13,12,22,23,3,6,38,41,16,10,10,9,6,2,19,20,20,28,0,0,0,0,82,77
2013-1-26,Columbia,Cornell,171,172,True,"New York, NY",10292,False,False,22,19,61,49,36.1,38.8,8,3,26,12,30.8,25.0,11,25,17,29,64.7,86.2,11,9,23,28,3,3,37,40,16,6,6,4,4,3,8,11,22,20,0,0,0,0,63,66
2013-1-26,Quinnipiac,Fairleigh Dickinson,2514,161,True,"Hamden, CT",06518,False,False,20,21,61,47,32.8,44.7,7,6,23,16,30.4,37.5,11,8,18,18,61.1,44.4,18,5,26,27,5,4,49,36,16,17,6,7,5,5,15,15,17,19,0,0,0,0,58,56
2013-1-26,Sacred Heart,Monmouth,2529,2405,True,"Fairfield, CT",06432,False,False,26,25,52,60,50.0,41.7,6,4,17,16,35.3,25.0,24,14,31,25,77.4,56.0,9,12,28,22,5,4,42,38,18,11,2,10,2,1,15,10,20,26,0,0,0,0,82,68
2013-1-26,Eastern Michigan,Northern Illinois,2199,2459,True,"Ypsilanti, MI",48198,False,False,13,8,35,61,37.1,13.1,4,1,14,33,28.6,3.0,12,8,16,15,75.0,53.3,7,23,35,19,1,7,43,49,10,6,4,9,8,1,15,8,17,19,0,0,0,0,42,25
2013-1-26,Miami (OH),Ball State,193,2050,True,"Oxford, OH",45056,False,False,23,30,52,52,44.2,57.7,6,9,21,18,28.6,50.0,10,13,10,18,100.0,72.2,6,14,11,23,1,5,18,42,11,19,10,13,3,0,16,19,18,15,0,0,0,0,62,82
2013-1-26,Kent State,Ohio,2309,195,True,"Kent, OH",44243,False,False,21,28,48,56,43.8,50.0,6,5,12,20,50.0,25.0,20,8,26,10,76.9,80.0,14,6,22,15,6,3,42,24,12,15,4,11,4,2,20,11,14,19,0,1,0,0,68,69
2013-1-26,Akron,Buffalo,2006,2084,True,"Akron, OH",44399,False,False,23,24,52,56,44.2,42.9,7,9,17,20,41.2,45.0,15,7,20,9,75.0,77.8,7,9,23,22,2,4,32,35,13,14,6,8,6,4,12,13,13,19,1,0,0,0,68,64
2013-1-26,Central Michigan,Western Michigan,2117,2711,True,"Mount Pleasant, MI",48859,False,False,14,23,47,50,29.8,46.0,7,8,23,21,30.4,38.1,24,22,32,29,75.0,75.9,10,14,17,28,4,2,31,44,12,10,12,9,1,2,14,18,18,26,0,0,0,0,59,76
2013-1-26,Toledo,Bowling Green,2649,189,True,"Toledo, OH",43699,False,False,22,25,47,59,46.8,42.4,5,5,14,20,35.7,25.0,26,7,27,10,96.3,70.0,6,5,31,20,2,1,39,26,14,13,3,5,4,4,13,10,14,23,0,0,0,0,75,62
2013-1-26,Bethune-Cookman,Delaware State,2065,2169,True,"Daytona Beach, FL",32198,False,False,13,26,48,45,27.1,57.8,5,4,18,12,27.8,33.3,21,12,31,15,67.7,80.0,15,4,17,27,4,3,36,34,8,17,7,7,2,4,12,14,17,22,0,0,0,0,52,68
2013-1-26,North Carolina Central,Coppin State,2428,2154,True,"Durham, NC",27722,False,False,32,25,58,57,55.2,43.9,6,8,22,24,27.3,33.3,14,17,18,20,77.8,85.0,10,9,26,17,5,4,41,30,21,7,12,8,0,1,16,20,17,16,0,0,0,0,84,75
2013-1-26,North Carolina A&T;,Morgan State,2448,2415,True,"Greensboro, NC",27499,False,False,19,22,52,56,36.5,39.3,4,3,21,15,19.0,20.0,10,8,18,15,55.6,53.3,9,12,28,28,5,4,42,44,8,12,3,5,6,1,8,9,14,18,0,0,0,0,52,55
2013-1-26,Florida A&M;,Maryland-Eastern Shore,50,2379,True,"Tallahassee, FL",32399,False,False,19,17,55,59,34.5,28.8,5,2,19,10,26.3,20.0,12,18,24,31,50.0,58.1,11,26,24,31,7,10,42,67,14,7,12,5,4,2,14,18,24,18,1,1,0,0,55,54
2013-1-26,Norfolk State,Hampton,2450,2261,True,"Norfolk, VA",23551,False,False,26,25,56,58,46.4,43.1,5,4,15,20,33.3,20.0,17,13,35,21,48.6,61.9,10,12,25,28,3,2,38,42,16,8,8,5,7,3,10,18,19,28,1,1,0,0,74,67
2013-1-26,South Carolina State,Savannah State,2569,2542,True,"Orangeburg, SC",29118,False,False,21,25,55,52,38.2,48.1,3,5,17,12,17.6,41.7,4,9,8,11,50.0,81.8,14,11,17,22,3,7,34,40,10,15,9,13,6,7,19,14,11,11,0,0,0,0,49,64
2013-1-26,Indiana State,Northern Iowa,282,2460,True,"Terre Haute, IN",47814,False,False,22,19,47,44,46.8,43.2,5,9,16,19,31.3,47.4,10,11,11,14,90.9,78.6,6,5,21,19,1,2,28,26,14,12,4,5,3,1,11,10,17,16,0,0,0,0,59,58
2013-1-26,Illinois State,Evansville,2287,339,True,"Normal, IL",61790,False,False,21,23,52,56,40.4,41.1,4,5,14,15,28.6,33.3,21,11,31,13,67.7,84.6,11,9,25,25,3,2,39,36,8,14,3,4,6,3,12,12,16,26,0,0,0,0,67,62
2013-1-26,San Diego State,New Mexico,21,167,True,"San Diego, CA",92199,False,False,23,11,57,44,40.4,25.0,3,3,15,15,20.0,20.0,6,9,10,11,60.0,81.8,13,6,28,20,4,3,45,29,9,8,10,7,5,5,12,17,14,10,0,0,0,0,55,34
2013-1-26,Nevada,Boise State,2440,68,True,"Reno, NV",89599,False,False,23,22,48,61,47.9,36.1,7,4,23,21,30.4,19.0,22,11,27,17,81.5,64.7,5,11,33,22,8,3,46,36,15,8,5,5,4,1,13,12,19,22,0,0,0,0,75,59
2013-1-26,San Jose State,UT Arlington,23,250,True,"San Jose, CA",95196,False,False,14,20,64,47,21.9,42.6,4,5,25,14,16.0,35.7,15,21,21,27,71.4,77.8,22,15,17,26,3,2,42,43,8,12,3,5,3,7,11,15,20,19,0,0,0,0,47,66
2013-1-26,Fresno State,Colorado State,278,36,True,"Fresno, CA",93888,False,False,20,20,52,45,38.5,44.4,6,5,17,9,35.3,55.6,17,29,20,34,85.0,85.3,5,12,16,28,2,3,23,43,5,12,11,6,3,0,9,14,25,15,0,0,0,0,63,74
2013-1-26,Wyoming,Air Force,2751,2005,True,"Laramie, WY",82073,False,False,17,18,51,41,33.3,43.9,5,5,28,15,17.9,33.3,9,16,12,22,75.0,72.7,7,5,18,28,2,3,27,36,11,11,5,7,4,2,8,9,18,15,0,0,0,0,48,57
2013-1-26,Central Connecticut,St. Francis (BKN),2115,2597,True,"New Britain, CT",06053,False,False,24,25,51,60,47.1,41.7,9,9,18,22,50.0,40.9,15,11,25,12,60.0,91.7,5,12,24,29,6,6,35,47,12,11,7,3,7,0,11,16,11,22,0,0,0,0,72,70
2013-1-26,St. Francis (PA),Wagner,2598,2681,True,"Loretto, PA",15940,False,False,20,34,56,59,35.7,57.6,8,3,26,9,30.8,33.3,8,10,13,15,61.5,66.7,13,13,15,25,3,3,31,41,13,13,8,9,0,5,16,12,16,17,0,0,0,0,56,81
2013-1-26,Bryant,LIU Brooklyn,2803,2341,True,"Smithfield, RI",02917,False,False,29,32,56,60,51.8,53.3,10,7,26,21,38.5,33.3,10,8,15,12,66.7,66.7,7,12,18,23,3,4,28,39,21,16,6,5,1,3,10,12,17,16,1,1,0,0,78,79
2013-1-26,Robert Morris,Mt. St. Mary's,2523,116,True,"Moon Township, PA",15108,False,False,26,20,51,47,51.0,42.6,7,5,17,14,41.2,35.7,17,23,24,32,70.8,71.9,9,9,21,20,6,1,36,30,16,10,6,7,4,1,15,16,22,23,0,0,0,0,76,68
2013-1-26,Jacksonville State,Murray State,55,93,True,"Jacksonville, AL",36265,False,False,20,23,50,55,40.0,41.8,5,4,14,18,35.7,22.2,20,14,30,23,66.7,60.9,14,16,21,24,3,1,38,41,9,9,3,5,3,6,11,12,21,25,2,2,0,0,65,64
2013-1-26,Eastern Illinois,Southeast Missouri State,2197,2546,True,"Charleston, IL",61920,False,False,23,28,63,66,36.5,42.4,9,11,25,29,36.0,37.9,23,5,27,11,85.2,45.5,18,9,32,25,6,1,56,35,14,19,3,6,5,8,12,9,15,23,0,0,0,0,78,72
2013-1-26,Eastern Kentucky,Belmont,2198,2057,True,,,False,False,22,31,44,46,50.0,67.4,11,11,21,15,52.4,73.3,19,12,25,16,76.0,75.0,9,4,14,15,2,1,25,20,13,20,6,10,3,1,17,15,19,21,0,0,0,0,74,85
2013-1-26,Morehead State,Tennessee State,2413,2634,True,"Morehead, KY",40351,False,False,24,22,50,44,48.0,50.0,2,2,15,9,13.3,22.2,28,23,32,32,87.5,71.9,12,9,17,16,2,6,31,31,13,10,8,7,2,1,11,17,25,23,1,0,0,0,78,69
2013-1-26,SIU-Edwardsville,Tenn-Martin,2565,2630,True,"Edwardsville, IL",62026,False,False,22,23,55,48,40.0,47.9,6,5,20,9,30.0,55.6,12,14,16,20,75.0,70.0,8,7,20,28,3,1,31,36,13,7,4,4,0,2,11,14,16,18,0,0,0,0,62,65
2013-1-26,Tennessee Tech,Austin Peay,2635,2046,True,"Cookeville, TN",38506,False,False,27,19,55,47,49.1,40.4,8,4,23,11,34.8,36.4,8,10,11,18,72.7,55.6,13,10,23,17,2,3,38,30,18,6,6,7,3,3,16,13,22,13,0,0,0,0,70,52
2013-1-26,Arizona,USC,12,30,True,"Tucson, AZ",85777,False,False,25,18,61,64,41.0,28.1,7,5,22,20,31.8,25.0,17,9,27,16,63.0,56.3,11,13,34,28,5,3,50,44,14,6,6,4,5,6,11,16,14,21,0,1,0,0,74,50
2013-1-26,Oregon,Washington,2483,264,True,"Eugene, OR",97440,False,False,26,27,45,52,57.8,51.9,2,8,8,12,25.0,66.7,27,14,37,24,73.0,58.3,8,9,22,15,4,2,34,26,12,15,10,9,5,0,23,21,21,27,0,0,0,0,81,76
2013-1-26,Arizona State,UCLA,9,26,True,"Tempe, AZ",85289,False,False,30,25,64,72,46.9,34.7,5,5,20,24,25.0,20.8,13,5,19,6,68.4,83.3,13,8,40,25,4,4,57,37,19,16,7,7,10,2,14,10,10,18,0,0,0,0,78,60
2013-1-26,Oregon State,Washington State,204,265,True,"Corvallis, OR",97339,False,False,26,25,55,56,47.3,44.6,9,7,25,25,36.0,28.0,7,14,13,18,53.8,77.8,5,11,22,28,5,6,32,45,17,15,6,0,6,0,9,10,20,14,1,0,0,0,68,71
2013-1-26,Army,American,349,44,True,"West Point, NY",10997,False,False,26,23,50,56,52.0,41.1,9,6,17,19,52.9,31.6,16,12,18,19,88.9,63.2,4,14,24,19,1,1,29,34,18,10,6,3,3,4,12,15,16,17,0,0,0,0,77,64
2013-1-26,Holy Cross,Bucknell,107,2083,True,"Worcester, MA",01655,False,False,18,20,53,43,34.0,46.5,5,2,16,5,31.3,40.0,17,23,20,32,85.0,71.9,10,5,21,24,3,1,34,30,8,13,2,1,3,4,10,7,24,19,1,0,0,0,58,65
2013-1-26,Navy,Colgate,2426,2142,True,"Annapolis, MD",21412,False,False,17,26,54,52,31.5,50.0,5,7,23,19,21.7,36.8,17,11,25,16,68.0,68.8,8,3,27,34,4,2,39,39,6,18,3,3,2,5,12,8,20,19,0,1,0,0,56,70
2013-1-26,Mississippi State,Florida,344,57,True,"Starkville, MS",39760,False,False,17,31,52,56,32.7,55.4,3,14,15,31,20.0,45.2,10,6,15,9,66.7,66.7,6,12,14,32,3,4,23,48,8,23,12,6,1,4,10,14,12,12,0,0,0,0,47,82
2013-1-26,Missouri,Vanderbilt,142,238,True,"Columbia, MO",65299,False,False,28,24,51,54,54.9,44.4,11,8,21,24,52.4,33.3,14,3,16,10,87.5,30.0,11,5,29,13,1,1,41,19,16,13,6,7,3,2,14,10,16,11,0,0,0,0,81,59
2013-1-26,Auburn,Ole Miss,2,145,True,"Auburn, AL",36832,False,False,20,24,54,56,37.0,42.9,6,11,23,25,26.1,44.0,15,4,19,17,78.9,23.5,11,13,26,23,3,2,40,38,10,15,3,1,6,5,6,8,21,17,1,1,0,0,61,63
2013-1-26,South Carolina,Arkansas,2579,8,True,"Columbia, SC",29292,False,False,30,21,52,61,57.7,34.4,7,2,12,16,58.3,12.5,8,10,17,15,47.1,66.7,13,12,29,14,6,0,48,26,17,13,2,10,5,5,18,9,13,19,0,0,0,0,75,54
2013-1-26,Tennessee,Alabama,2633,333,True,"Knoxville, TN",37998,False,False,21,21,50,45,42.0,46.7,2,6,10,14,20.0,42.9,10,5,16,11,62.5,45.5,15,6,22,16,4,5,41,27,8,14,3,10,5,6,11,8,12,16,0,0,0,0,54,53
2013-1-26,Kentucky,LSU,96,99,True,"Lexington, KY",40596,False,False,27,25,52,63,51.9,39.7,2,8,11,20,18.2,40.0,19,12,28,15,67.9,80.0,13,11,26,15,5,3,44,29,7,13,4,7,6,2,16,10,15,21,0,0,0,0,75,70
2013-1-26,Texas A&M;,Georgia,245,61,True,"College Station, TX",77845,False,False,17,19,49,44,34.7,43.2,6,8,16,18,37.5,44.4,12,13,23,17,52.2,76.5,13,8,18,24,4,3,35,35,7,9,8,4,3,6,11,12,17,16,0,0,0,0,52,59
2013-1-26,Grambling,Arkansas-Pine Bluff,2755,2029,True,"Grambling, LA",71245,False,False,24,26,54,70,44.4,37.1,5,5,19,28,26.3,17.9,14,22,16,30,87.5,73.3,14,18,27,15,2,1,43,34,16,11,3,16,3,6,24,7,20,14,0,0,0,0,67,79
2013-1-26,Alcorn State,Southern,2016,2582,True,"Lorman, MS",39096,False,False,20,16,55,48,36.4,33.3,6,6,13,17,46.2,35.3,15,19,20,35,75.0,54.3,13,5,24,16,0,0,37,21,3,5,5,5,4,1,12,8,22,18,0,0,0,0,61,57
2013-1-26,Prairie View A&M;,Alabama State,2504,2011,True,"Prairie View, TX",77446,False,False,30,26,73,64,41.1,40.6,6,7,21,28,28.6,25.0,8,13,18,26,44.4,50.0,22,14,33,25,7,8,62,47,15,12,2,7,3,4,14,8,22,18,0,0,0,0,74,72
2013-1-26,Jackson State,Mississippi Valley State,2296,2400,True,"Jackson, MS",39298,False,False,23,21,54,61,42.6,34.4,4,3,15,13,26.7,23.1,10,12,12,19,83.3,63.2,10,12,25,15,1,2,36,29,11,8,8,4,4,2,14,10,18,16,0,0,0,0,60,57
2013-1-26,Texas Southern,Alabama A&M;,2640,2010,True,"Houston, TX",77299,False,False,36,19,57,50,63.2,38.0,11,3,18,13,61.1,23.1,6,15,10,29,60.0,51.7,13,16,21,11,1,7,35,34,22,11,3,5,4,1,12,13,21,15,0,0,0,0,89,56
2013-1-26,Western Carolina,Georgia Southern,2717,290,True,"Cullowhee, NC",28723,False,False,25,28,54,51,46.3,54.9,5,8,17,18,29.4,44.4,11,8,20,14,55.0,57.1,12,8,17,21,1,2,30,31,10,16,8,8,1,1,12,14,17,17,0,0,0,0,66,72
2013-1-26,New Orleans,Champion Baptist College,2443,99999,False,"New Orleans, LA",70195,False,False,39,18,62,61,62.9,29.5,6,2,9,24,66.7,8.3,10,16,14,22,71.4,72.7,12,10,35,14,0,5,47,29,29,10,12,11,5,0,22,16,18,10,0,0,0,0,94,54
2013-1-26,Northwestern State,Stephen F. Austin,2466,2617,True,"Natchitoches, LA",71497,False,False,21,20,57,48,36.8,41.7,4,4,21,11,19.0,36.4,15,13,25,24,60.0,54.2,11,11,24,32,5,2,40,45,9,12,14,7,8,6,11,22,20,21,0,0,0,0,61,57
2013-1-26,Nicholls,Sam Houston State,2447,2534,True,"Thibodaux, LA",70310,False,False,22,22,49,61,44.9,36.1,7,10,17,28,41.2,35.7,19,13,26,24,73.1,54.2,8,15,31,25,8,2,47,42,11,10,3,4,4,2,17,15,19,24,0,0,0,0,70,67
2013-1-26,SE Louisiana,Texas A&M-CC;,2545,357,True,"Hammond, LA",70404,False,False,18,20,46,58,39.1,34.5,4,2,16,14,25.0,14.3,27,11,43,22,62.8,50.0,11,13,31,26,2,3,44,42,9,3,1,2,5,4,8,9,20,30,0,0,0,0,67,53
2013-1-26,Central Arkansas,Lamar,2110,2320,True,"Conway, AR",72035,False,False,32,18,82,56,39.0,32.1,10,3,28,6,35.7,50.0,14,20,18,26,77.8,76.9,17,11,30,34,4,7,51,52,20,10,16,4,10,9,12,25,25,14,0,0,0,0,88,59
2013-1-26,Houston Baptist,Ecclesia,2277,99999,True,"Houston, TX",77299,False,False,40,15,72,63,55.6,23.8,8,6,19,27,42.1,22.2,6,4,11,6,54.5,66.7,21,7,42,14,3,3,66,24,21,4,11,14,10,0,22,19,12,13,0,0,0,0,94,40
2013-1-26,Oral Roberts,McNeese,198,2377,True,"Tulsa, OK",74194,False,False,31,24,57,63,54.4,38.1,2,5,7,20,28.6,25.0,11,1,19,2,57.9,50.0,14,12,27,16,2,2,43,30,14,13,3,5,2,6,8,7,8,14,0,0,0,0,75,54
2013-1-26,South Dakota State,North Dakota State,2571,2449,True,"Brookings, SD",57007,False,False,23,21,49,50,46.9,42.0,7,8,16,21,43.8,38.1,16,3,20,5,80.0,60.0,7,7,23,22,1,0,31,29,10,11,5,8,1,3,9,12,10,20,0,0,0,0,69,53
2013-1-26,UMKC,Omaha,140,2437,True,,,False,False,26,25,63,52,41.3,48.1,2,3,15,12,13.3,25.0,5,14,10,19,50.0,73.7,16,7,22,23,4,1,42,31,13,11,10,12,3,2,19,20,19,10,1,0,0,0,59,67
2013-1-26,UL Monroe,Troy,2433,2653,True,"Monroe, LA",71213,False,False,22,22,55,52,40.0,42.3,10,9,25,21,40.0,42.9,10,18,26,26,38.5,69.2,12,9,23,29,3,2,38,40,17,12,7,5,1,5,12,14,19,21,0,1,0,0,64,71
2013-1-26,Seattle,Texas State,2547,326,True,"Seattle, WA",98199,False,False,37,30,81,68,45.7,44.1,8,10,23,25,34.8,40.0,1,16,5,23,20.0,69.6,21,14,26,25,2,3,49,42,25,11,8,13,5,5,16,13,16,13,0,0,0,0,83,86
2013-1-26,Chicago State,Utah Valley,2130,3084,True,"Chicago, IL",60701,False,False,23,21,55,54,41.8,38.9,6,6,21,20,28.6,30.0,10,6,15,13,66.7,46.2,7,10,25,28,3,4,35,42,12,10,11,3,3,0,12,17,19,14,0,0,0,0,62,54
2013-1-26,Gonzaga,San Francisco,2250,2539,True,"Spokane, WA",99299,False,False,26,20,58,51,44.8,39.2,8,9,20,24,40.0,37.5,6,3,11,8,54.5,37.5,8,6,29,27,1,4,38,37,15,8,13,5,3,1,8,17,10,17,0,0,0,0,66,52
2013-1-26,San Diego,Santa Clara,301,2541,True,"San Diego, CA",92199,False,False,18,21,48,50,37.5,42.0,5,4,20,15,25.0,26.7,9,18,18,21,50.0,85.7,12,8,21,22,5,2,38,32,4,9,3,9,5,8,17,10,16,18,0,0,0,0,50,64
2013-1-26,Saint Mary's,Pepperdine,2608,2492,True,"Moraga, CA",94575,False,False,29,28,54,55,53.7,50.9,8,6,17,15,47.1,40.0,18,10,22,15,81.8,66.7,9,12,18,20,0,4,27,36,17,9,6,6,5,2,9,14,15,20,0,0,0,0,84,72
2013-1-26,Portland,BYU,2501,252,True,"Portland, OR",97299,False,False,23,31,49,60,46.9,51.7,4,6,12,12,33.3,50.0,17,17,30,27,56.7,63.0,10,10,26,20,3,0,39,30,15,16,8,12,5,3,17,11,19,24,1,0,0,0,67,85
2013-1-27,Massachusetts,Richmond,113,257,True,"Amherst, MA",01004,False,False,23,20,44,55,52.3,36.4,3,8,15,24,20.0,33.3,21,17,27,22,77.8,77.3,6,9,26,14,1,5,33,28,16,14,3,9,6,1,13,9,21,23,0,0,0,0,70,65
2013-1-27,Northeastern,George Mason,111,2244,True,"Boston, MA",02297,False,False,25,20,47,59,53.2,33.9,7,4,15,17,46.7,23.5,14,7,20,11,70.0,63.6,7,11,29,18,7,2,43,31,17,11,5,6,4,1,14,11,15,17,0,0,0,0,71,51
2013-1-27,Miami,Florida State,2390,52,True,"Coral Gables, FL",,False,False,27,16,63,52,42.9,30.8,8,3,22,17,36.4,17.6,9,12,14,17,64.3,70.6,12,5,32,27,10,3,54,35,19,6,3,4,7,4,8,12,18,20,0,0,0,0,71,47
2013-1-27,Clemson,Virginia Tech,228,259,True,"Clemson, SC",29634,False,False,22,21,49,60,44.9,35.0,10,5,21,16,47.6,31.3,23,23,29,32,79.3,71.9,12,14,30,19,4,4,46,37,11,9,2,3,9,2,9,5,22,25,1,0,0,0,77,70
2013-1-27,UConn,Rutgers,41,164,True,"Hartford, CT",06199,False,False,22,22,52,56,42.3,39.3,6,5,19,18,31.6,27.8,16,5,20,10,80.0,50.0,10,11,27,22,8,3,45,36,13,11,7,7,3,3,13,16,13,19,0,0,0,0,66,54
2013-1-27,Southern Illinois,Creighton,79,156,True,"Carbondale, IL",62903,False,False,20,29,54,46,37.0,63.0,5,12,16,20,31.3,60.0,6,11,15,15,40.0,73.3,7,8,12,31,2,2,21,41,8,20,12,5,1,1,8,17,13,17,0,0,0,0,51,81
2013-1-27,St. John's,Seton Hall,2599,2550,True,"New York, NY",10292,False,False,26,25,53,59,49.1,42.4,4,8,11,18,36.4,44.4,15,9,20,14,75.0,64.3,9,15,22,21,3,7,34,43,11,15,4,4,7,0,9,12,16,20,0,0,0,0,71,67
2013-1-27,Illinois,Michigan,356,130,True,"Champaign, IL",61826,False,False,23,31,62,59,37.1,52.5,6,5,26,15,23.1,33.3,8,7,9,13,88.9,53.8,16,12,20,23,2,2,38,37,7,13,7,9,1,2,15,12,14,12,0,0,0,0,60,74
2013-1-27,Indiana,Michigan State,84,127,True,"Bloomington, IN",47490,False,False,27,27,53,60,50.9,45.0,8,11,21,23,38.1,47.8,13,5,20,6,65.0,83.3,10,12,21,20,4,2,35,34,10,16,9,11,4,1,16,19,13,18,0,0,0,0,75,70
2013-1-27,Purdue,Iowa,2509,2294,True,"West Lafayette, IN",47996,False,False,25,19,64,61,39.1,31.1,3,5,12,17,25.0,29.4,12,19,20,27,60.0,70.4,13,13,32,29,2,6,47,48,13,15,4,6,8,8,8,10,21,21,0,0,0,0,65,62
2013-1-27,South Alabama,Florida Intl,6,2229,True,"Mobile, AL",36695,False,False,20,20,50,51,40.0,39.2,6,5,17,21,35.3,23.8,14,13,24,17,58.3,76.5,13,10,24,22,9,1,46,33,12,11,7,5,5,7,16,17,14,23,0,1,0,0,60,58
2013-1-27,Princeton,New Jersey,163,2442,False,"Princeton, NJ",08544,False,False,21,14,58,61,36.2,23.0,7,0,27,14,25.9,0.0,22,5,29,8,75.9,62.5,21,9,39,21,3,5,63,35,18,4,5,7,12,0,15,10,10,20,0,0,0,0,71,33
2013-1-27,Loyola (MD),Iona,2352,314,True,"Baltimore, MD",21298,False,False,28,26,72,54,38.9,48.1,7,7,24,21,29.2,33.3,8,20,18,25,44.4,80.0,20,10,20,29,4,4,44,43,18,11,5,3,1,4,6,11,17,17,0,0,0,0,71,79
2013-1-27,Marist,Siena,2368,2561,True,"Poughkeepsie, NY",12604,False,False,26,28,67,51,38.8,54.9,7,6,23,13,30.4,46.2,16,17,23,23,69.6,73.9,18,8,19,27,3,2,40,37,12,13,6,6,8,3,6,11,19,18,1,0,0,0,75,79
2013-1-27,Saint Peter's,Fairfield,2612,2217,True,"Jersey City, NJ",07399,False,False,21,22,53,55,39.6,40.0,2,5,8,23,25.0,21.7,10,12,14,16,71.4,75.0,8,15,17,24,1,0,26,39,10,10,5,4,3,3,9,12,17,18,0,0,0,0,54,61
2013-1-27,Canisius,Niagara,2099,315,True,"Buffalo, NY",14280,False,False,25,24,65,59,38.5,40.7,10,6,31,25,32.3,24.0,5,12,8,16,62.5,75.0,18,13,24,24,4,4,46,41,10,13,5,10,2,3,12,10,15,14,0,0,0,0,65,66
2013-1-27,Rider,Manhattan,2520,2363,True,"Lawrenceville, NJ",08648,False,False,19,20,48,38,39.6,52.6,6,7,22,11,27.3,63.6,7,15,11,25,63.6,60.0,9,11,12,22,1,8,22,41,10,14,7,5,5,6,8,13,20,18,0,0,0,0,51,62
2013-1-27,Missouri State,Drake,2623,2181,True,"Springfield, MO",65899,False,False,27,27,48,59,56.3,45.8,6,11,11,28,54.5,39.3,18,7,27,14,66.7,50.0,6,9,27,20,2,0,35,29,11,14,4,2,4,0,10,9,16,21,0,0,0,0,78,72
2013-1-27,Colorado,California,38,25,True,"Boulder, CO",80329,False,False,28,30,47,72,59.6,41.7,7,6,15,18,46.7,33.3,18,5,22,8,81.8,62.5,5,13,30,17,1,5,36,35,13,12,4,16,1,0,20,10,14,17,0,0,0,0,81,71
2013-1-27,Utah,Stanford,254,24,True,"Salt Lake City, UT",84199,False,False,21,30,55,60,38.2,50.0,4,9,12,15,33.3,60.0,10,18,16,24,62.5,75.0,6,12,21,31,0,2,27,45,11,17,7,10,6,3,15,14,19,13,0,0,0,0,56,87
2013-1-27,Lehigh,Lafayette,2329,322,True,"Bethlehem, PA",18025,False,False,21,33,62,60,33.9,55.0,8,10,22,26,36.4,38.5,7,2,11,8,63.6,25.0,11,6,23,33,5,7,39,46,14,25,3,6,4,6,9,6,9,10,0,0,0,0,57,78
2013-1-27,UNC Greensboro,Chattanooga,2430,236,True,"Greensboro, NC",27499,False,False,26,22,64,50,40.6,44.0,11,6,29,18,37.9,33.3,14,19,20,27,70.0,70.4,16,8,23,26,2,1,41,35,15,10,7,5,2,1,12,14,22,19,0,0,0,0,77,69
2013-1-28,South Carolina Upstate,East Tennessee State,2908,2193,True,,,False,False,28,24,53,57,52.8,42.1,11,8,24,21,45.8,38.1,21,15,31,20,67.7,75.0,5,10,26,24,2,2,33,36,23,12,8,7,1,0,9,17,16,24,0,0,0,0,88,71
2013-1-28,Louisville,Pittsburgh,97,221,True,"Louisville, KY",40299,False,False,23,25,51,57,45.1,43.9,5,8,18,18,27.8,44.4,13,3,17,12,76.5,25.0,15,19,18,16,1,2,34,37,18,12,7,8,6,3,12,15,15,20,0,0,0,0,64,61
2013-1-28,Marquette,South Florida,269,58,True,"Milwaukee, WI",53295,False,False,27,15,49,55,55.1,27.3,2,8,15,19,13.3,42.1,7,12,13,13,53.8,92.3,8,14,26,16,1,3,35,33,15,10,6,9,8,4,14,13,15,17,0,0,0,0,63,50
2013-1-28,West Virginia,Kansas,277,2305,True,"Morgantown, WV",26508,False,False,20,20,54,37,37.0,54.1,4,3,15,9,26.7,33.3,12,18,15,34,80.0,52.9,9,9,18,27,2,2,29,38,8,12,9,8,2,4,9,16,26,19,0,0,0,0,56,61
