Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
1/16/2016,Jacksonville State,Tenn-Martin,55,2630,TRUE,"Jacksonville, AL",36265,FALSE,FALSE,29,17,57,47,50.9,36.2,17,4,36,18,47.2,22.2,7,22,10,29,70,75.9,9,8,24,21,0,0,33,29,20,7,5,3,3,2,8,10,23,11,0,0,0,0,82,60
1/16/2016,SIU-Edwardsville,Eastern Kentucky,2565,2198,TRUE,"Edwardsville, IL",62026,FALSE,FALSE,24,20,60,45,40,44.4,6,3,18,11,33.3,27.3,13,22,18,28,72.2,78.6,19,7,21,19,0,0,40,26,14,10,7,7,6,3,19,18,26,17,0,0,0,0,67,65
1/16/2016,Eastern Illinois,Morehead State,2197,2413,TRUE,"Charleston, IL",61920,FALSE,FALSE,28,29,59,64,47.5,45.3,9,9,20,19,45,47.4,19,15,23,21,82.6,71.4,10,13,27,23,0,0,37,36,14,15,7,8,1,2,15,15,22,22,0,0,0,0,84,82
1/16/2016,Belmont,Austin Peay,2057,2046,TRUE,"Nashville, TN",37250,FALSE,FALSE,27,21,56,61,48.2,34.4,13,4,32,22,40.6,18.2,9,12,12,21,75,57.1,11,14,31,20,0,0,42,34,20,9,9,15,2,3,24,20,20,20,0,0,0,0,76,58
1/16/2016,Tennessee State,Murray State,2634,93,TRUE,"Nashville, TN",37250,FALSE,FALSE,26,20,50,53,52,37.7,6,9,15,25,40,36,15,22,21,29,71.4,75.9,10,9,25,18,0,0,35,27,10,12,6,2,5,5,14,9,23,19,1,0,0,0,73,71
1/16/2016,Tennessee Tech,Southeast Missouri State,2635,2546,TRUE,"Cookeville, TN",38506,FALSE,FALSE,34,22,62,66,54.8,33.3,14,3,34,22,41.2,13.6,9,8,12,11,75,72.7,7,14,31,23,0,0,38,37,21,9,6,4,3,0,8,11,12,16,0,0,0,0,91,55
1/16/2016,Arizona,Washington State,12,265,TRUE,"Tucson, AZ",85777,FALSE,FALSE,32,23,59,51,54.2,45.1,9,3,16,11,56.3,27.3,17,17,24,21,70.8,81,10,4,25,19,0,0,35,23,18,10,7,5,5,2,12,13,18,21,0,0,0,0,90,66
1/16/2016,Arizona State,Washington,9,264,TRUE,"Tempe, AZ",85289,FALSE,FALSE,30,34,67,65,44.8,52.3,9,9,25,20,36,45,16,12,29,16,55.2,75,16,12,22,28,0,0,38,40,11,21,6,6,3,5,11,16,18,25,0,0,0,0,85,89
1/16/2016,Holy Cross,Lehigh,107,2329,TRUE,"Worcester, MA",1655,FALSE,FALSE,21,33,55,59,38.2,55.9,7,11,20,23,35,47.8,17,10,22,12,77.3,83.3,6,9,18,30,0,0,24,39,18,19,6,3,2,2,6,11,11,19,0,0,0,0,66,87
1/16/2016,Bucknell,Colgate,2083,2142,TRUE,"Lewisburg, PA",17837,FALSE,FALSE,26,27,61,62,42.6,43.5,5,13,17,28,29.4,46.4,16,17,21,25,76.2,68,9,14,26,29,0,0,35,43,14,19,4,8,4,4,13,12,21,23,1,1,0,0,73,84
1/16/2016,Navy,Lafayette,2426,322,TRUE,"Annapolis, MD",21412,FALSE,FALSE,37,23,66,55,56.1,41.8,9,9,17,27,52.9,33.3,4,6,9,13,44.4,46.2,17,13,24,15,0,0,41,28,26,15,6,6,5,1,8,12,18,14,0,0,0,0,87,61
1/16/2016,Auburn,Kentucky,2,96,TRUE,"Auburn, AL",36832,FALSE,FALSE,21,25,55,72,38.2,34.7,12,6,26,18,46.2,33.3,21,14,31,18,67.7,77.8,7,18,31,30,0,0,38,48,9,15,2,7,7,7,13,11,13,25,0,1,0,0,75,70
1/16/2016,Georgia,Texas A&M;,61,245,TRUE,"Athens, GA",30612,FALSE,FALSE,15,29,53,55,28.3,52.7,4,11,18,22,22.2,50,11,10,19,15,57.9,66.7,14,10,20,29,0,0,34,39,8,21,2,9,2,3,15,10,13,20,0,0,0,0,45,79
1/16/2016,South Carolina,Missouri,2579,142,TRUE,"Columbia, SC",29292,FALSE,FALSE,28,28,62,57,45.2,49.1,3,7,21,19,14.3,36.8,22,9,33,13,66.7,69.2,17,5,24,21,0,0,41,26,12,17,7,8,5,3,13,16,15,24,0,0,0,0,81,72
1/16/2016,Mississippi State,Tennessee,344,2633,TRUE,"Starkville, MS",39760,FALSE,FALSE,28,26,66,55,42.4,47.3,5,10,19,23,26.3,43.5,14,18,20,24,70,75,17,8,23,23,0,0,40,31,18,11,6,0,4,6,9,8,23,21,0,0,0,0,75,80
1/16/2016,Vanderbilt,Alabama,238,333,TRUE,"Nashville, TN",37250,FALSE,FALSE,20,25,49,52,40.8,48.1,9,6,16,19,56.3,31.6,22,7,36,20,61.1,35,6,9,23,30,0,0,29,39,14,7,5,4,1,5,7,12,18,23,0,0,0,0,71,63
1/16/2016,Ole Miss,Florida,145,57,TRUE,"Oxford, MS",,FALSE,FALSE,25,24,56,49,44.6,49,5,11,20,20,25,55,16,21,26,31,61.5,67.7,8,10,21,29,0,0,29,39,11,18,11,5,7,4,10,16,21,18,0,0,0,0,71,80
1/16/2016,LSU,Arkansas,99,8,TRUE,"Baton Rouge, LA",70898,FALSE,FALSE,27,30,58,66,46.6,45.5,5,7,12,17,41.7,41.2,17,7,31,11,54.8,63.6,11,11,26,29,0,0,37,40,13,7,7,6,3,6,10,12,13,24,0,0,0,0,76,74
1/16/2016,Mississippi Valley State,Alcorn State,2400,2016,TRUE,"Greenwood, MS",,FALSE,FALSE,29,30,67,68,43.3,44.1,5,3,20,21,25,14.3,24,30,30,43,80,69.8,9,16,29,33,0,0,38,49,13,4,12,8,1,2,17,21,29,22,0,0,0,0,87,93
1/16/2016,Jackson State,Texas Southern,2296,2640,TRUE,"Jackson, MS",39298,FALSE,FALSE,27,24,56,53,48.2,45.3,3,6,17,20,17.6,30,8,17,15,25,53.3,68,4,8,28,28,0,0,32,36,13,8,8,1,4,2,9,12,23,16,1,1,0,0,65,71
1/16/2016,Grambling,Prairie View A&M;,2755,2504,TRUE,"Grambling, LA",71245,FALSE,FALSE,24,20,46,46,52.2,43.5,5,8,14,16,35.7,50,13,15,22,19,59.1,78.9,11,7,19,16,0,0,30,23,13,11,9,7,2,5,16,17,17,21,0,0,0,0,66,63
1/16/2016,Alabama State,Alabama A&M;,2011,2010,TRUE,"Montgomery, AL",36191,FALSE,FALSE,27,28,64,68,42.2,41.2,5,8,18,30,27.8,26.7,16,16,24,19,66.7,84.2,15,17,25,29,0,0,40,46,11,13,4,8,7,1,15,14,19,20,0,0,0,0,75,80
1/16/2016,Arkansas-Pine Bluff,Southern,2029,2582,TRUE,"Pine Bluff, AR",71613,FALSE,FALSE,18,22,52,49,34.6,44.9,4,5,28,16,14.3,31.3,15,20,26,25,57.7,80,10,10,17,32,0,0,27,42,9,9,7,4,0,1,7,9,22,22,0,0,0,0,55,69
1/16/2016,The Citadel,Furman,2643,231,TRUE,"Charleston, SC",29492,FALSE,FALSE,31,29,64,64,48.4,45.3,8,6,21,23,38.1,26.1,19,22,32,34,59.4,64.7,14,11,31,28,0,0,45,39,12,10,5,8,4,4,15,13,29,27,0,0,0,0,89,86
1/16/2016,Mercer,Wofford,2382,2747,TRUE,"Macon, GA",31299,FALSE,FALSE,30,23,57,57,52.6,40.4,7,12,19,29,36.8,41.4,3,11,5,18,60,61.1,9,6,29,20,0,0,38,26,19,17,3,4,2,2,14,7,17,11,0,0,0,0,70,69
1/16/2016,Chattanooga,East Tennessee State,236,2193,TRUE,"Chattanooga, TN",37450,FALSE,FALSE,27,28,50,64,54,43.8,11,12,20,29,55,41.4,29,16,36,23,80.6,69.6,5,13,27,21,0,0,32,34,19,8,9,3,8,4,8,11,20,25,0,0,0,0,94,84
1/16/2016,Samford,Western Carolina,2535,2717,TRUE,"Birmingham, AL",35299,FALSE,FALSE,31,26,59,57,52.5,45.6,8,7,19,20,42.1,35,14,9,18,13,77.8,69.2,14,13,21,16,0,0,35,29,19,17,9,8,3,2,16,18,16,16,0,2,0,0,84,68
1/16/2016,McNeese,Sam Houston State,2377,2534,TRUE,"Lake Charles, LA",70629,FALSE,FALSE,25,24,59,62,42.4,38.7,10,5,22,27,45.5,18.5,12,15,15,21,80,71.4,6,10,31,30,0,0,37,40,14,14,3,4,3,2,8,4,19,15,0,0,0,0,72,68
1/16/2016,SE Louisiana,Incarnate Word,2545,2916,TRUE,"Hammond, LA",70404,FALSE,FALSE,28,29,51,54,54.9,53.7,7,9,16,16,43.8,56.3,8,8,15,13,53.3,61.5,2,5,22,25,0,0,24,30,15,13,3,4,1,3,10,12,19,16,0,0,0,0,71,75
1/16/2016,Lamar,Northwestern State,2320,2466,TRUE,"Beaumont, TX",77726,FALSE,FALSE,29,25,56,63,51.8,39.7,6,7,18,27,33.3,25.9,22,25,33,36,66.7,69.4,9,14,32,22,0,0,41,36,21,14,6,9,4,0,18,13,27,27,0,1,0,0,86,82
1/16/2016,Stephen F. Austin,Abilene Christian,2617,2000,TRUE,"Nacogdoches, TX",75965,FALSE,FALSE,39,25,54,49,72.2,51,12,4,15,17,80,23.5,7,8,14,18,50,44.4,8,8,21,11,0,0,29,19,28,15,3,4,5,2,10,15,18,16,0,0,0,0,97,62
1/16/2016,New Orleans,Houston Baptist,2443,2277,TRUE,"New Orleans, LA",70195,FALSE,FALSE,24,22,66,53,36.4,41.5,3,3,14,16,21.4,18.8,18,26,32,33,56.3,78.8,15,13,23,33,0,0,38,46,10,7,8,6,4,6,10,19,26,27,0,0,0,0,69,73
1/16/2016,Texas A&M-CC;,Nicholls,357,2447,TRUE,"Corpus Christi, TX",78480,FALSE,FALSE,24,26,61,57,39.3,45.6,6,9,22,21,27.3,42.9,22,10,30,16,73.3,62.5,14,8,27,27,0,0,41,35,14,13,11,8,4,4,13,20,15,20,1,0,0,0,76,71
1/16/2016,Omaha,Fort Wayne,2437,2870,TRUE,"Omaha, NE",,FALSE,FALSE,38,39,78,75,48.7,52,10,17,23,31,43.5,54.8,15,11,17,12,88.2,91.7,11,13,22,29,0,0,33,42,20,19,11,8,2,8,13,22,15,20,1,0,0,0,101,106
1/16/2016,North Dakota State,South Dakota State,2449,2571,TRUE,"Fargo, ND",,FALSE,FALSE,22,19,50,66,44,28.8,7,6,19,32,36.8,18.8,17,13,24,23,70.8,56.5,6,17,36,25,0,0,42,42,13,8,2,5,3,1,10,6,22,20,0,0,0,0,68,57
1/16/2016,Western Illinois,Oral Roberts,2710,198,TRUE,"Macomb, IL",61455,FALSE,FALSE,25,27,60,55,41.7,49.1,8,4,22,10,36.4,40,10,19,13,30,76.9,63.3,7,8,27,30,0,0,34,38,11,9,3,7,1,2,12,10,22,16,0,0,0,0,68,77
1/16/2016,Georgia State,Louisiana,2247,309,TRUE,"Atlanta, GA",39901,FALSE,FALSE,20,29,43,59,46.5,49.2,5,11,14,27,35.7,40.7,9,18,18,25,50,72,4,16,17,22,0,0,21,38,10,16,4,6,3,2,12,5,21,14,0,0,0,0,54,87
1/16/2016,Georgia Southern,UL Monroe,290,2433,TRUE,"Statesboro, GA",30461,FALSE,FALSE,21,18,50,59,42,30.5,8,7,22,28,36.4,25,16,8,20,14,80,57.1,5,13,33,26,0,0,38,39,8,8,4,3,1,3,14,13,18,21,0,1,0,0,66,51
1/16/2016,Troy,Texas State,2653,326,TRUE,"Troy, AL",,FALSE,FALSE,25,22,51,52,49,42.3,6,6,17,15,35.3,40,10,7,15,12,66.7,58.3,11,5,27,18,0,0,38,23,9,8,2,5,2,2,14,10,13,19,0,0,0,0,66,57
1/16/2016,South Alabama,UT Arlington,6,250,TRUE,"Mobile, AL",36695,FALSE,FALSE,26,27,63,76,41.3,35.5,11,10,25,42,44,23.8,25,21,32,24,78.1,87.5,11,18,30,31,0,0,41,49,12,19,8,5,4,5,16,12,19,22,0,0,0,0,88,85
1/16/2016,Arkansas State,Appalachian State,2032,2026,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,25,29,68,69,36.8,42,2,12,11,30,18.2,40,20,16,29,24,69,66.7,14,19,25,33,0,0,39,52,10,13,6,3,4,5,10,16,19,26,2,0,0,0,72,86
1/16/2016,Grand Canyon,Utah Valley,2253,3084,TRUE,"Phoenix, AZ",,FALSE,FALSE,31,26,57,62,54.4,41.9,7,9,18,25,38.9,36,30,27,40,33,75,81.8,4,8,30,26,0,0,34,34,15,13,4,6,3,3,14,14,23,28,0,1,0,0,99,88
1/16/2016,UT Rio Grande Valley,UMKC,292,140,TRUE,"Edinburg, TX",78540,FALSE,FALSE,25,24,50,56,50,42.9,7,5,20,19,35,26.3,14,13,21,22,66.7,59.1,9,12,27,19,0,0,36,31,16,9,4,2,5,2,10,7,21,21,0,0,0,0,71,66
1/16/2016,New Mexico State,Chicago State,166,2130,TRUE,"Las Cruces, NM",88012,FALSE,FALSE,28,22,59,69,47.5,31.9,3,4,19,20,15.8,20,21,14,33,23,63.6,60.9,18,18,35,19,0,0,53,37,17,1,1,6,10,2,12,9,17,28,0,0,0,0,80,62
1/16/2016,Seattle,CSU Bakersfield,2547,2934,TRUE,"Seattle, WA",98199,FALSE,FALSE,18,26,54,51,33.3,51,6,8,19,22,31.6,36.4,10,19,13,27,76.9,70.4,11,11,20,27,0,0,31,38,10,18,6,12,0,7,18,13,19,16,0,0,0,0,52,79
1/16/2016,Gonzaga,San Diego,2250,301,TRUE,"Spokane, WA",99299,FALSE,FALSE,34,21,60,67,56.7,31.3,11,5,18,26,61.1,19.2,9,5,10,7,90,71.4,6,8,40,21,0,0,46,29,16,8,4,5,3,1,7,5,12,13,0,0,0,0,88,52
1/16/2016,San Francisco,Pepperdine,2539,2492,TRUE,"San Francisco, CA",94188,FALSE,FALSE,32,30,68,56,47.1,53.6,7,10,22,18,31.8,55.6,13,28,21,35,61.9,80,15,9,19,25,0,0,34,34,15,19,7,9,2,5,14,15,26,18,0,1,0,0,84,98
1/16/2016,Portland,BYU,2501,252,TRUE,"Portland, OR",97299,FALSE,FALSE,28,27,62,71,45.2,38,10,6,26,22,38.5,27.3,18,21,22,29,81.8,72.4,8,19,28,25,0,0,36,44,12,10,6,8,5,4,13,14,26,21,0,0,0,0,84,81
1/16/2016,Pacific,Bethesda,279,99999,FALSE,"Stockton, CA",95298,FALSE,FALSE,35,12,61,53,57.4,22.6,12,1,22,14,54.5,7.1,6,5,8,9,75,55.6,8,6,37,18,0,0,45,24,26,9,11,10,5,4,18,22,16,12,0,1,0,0,88,30
1/16/2016,Santa Clara,Loyola Marymount,2541,2351,TRUE,"Santa Clara, CA",95056,FALSE,FALSE,21,27,50,58,42,46.6,8,10,22,24,36.4,41.7,16,12,21,13,76.2,92.3,5,14,18,24,0,0,23,38,11,17,4,4,5,3,7,12,15,20,0,0,0,0,66,76
1/17/2016,Saint Louis,George Mason,139,2244,TRUE,"St. Louis, MO",,FALSE,FALSE,29,33,72,60,40.3,55,5,7,18,20,27.8,35,16,19,25,22,64,86.4,14,9,20,34,0,0,34,43,16,17,2,0,1,8,2,10,20,22,0,0,0,0,79,92
1/17/2016,Florida State,Virginia,52,258,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,21,22,43,56,48.8,39.3,6,5,13,12,46.2,41.7,21,13,26,15,80.8,86.7,5,6,26,19,0,0,31,25,8,14,5,4,3,1,15,9,17,21,0,0,0,0,69,62
1/17/2016,Tulane,SMU,2655,2567,TRUE,"New Orleans, LA",70195,FALSE,FALSE,14,21,48,52,29.2,40.4,5,1,20,10,25,10,12,17,18,21,66.7,81,11,12,21,25,0,0,32,37,7,8,9,11,4,5,20,15,19,14,0,1,0,0,45,60
1/17/2016,Houston,UConn,248,41,TRUE,"Houston, TX",77299,FALSE,FALSE,21,25,63,54,33.3,46.3,8,5,25,16,32,31.3,7,14,13,15,53.8,93.3,11,7,22,34,0,0,33,41,11,13,7,5,3,5,9,12,14,14,0,0,0,0,57,69
1/17/2016,Wichita State,Indiana State,2724,282,TRUE,"Wichita, KS",67278,FALSE,FALSE,24,19,59,54,40.7,35.2,6,6,22,21,27.3,28.6,28,18,34,21,82.4,85.7,11,10,27,25,0,0,38,35,10,8,7,1,4,2,5,16,18,27,0,0,0,0,82,62
1/17/2016,DePaul,Creighton,305,156,TRUE,"Rosemont, IL",60018,FALSE,FALSE,31,30,57,57,54.4,52.6,6,13,19,26,31.6,50,12,18,15,22,80,81.8,11,6,24,17,0,0,35,23,9,14,4,12,3,4,18,11,21,17,1,0,0,0,80,91
1/17/2016,Wisconsin,Michigan State,275,127,TRUE,"Madison, WI",53794,FALSE,FALSE,21,28,47,59,44.7,47.5,6,8,14,18,42.9,44.4,29,12,36,16,80.6,75,8,15,17,20,0,0,25,35,6,11,4,3,1,1,6,9,15,28,0,0,0,0,77,76
1/17/2016,Iowa,Michigan,2294,130,TRUE,"Iowa City, IA",52246,FALSE,FALSE,31,25,61,54,50.8,46.3,10,10,22,28,45.5,35.7,10,11,11,14,90.9,78.6,7,10,20,23,0,0,27,33,19,18,8,1,3,3,4,13,13,14,0,0,0,0,82,71
1/17/2016,Quinnipiac,Canisius,2514,2099,TRUE,"Hamden, CT",6518,FALSE,FALSE,19,22,56,54,33.9,40.7,9,8,26,20,34.6,40,6,11,10,16,60,68.8,14,7,28,26,0,0,42,33,13,16,2,8,2,3,16,6,16,16,0,0,0,0,53,63
1/17/2016,Manhattan,Niagara,2363,315,TRUE,"Riverdale, NY",10471,FALSE,FALSE,22,20,48,41,45.8,48.8,9,2,23,12,39.1,16.7,16,22,23,32,69.6,68.8,5,6,20,25,0,0,25,31,16,6,7,7,2,5,13,18,23,21,0,1,0,0,69,64
1/17/2016,Saint Peter's,Marist,2612,2368,TRUE,"Jersey City, NJ",7399,FALSE,FALSE,22,20,45,57,48.9,35.1,6,7,10,21,60,33.3,26,20,35,27,74.3,74.1,11,13,26,19,0,0,37,32,15,10,8,10,2,3,15,13,22,29,0,0,0,0,76,67
1/17/2016,Rider,Iona,2520,314,TRUE,"Lawrenceville, NJ",8648,FALSE,FALSE,27,23,60,49,45,46.9,8,7,21,21,38.1,33.3,17,22,25,30,68,73.3,12,6,24,25,0,0,36,31,12,10,4,7,4,7,11,14,20,19,0,0,0,0,79,75
1/17/2016,Drake,Southern Illinois,2181,79,TRUE,"Des Moines, IA",50981,FALSE,FALSE,28,30,53,58,52.8,51.7,9,5,22,18,40.9,27.8,11,16,16,20,68.8,80,7,9,21,21,0,0,28,30,17,14,4,7,0,2,13,7,20,16,0,0,0,0,76,81
1/17/2016,Colorado,Oregon,38,2483,TRUE,"Boulder, CO",80329,FALSE,FALSE,29,32,58,62,50,51.6,8,12,14,21,57.1,57.1,25,11,32,17,78.1,64.7,14,8,25,17,0,0,39,25,17,19,6,8,5,4,14,9,17,22,0,1,0,0,91,87
1/17/2016,Utah,Oregon State,254,204,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,18,21,43,50,41.9,42,5,6,21,8,23.8,75,18,5,24,10,75,50,8,6,27,22,0,0,35,28,11,9,6,8,3,2,11,9,10,24,0,1,0,0,59,53
1/17/2016,Army,American,349,44,TRUE,"West Point, NY",10997,FALSE,FALSE,22,17,55,47,40,36.2,6,3,18,16,33.3,18.8,15,8,19,12,78.9,66.7,15,6,27,21,0,0,42,27,11,9,9,5,4,1,11,12,16,20,0,0,0,0,65,45
1/17/2016,UNC Greensboro,VMI,2430,2678,TRUE,"Greensboro, NC",27499,FALSE,FALSE,29,23,50,66,58,34.8,10,11,22,32,45.5,34.4,17,11,19,17,89.5,64.7,6,13,32,15,0,0,38,28,18,10,3,6,5,1,13,6,14,20,0,0,0,0,85,68
1/18/2016,Duke,Syracuse,150,183,TRUE,"Durham, NC",27722,FALSE,FALSE,23,25,62,71,37.1,35.2,10,11,37,23,27,47.8,6,3,9,8,66.7,37.5,18,26,24,23,0,0,42,49,14,14,4,5,5,1,9,8,15,14,0,0,0,0,62,64
1/18/2016,Hartford,Stony Brook,42,2619,TRUE,"West Hartford, CT",6199,FALSE,FALSE,15,27,51,56,29.4,48.2,5,8,20,17,25,47.1,8,15,14,23,57.1,65.2,6,12,21,35,0,0,27,47,7,20,6,10,2,0,15,11,17,16,0,0,0,0,43,77
1/18/2016,Albany,Binghamton,399,2066,TRUE,"Albany, NY",12288,FALSE,FALSE,27,23,46,53,58.7,43.4,6,7,17,21,35.3,33.3,20,6,22,10,90.9,60,9,9,23,11,0,0,32,20,11,14,7,4,0,1,15,13,16,21,0,0,0,0,80,59
1/18/2016,Maine,New Hampshire,311,160,TRUE,"Bangor, ME",,FALSE,FALSE,29,31,72,63,40.3,49.2,11,4,29,9,37.9,44.4,22,33,27,46,81.5,71.7,7,15,26,37,0,0,33,52,13,18,11,4,2,4,9,17,33,24,0,0,0,0,91,99
1/18/2016,Vermont,UMass Lowell,261,2349,TRUE,"Burlington, VT",5406,FALSE,FALSE,30,28,61,57,49.2,49.1,4,10,17,25,23.5,40,18,27,21,32,85.7,84.4,10,11,20,24,0,0,30,35,8,17,5,7,6,3,10,7,24,22,0,0,0,0,82,93
1/18/2016,Iowa State,Oklahoma,66,201,TRUE,"Ames, IA",50014,FALSE,FALSE,30,28,64,66,46.9,42.4,8,17,21,32,38.1,53.1,14,4,17,7,82.4,57.1,13,9,30,23,0,0,43,32,11,13,2,3,7,4,9,9,11,17,0,1,0,0,82,77
1/18/2016,TCU,Texas Tech,2628,2641,TRUE,"Fort Worth, TX",76199,FALSE,FALSE,23,26,62,47,37.1,55.3,6,9,18,15,33.3,60,17,15,28,21,60.7,71.4,17,5,19,28,0,0,36,33,11,21,5,2,5,10,7,12,18,23,0,0,0,0,69,76
1/18/2016,Rutgers,Purdue,164,2509,TRUE,"Piscataway, NJ",8855,FALSE,FALSE,22,39,58,80,37.9,48.8,2,11,16,29,12.5,37.9,11,18,18,24,61.1,75,5,27,18,36,0,0,23,63,9,19,2,5,4,3,7,4,18,13,0,0,0,0,57,107
1/18/2016,Wright State,Detroit Mercy,2750,2174,TRUE,"Dayton, OH",45490,FALSE,FALSE,23,25,56,50,41.1,50,7,9,21,23,33.3,39.1,24,17,35,26,68.6,65.4,12,4,26,24,0,0,38,28,13,15,8,6,0,4,14,15,24,26,0,0,0,0,77,76
1/18/2016,Cleveland State,UIC,325,82,TRUE,"Cleveland, OH",44199,FALSE,FALSE,23,20,61,53,37.7,37.7,9,2,16,7,56.3,28.6,15,11,18,28,83.3,39.3,14,13,29,25,0,0,43,38,15,6,8,5,4,6,14,16,24,16,0,0,0,0,70,53
1/18/2016,Youngstown State,Valparaiso,2754,2674,TRUE,"Youngstown, OH",44599,FALSE,FALSE,24,34,58,72,41.4,47.2,6,10,19,27,31.6,37,11,18,17,19,64.7,94.7,4,21,16,30,0,0,20,51,8,14,3,7,2,3,9,9,17,20,0,0,0,0,65,96
1/18/2016,Monmouth,Siena,2405,2561,TRUE,"West Long Branch, NJ",7764,FALSE,FALSE,30,25,64,62,46.9,40.3,11,6,26,16,42.3,37.5,14,13,18,18,77.8,72.2,8,16,22,28,0,0,30,44,12,11,7,5,6,3,8,21,19,21,0,0,0,0,85,69
1/18/2016,North Carolina A&T;,Norfolk State,2448,2450,TRUE,"Greensboro, NC",27499,FALSE,FALSE,19,24,60,52,31.7,46.2,6,7,25,20,24,35,24,20,31,26,77.4,76.9,22,9,22,24,0,0,44,33,7,11,3,3,2,4,15,12,22,24,0,0,0,0,68,75
1/18/2016,South Carolina State,Maryland-Eastern Shore,2569,2379,TRUE,"Orangeburg, SC",29118,FALSE,FALSE,25,22,52,54,48.1,40.7,6,6,15,16,40,37.5,12,13,16,16,75,81.3,6,14,19,19,0,0,25,33,13,7,3,2,4,0,10,16,14,18,0,0,0,0,68,63
1/18/2016,Bethune-Cookman,Morgan State,2065,2415,TRUE,"Daytona Beach, FL",32198,FALSE,FALSE,21,12,46,64,45.7,18.8,9,2,17,19,52.9,10.5,11,24,15,30,73.3,80,6,23,31,23,0,0,37,46,13,4,6,9,12,2,21,12,22,17,0,0,0,0,62,50
1/18/2016,Florida A&M;,Coppin State,50,2154,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,25,26,59,66,42.4,39.4,8,4,21,24,38.1,16.7,8,14,21,22,38.1,63.6,12,17,26,31,0,0,38,48,12,15,7,8,5,1,14,13,14,16,1,0,0,0,66,70
1/18/2016,Savannah State,Delaware State,2542,2169,TRUE,"Savannah, GA",31499,FALSE,FALSE,22,15,50,42,44,35.7,9,2,23,16,39.1,12.5,11,15,17,18,64.7,83.3,11,5,23,20,0,0,34,25,13,3,4,9,1,1,18,16,18,20,0,0,0,0,64,47
1/18/2016,North Carolina Central,Hampton,2428,2261,TRUE,"Durham, NC",27722,FALSE,FALSE,24,24,51,55,47.1,43.6,6,8,15,21,40,38.1,25,24,35,33,71.4,72.7,7,13,21,21,0,0,28,34,14,13,7,5,1,5,14,14,25,27,0,0,0,0,79,80
1/18/2016,Boston University,Loyola (MD),104,2352,TRUE,"Boston, MA",2297,FALSE,FALSE,28,29,53,58,52.8,50,8,9,19,23,42.1,39.1,23,17,33,30,69.7,56.7,5,15,21,25,0,0,26,40,21,20,5,5,3,0,8,15,24,28,1,1,0,0,87,84
1/18/2016,Grambling,Texas Southern,2755,2640,TRUE,"Grambling, LA",71245,FALSE,FALSE,20,27,53,54,37.7,50,4,6,14,24,28.6,25,10,9,15,17,66.7,52.9,10,11,19,24,0,0,29,35,11,15,6,4,1,4,12,10,19,10,0,0,0,0,54,69
1/18/2016,Mississippi Valley State,Southern,2400,2582,TRUE,"Greenwood, MS",,FALSE,FALSE,20,28,54,64,37,43.8,6,7,20,21,30,33.3,8,4,14,8,57.1,50,6,9,29,25,0,0,35,34,11,10,4,11,1,4,14,5,13,13,0,0,0,0,54,67
1/18/2016,Jackson State,Prairie View A&M;,2296,2504,TRUE,"Jackson, MS",39298,FALSE,FALSE,19,17,47,53,40.4,32.1,6,1,21,14,28.6,7.1,16,22,26,28,61.5,78.6,11,8,28,22,0,0,39,30,12,4,4,10,5,2,19,11,22,27,0,0,0,0,60,57
1/18/2016,Arkansas-Pine Bluff,Alcorn State,2029,2016,TRUE,"Pine Bluff, AR",71613,FALSE,FALSE,20,22,47,46,42.6,47.8,6,4,19,12,31.6,33.3,19,25,24,36,79.2,69.4,8,13,16,21,0,0,24,34,5,8,6,7,3,8,14,15,28,20,0,0,0,0,65,73
1/18/2016,Sam Houston State,Nicholls,2534,2447,TRUE,"Huntsville, TX",,FALSE,FALSE,28,21,59,51,47.5,41.2,5,7,17,25,29.4,28,26,27,30,34,86.7,79.4,10,5,28,23,0,0,38,28,21,15,5,2,0,4,5,9,28,25,1,0,0,0,87,76
1/18/2016,SE Louisiana,Lamar,2545,2320,TRUE,"Hammond, LA",70404,FALSE,FALSE,35,26,60,72,58.3,36.1,13,9,22,34,59.1,26.5,14,9,18,20,77.8,45,5,19,34,23,0,0,39,42,25,13,6,2,8,2,11,13,16,23,0,0,0,0,98,70
1/18/2016,New Orleans,Stephen F. Austin,2443,2617,TRUE,"New Orleans, LA",70195,FALSE,FALSE,17,30,48,50,35.4,60,4,11,17,18,23.5,61.1,20,11,27,15,74.1,73.3,11,5,18,25,0,0,29,30,12,19,5,7,2,3,18,16,16,25,0,0,0,0,58,82
