Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
12/29/2016,Drake,Loyola (Chi),2181,2350,TRUE,"Des Moines, IA",50981,FALSE,FALSE,35,36,65,70,53.8,51.4,10,14,18,30,55.6,46.7,22,12,24,16,91.7,75,11,6,29,21,0,0,40,27,17,22,5,10,2,5,16,10,19,22,0,0,0,0,102,98
12/29/2016,Sacred Heart,Robert Morris,2529,2523,TRUE,"Fairfield, CT",6432,FALSE,FALSE,26,28,58,61,44.8,45.9,3,4,13,14,23.1,28.6,12,18,19,28,63.2,64.3,14,11,27,22,0,0,41,33,16,9,6,16,4,4,20,10,21,18,0,0,0,0,67,78
12/29/2016,St. Francis (BKN),Bryant,2597,2803,TRUE,"Brooklyn, NY",,FALSE,FALSE,29,28,73,56,39.7,50,10,2,38,10,26.3,20,12,19,20,27,60,70.4,17,8,24,32,0,0,41,40,13,13,10,5,4,3,8,14,22,21,0,0,0,0,80,77
12/29/2016,LIU Brooklyn,Mt. St. Mary's,2341,116,TRUE,"Brooklyn, NY",11256,FALSE,FALSE,25,21,61,48,41,43.8,3,8,11,19,27.3,42.1,12,17,19,21,63.2,81,21,9,21,18,0,0,42,27,7,11,7,6,2,3,13,16,17,17,1,2,0,0,65,67
12/29/2016,Wagner,Central Connecticut,2681,2115,TRUE,"Staten Island, NY",10314,FALSE,FALSE,23,18,51,49,45.1,36.7,11,1,23,8,47.8,12.5,14,9,19,14,73.7,64.3,16,6,29,15,0,0,45,21,14,7,1,7,7,0,15,9,16,18,0,0,0,0,71,46
12/29/2016,Fairleigh Dickinson,St. Francis (PA),161,2598,TRUE,"Teaneck, NJ",7666,FALSE,FALSE,34,24,62,62,54.8,38.7,7,9,21,27,33.3,33.3,2,8,2,11,100,72.7,10,12,28,18,0,0,38,30,20,11,10,9,2,3,17,16,17,6,0,0,0,0,77,65
12/29/2016,Southeast Missouri State,Henderson State,2546,99999,FALSE,"Cape Girardeau, MO",63705,FALSE,FALSE,33,27,58,63,56.9,42.9,10,6,22,24,45.5,25,13,15,19,18,68.4,83.3,11,8,30,18,0,0,41,26,15,16,5,8,3,1,17,9,16,18,0,1,0,0,89,75
12/29/2016,Murray State,Brescia,93,99999,FALSE,"Murray, KY",42071,FALSE,FALSE,31,31,64,72,48.4,43.1,6,12,20,27,30,44.4,31,9,47,14,66,64.3,13,7,35,28,0,0,48,35,15,18,9,6,8,1,11,13,11,28,0,0,0,0,99,83
12/29/2016,Tenn-Martin,Jacksonville State,2630,55,TRUE,"Martin, TN",38238,FALSE,FALSE,26,35,60,65,43.3,53.8,10,10,26,22,38.5,45.5,10,10,14,13,71.4,76.9,11,14,19,23,0,0,30,37,15,19,3,4,3,3,9,8,14,14,0,0,0,0,72,90
12/29/2016,Ole Miss,Kentucky,145,96,TRUE,"Oxford, MS",,FALSE,FALSE,27,37,72,74,37.5,50,6,8,22,18,27.3,44.4,16,17,17,24,94.1,70.8,14,11,31,31,0,0,45,42,13,24,3,9,6,8,15,8,23,17,0,0,0,0,76,99
12/29/2016,Arkansas,Florida,8,57,TRUE,"Fayetteville, AR",72704,FALSE,FALSE,25,30,61,67,41,44.8,6,9,15,26,40,34.6,16,12,20,21,80,57.1,11,16,26,21,0,0,37,37,12,13,4,6,6,6,13,9,19,17,0,0,0,0,72,81
12/29/2016,Auburn,Georgia,2,61,TRUE,"Auburn, AL",36832,FALSE,FALSE,29,31,62,60,46.8,51.7,9,5,26,16,34.6,31.3,17,29,27,38,63,76.3,11,11,22,27,0,0,33,38,17,13,8,8,4,2,13,12,24,23,0,0,0,0,84,96
12/29/2016,Texas A&M;,Tennessee,245,2633,TRUE,"College Station, TX",77845,FALSE,FALSE,21,23,61,58,34.4,39.7,5,7,17,26,29.4,26.9,16,20,24,25,66.7,80,18,9,26,28,0,0,44,37,10,16,3,5,2,9,16,10,18,23,0,0,0,0,63,73
12/29/2016,Mississippi State,UMKC,344,140,FALSE,"Starkville, MS",39760,FALSE,FALSE,29,17,58,60,50,28.3,11,5,23,26,47.8,19.2,8,15,18,22,44.4,68.2,8,11,38,27,0,0,46,38,15,7,6,5,5,1,15,13,18,19,0,0,0,0,77,54
12/29/2016,LSU,Vanderbilt,99,238,TRUE,"Baton Rouge, LA",70898,FALSE,FALSE,31,31,54,58,57.4,53.4,17,16,28,32,60.7,50,10,18,16,24,62.5,75,6,9,23,20,0,0,29,29,18,18,7,9,3,1,15,11,17,15,0,0,0,0,89,96
12/29/2016,Alabama State,Fort Valley State,2011,99999,FALSE,"Montgomery, AL",36191,FALSE,FALSE,26,24,54,73,48.1,32.9,9,6,25,21,36,28.6,14,14,19,20,73.7,70,10,21,30,20,0,0,40,41,16,7,4,15,8,2,21,10,17,17,0,0,0,0,75,68
12/29/2016,Sam Houston State,Houston Baptist,2534,2277,TRUE,"Huntsville, TX",,FALSE,FALSE,26,22,58,41,44.8,53.7,3,8,21,15,14.3,53.3,10,27,19,34,52.6,79.4,10,10,12,28,0,0,22,38,16,13,10,8,4,3,17,25,28,22,0,1,0,0,65,79
12/29/2016,Lamar,Huston-Tillotson,2320,99999,FALSE,"Beaumont, TX",77726,FALSE,FALSE,36,28,62,63,58.1,44.4,7,4,19,15,36.8,26.7,11,3,19,7,57.9,42.9,7,10,28,21,0,0,35,31,21,9,4,3,2,3,10,18,17,19,0,1,0,0,90,63
12/29/2016,New Orleans,Abilene Christian,2443,2000,TRUE,"New Orleans, LA",70195,FALSE,FALSE,25,21,51,47,49,44.7,1,6,14,17,7.1,35.3,24,18,35,23,68.6,78.3,15,9,22,18,0,0,37,27,16,12,5,6,6,2,13,17,18,30,0,0,0,0,75,66
12/29/2016,Fort Wayne,Western Illinois,2870,2710,TRUE,"Fort Wayne, IN",46899,FALSE,FALSE,33,36,67,64,49.3,56.3,11,18,24,37,45.8,48.6,14,3,15,3,93.3,100,7,7,19,25,0,0,26,32,12,16,7,0,3,5,8,15,11,16,0,0,0,0,91,93
12/29/2016,South Dakota,Omaha,233,2437,TRUE,"Vermillion, SD",,FALSE,FALSE,32,23,66,60,48.5,38.3,10,5,18,20,55.6,25,12,18,18,26,66.7,69.2,12,11,31,24,0,0,43,35,12,7,10,9,6,5,14,17,22,18,0,0,0,0,86,69
12/29/2016,UT Rio Grande Valley,Our Lady of the Lake,292,99999,FALSE,"Edinburg, TX",78540,FALSE,FALSE,33,26,67,62,49.3,41.9,19,13,36,31,52.8,41.9,12,16,20,25,60,64,13,12,28,26,0,0,41,38,28,19,9,6,3,1,17,22,23,20,0,0,0,0,97,81
12/29/2016,Gonzaga,Pepperdine,2250,2492,TRUE,"Spokane, WA",99299,FALSE,FALSE,33,25,70,56,47.1,44.6,10,6,27,14,37,42.9,16,6,24,7,66.7,85.7,20,6,25,22,0,0,45,28,15,12,16,6,4,1,11,20,11,18,0,0,0,0,92,62
12/29/2016,Loyola Marymount,Saint Mary's,2351,2608,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,21,23,59,40,35.6,57.5,7,6,18,12,38.9,50,11,20,17,33,64.7,60.6,7,4,19,34,0,0,26,38,15,15,7,5,4,5,11,19,25,16,0,0,0,0,60,72
12/29/2016,BYU,Santa Clara,252,2541,TRUE,"Provo, UT",84606,FALSE,FALSE,32,21,60,69,53.3,30.4,9,7,14,31,64.3,22.6,16,10,24,14,66.7,71.4,7,11,38,26,0,0,45,37,18,13,3,4,5,0,8,8,14,22,1,0,0,0,89,59
12/29/2016,Pacific,Portland,279,2501,TRUE,"Stockton, CA",95298,FALSE,FALSE,30,28,60,59,50,47.5,6,8,20,22,30,36.4,10,16,11,25,90.9,64,10,10,27,20,0,0,37,30,12,14,0,4,3,3,6,2,21,12,0,0,0,0,76,80
12/29/2016,San Francisco,San Diego,2539,301,TRUE,"San Francisco, CA",94188,FALSE,FALSE,26,25,50,54,52,46.3,10,9,23,21,43.5,42.9,18,15,25,19,72,78.9,8,8,24,20,0,0,32,28,11,12,4,3,3,2,13,12,21,24,0,0,0,0,80,74
12/30/2016,Massachusetts,St. Bonaventure,113,179,TRUE,"Amherst, MA",1004,FALSE,FALSE,26,25,61,58,42.6,43.1,5,6,20,16,25,37.5,20,33,28,38,71.4,86.8,13,12,22,28,0,0,35,40,14,12,10,7,4,4,18,13,30,28,1,1,0,0,77,89
12/30/2016,Dayton,La Salle,2168,2325,TRUE,"Dayton, OH",45490,FALSE,FALSE,24,18,53,50,45.3,36,3,9,22,25,13.6,36,15,10,31,14,48.4,71.4,9,7,26,29,0,0,35,36,17,12,10,5,2,1,10,20,13,21,0,0,0,0,66,55
12/30/2016,Fordham,Duquesne,2230,2184,TRUE,"Bronx, NY",,FALSE,FALSE,26,27,67,69,38.8,39.1,8,6,18,28,44.4,21.4,12,15,18,22,66.7,68.2,6,20,26,39,0,0,32,59,19,12,8,3,6,5,3,13,21,18,0,0,0,0,72,75
12/30/2016,Saint Joseph's,George Washington,2603,45,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,27,22,58,64,46.6,34.4,5,12,14,26,35.7,46.2,9,7,19,7,47.4,100,8,18,21,31,0,0,29,49,14,18,7,3,7,3,3,11,9,18,0,0,0,0,68,63
12/30/2016,Saint Louis,Rhode Island,139,227,TRUE,"St. Louis, MO",,FALSE,FALSE,17,35,52,63,32.7,55.6,5,10,14,20,35.7,50,17,10,29,22,58.6,45.5,11,15,20,31,0,0,31,46,5,21,5,8,4,10,13,8,21,25,0,0,0,0,56,90
12/30/2016,George Mason,VCU,2244,2670,TRUE,"Fairfax, VA",22038,FALSE,FALSE,26,29,64,58,40.6,50,6,3,15,13,40,23.1,6,12,8,20,75,60,12,16,19,26,0,0,31,42,13,15,10,11,2,7,17,21,18,16,0,0,0,0,64,73
12/30/2016,South Carolina Upstate,Allen,2908,99999,FALSE,"Spartanburg, SC",,FALSE,FALSE,32,27,80,70,40,38.6,12,5,37,16,32.4,31.3,17,8,24,11,70.8,72.7,25,13,31,29,0,0,56,42,20,12,7,9,7,2,12,15,13,19,0,0,0,0,93,67
12/30/2016,Binghamton,Marywood,2066,99999,FALSE,"Binghamton, NY",,FALSE,FALSE,33,20,54,54,61.1,37,14,7,22,15,63.6,46.7,21,7,26,10,80.8,70,8,7,29,16,0,0,37,23,26,12,9,3,6,2,11,16,13,19,0,0,0,0,101,54
12/30/2016,Buffalo,Maine,2084,311,FALSE,"Buffalo, NY",14280,FALSE,FALSE,27,23,55,69,49.1,33.3,6,9,21,31,28.6,29,19,5,25,14,76,35.7,7,18,34,24,0,0,41,42,18,12,6,5,6,0,14,16,14,19,0,0,0,0,79,60
12/30/2016,Columbia,Albany,171,399,FALSE,"New York, NY",10292,FALSE,FALSE,24,21,51,52,47.1,40.4,7,4,23,12,30.4,33.3,12,24,18,28,66.7,85.7,5,13,22,26,0,0,27,39,16,8,9,4,6,1,13,15,25,22,0,0,0,0,67,70
12/30/2016,Memphis,South Carolina,235,2579,FALSE,"Memphis, TN",38197,FALSE,FALSE,20,18,43,57,46.5,31.6,1,9,7,25,14.3,36,29,9,37,15,78.4,60,10,17,22,18,0,0,32,35,14,12,4,6,4,2,16,19,18,30,0,0,0,0,70,54
12/30/2016,TCU,Kansas,2628,2305,TRUE,"Fort Worth, TX",76199,FALSE,FALSE,27,29,61,67,44.3,43.3,7,8,18,22,38.9,36.4,19,20,25,25,76,80,12,14,27,25,0,0,39,39,19,20,5,4,6,3,15,8,20,20,0,2,0,0,80,86
12/30/2016,Oklahoma,Baylor,201,239,TRUE,"Norman, OK",73072,FALSE,FALSE,17,30,52,63,32.7,47.6,8,9,23,20,34.8,45,8,7,15,12,53.3,58.3,11,17,19,29,0,0,30,46,12,15,3,7,4,4,13,13,12,21,0,0,0,0,50,76
12/30/2016,Oklahoma State,West Virginia,197,277,TRUE,"Stillwater, OK",74078,FALSE,FALSE,24,33,53,60,45.3,55,7,6,19,16,36.8,37.5,20,20,33,26,60.6,76.9,14,13,18,20,0,0,32,33,15,24,3,8,3,6,19,12,20,29,0,0,0,0,75,92
12/30/2016,Iowa State,Texas Tech,66,2641,TRUE,"Ames, IA",50014,FALSE,FALSE,21,22,53,57,39.6,38.6,6,6,21,21,28.6,28.6,15,6,18,8,83.3,75,7,15,20,27,0,0,27,42,10,12,2,2,1,4,6,15,12,17,0,0,0,0,63,56
12/30/2016,Kansas State,Texas,2306,251,TRUE,"Manhattan, KS",66506,FALSE,FALSE,17,25,47,54,36.2,46.3,5,5,20,18,25,27.8,26,7,33,12,78.8,58.3,8,10,21,26,0,0,29,36,14,12,12,5,4,4,12,17,16,26,1,1,0,0,65,62
12/30/2016,Idaho,Eastern Washington,70,331,TRUE,"Moscow, ID",83844,FALSE,FALSE,18,22,59,44,30.5,50,4,11,14,22,28.6,50,22,14,30,20,73.3,70,14,5,21,30,0,0,35,35,13,15,15,5,1,10,10,21,16,19,0,0,0,0,62,69
12/30/2016,Michigan State,Northwestern,127,77,TRUE,"East Lansing, MI",48826,FALSE,FALSE,21,19,49,53,42.9,35.8,4,7,17,19,23.5,36.8,15,7,22,12,68.2,58.3,10,6,33,21,0,0,43,27,14,13,5,5,4,1,13,11,18,23,0,0,0,0,61,52
12/30/2016,UC Santa Barbara,Seattle,2540,2547,FALSE,"Santa Barbara, CA",93190,FALSE,FALSE,29,24,70,45,41.4,53.3,12,12,37,28,32.4,42.9,6,20,10,24,60,83.3,18,6,17,25,0,0,35,31,21,17,3,4,1,0,10,16,21,11,0,0,0,0,76,80
12/30/2016,CS Fullerton,Bethesda,2239,99999,FALSE,"Fullerton, CA",92838,FALSE,FALSE,37,19,75,79,49.3,24.1,9,8,29,34,31,23.5,16,10,38,15,42.1,66.7,18,9,53,31,0,0,71,40,25,11,4,6,6,2,15,11,16,25,0,1,0,0,99,56
12/30/2016,UC Irvine,Life Pacific,300,99999,FALSE,"Irvine, CA",92710,FALSE,FALSE,36,17,63,57,57.1,29.8,15,7,33,27,45.5,25.9,14,2,20,2,70,100,15,1,39,14,0,0,54,15,22,10,7,6,5,4,13,13,12,16,0,0,0,0,101,43
12/30/2016,New Mexico State,UTEP,166,2638,FALSE,"Las Cruces, NM",88012,FALSE,FALSE,25,29,46,59,54.3,49.2,10,7,25,18,40,38.9,19,5,26,8,73.1,62.5,7,11,21,17,0,0,28,28,14,15,4,3,3,1,14,17,14,21,0,0,0,0,79,70
12/30/2016,UIC,Valparaiso,82,2674,TRUE,"Chicago, IL",60701,FALSE,FALSE,21,25,52,59,40.4,42.4,6,4,20,16,30,25,11,16,17,19,64.7,84.2,8,15,20,26,0,0,28,41,14,16,6,8,5,2,14,13,20,18,0,1,0,0,59,70
12/30/2016,Pennsylvania,Fairfield,219,2217,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,28,23,57,68,49.1,33.8,7,10,24,28,29.2,35.7,11,12,19,19,57.9,63.2,9,15,36,25,0,0,45,40,16,8,4,7,3,0,13,10,18,15,0,0,0,0,74,68
12/30/2016,Harvard,Howard,108,47,FALSE,"Cambridge, MA",2297,FALSE,FALSE,24,14,59,45,40.7,31.1,8,4,27,15,29.6,26.7,11,14,18,29,61.1,48.3,15,10,31,25,0,0,46,35,13,7,6,6,5,5,13,17,26,23,0,1,0,0,67,46
12/30/2016,Bowling Green,Norfolk State,189,2450,FALSE,"Bowling Green, OH",43403,FALSE,FALSE,25,27,48,57,52.1,47.4,8,8,15,17,53.3,47.1,28,15,40,21,70,71.4,5,5,29,24,0,0,34,29,15,12,5,4,1,2,10,12,20,26,0,0,0,0,86,77
12/30/2016,Central Michigan,Chicago State,2117,2130,FALSE,"Mount Pleasant, MI",48859,FALSE,FALSE,29,31,68,73,42.6,42.5,13,12,37,27,35.1,44.4,19,8,25,10,76,80,14,17,26,29,0,0,40,46,16,11,5,3,1,4,8,15,14,23,1,1,0,0,90,82
12/30/2016,Toledo,Ohio Christian,2649,3121,FALSE,"Toledo, OH",43699,FALSE,FALSE,34,24,61,65,55.7,36.9,8,9,20,31,40,29,22,1,26,3,84.6,33.3,9,8,33,21,0,0,42,29,21,12,9,4,5,0,9,16,7,20,0,0,0,0,98,58
12/30/2016,Ohio,Urbana,195,99999,FALSE,"Athens, OH",45701,FALSE,FALSE,25,18,55,44,45.5,40.9,9,8,27,20,33.3,40,18,6,25,10,72,60,9,5,24,25,0,0,33,30,19,7,9,8,4,1,11,24,11,21,0,0,0,0,77,50
12/30/2016,Hampton,Coker,2261,99999,FALSE,"Hampton, VA",23681,FALSE,FALSE,32,22,72,50,44.4,44,8,9,29,26,27.6,34.6,22,16,35,27,62.9,59.3,19,6,24,25,0,0,43,31,14,9,8,7,1,0,19,32,23,25,0,1,0,0,94,69
12/30/2016,North Carolina Central,Montreat College,2428,99999,FALSE,"Durham, NC",27722,FALSE,FALSE,37,21,79,59,46.8,35.6,9,7,27,25,33.3,28,18,17,32,23,56.3,73.9,26,13,30,23,0,0,56,36,16,12,11,1,4,5,9,21,20,23,0,0,0,0,101,66
12/30/2016,Oregon State,UCLA,204,26,TRUE,"Corvallis, OR",97339,FALSE,FALSE,22,26,52,59,42.3,44.1,7,9,14,25,50,36,12,15,16,23,75,65.2,9,13,24,23,0,0,33,36,9,21,6,9,3,8,16,10,15,17,0,0,0,0,63,76
12/30/2016,California,Arizona,25,12,TRUE,"Berkeley, CA",94720,FALSE,FALSE,21,28,57,63,36.8,44.4,3,2,15,11,20,18.2,17,9,24,14,70.8,64.3,11,12,24,28,0,0,35,40,13,14,3,3,6,4,10,8,19,20,0,0,0,0,62,67
12/30/2016,Oregon,USC,2483,30,TRUE,"Eugene, OR",97440,FALSE,FALSE,32,18,69,58,46.4,31,8,7,20,18,40,38.9,12,18,18,22,66.7,81.8,13,12,26,26,0,0,39,38,24,9,7,4,8,4,6,17,16,20,0,0,0,0,84,61
12/30/2016,Stanford,Arizona State,24,9,TRUE,"Stanford, CA",94305,FALSE,FALSE,32,26,60,51,53.3,51,8,13,24,24,33.3,54.2,21,33,32,43,65.6,76.7,6,8,19,27,0,0,25,35,20,15,1,3,5,1,7,11,26,26,0,0,0,0,93,98
12/30/2016,Boston University,Holy Cross,104,107,TRUE,"Boston, MA",2297,FALSE,FALSE,21,18,50,57,42,31.6,7,11,22,33,31.8,33.3,12,8,20,11,60,72.7,11,4,36,23,0,0,47,27,12,14,3,10,4,5,17,7,14,15,0,0,0,0,61,55
12/30/2016,Lafayette,Colgate,322,2142,TRUE,"Easton, PA",18045,FALSE,FALSE,30,30,59,56,50.8,53.6,10,15,29,31,34.5,48.4,5,10,9,19,55.6,52.6,4,8,22,28,0,0,26,36,19,16,5,5,3,2,11,13,17,15,0,0,0,0,75,85
12/30/2016,Navy,Bucknell,2426,2083,TRUE,"Annapolis, MD",21412,FALSE,FALSE,20,17,54,50,37,34,6,5,24,20,25,25,9,20,18,35,50,57.1,13,12,29,27,0,0,42,39,11,10,8,10,2,3,17,16,30,20,0,0,0,0,55,59
12/30/2016,Army,Lehigh,349,2329,TRUE,"West Point, NY",10997,FALSE,FALSE,22,25,62,56,35.5,44.6,11,3,32,15,34.4,20,4,13,9,25,44.4,52,7,5,33,35,0,0,40,40,16,13,6,10,2,1,15,12,20,14,0,0,0,0,59,66
12/30/2016,American,Loyola (MD),44,2352,TRUE,"Washington, DC",20599,FALSE,FALSE,25,25,47,44,53.2,56.8,4,3,13,8,30.8,37.5,12,15,19,19,63.2,78.9,5,5,18,21,0,0,23,26,12,16,4,5,3,5,10,13,18,20,0,0,0,0,66,68
12/30/2016,Jackson State,Fisk,2296,99999,FALSE,"Jackson, MS",39298,FALSE,FALSE,32,19,62,45,51.6,42.2,15,8,28,19,53.6,42.1,15,16,20,20,75,80,13,5,24,20,0,0,37,25,23,12,11,8,2,4,12,20,17,21,1,1,0,0,94,62
12/31/2016,Davidson,Richmond,2166,257,TRUE,"Davidson, NC",28036,FALSE,FALSE,27,33,58,62,46.6,53.2,8,12,21,27,38.1,44.4,18,4,23,9,78.3,44.4,9,5,29,24,0,0,38,29,17,19,7,5,3,2,10,10,14,17,0,1,0,0,80,82
12/31/2016,Jacksonville,South Carolina State,294,2569,FALSE,"Jacksonville, FL",32290,FALSE,FALSE,32,29,62,55,51.6,52.7,9,12,22,21,40.9,57.1,16,15,19,22,84.2,68.2,10,11,18,21,0,0,28,32,18,8,7,3,0,3,8,13,16,17,0,0,0,0,89,85
12/31/2016,Kennesaw State,North Georgia,338,2455,FALSE,"Kennesaw, GA",30160,FALSE,FALSE,34,26,71,68,47.9,38.2,9,5,14,18,64.3,27.8,12,19,17,28,70.6,67.9,8,12,37,33,0,0,45,45,21,13,4,6,5,1,13,12,22,17,0,0,0,0,89,76
12/31/2016,Florida Gulf Coast,Florida Tech,526,99999,FALSE,"Fort Myers, FL",33994,FALSE,FALSE,40,17,72,47,55.6,36.2,7,8,22,27,31.8,29.6,14,7,17,12,82.4,58.3,15,6,26,19,0,0,41,25,30,7,15,2,6,0,9,28,15,19,0,0,0,0,101,49
12/31/2016,Virginia Tech,Duke,259,150,TRUE,"Blacksburg, VA",24063,FALSE,FALSE,32,28,58,67,55.2,41.8,8,5,13,16,61.5,31.3,17,14,26,22,65.4,63.6,8,18,25,23,0,0,33,41,18,8,3,5,4,5,9,11,19,20,0,0,0,0,89,75
12/31/2016,Indiana,Louisville,84,97,TRUE,"Indianapolis, IN",46298,FALSE,FALSE,19,27,59,51,32.2,52.9,4,8,21,19,19,42.1,20,15,29,18,69,83.3,19,6,20,22,0,0,39,28,8,14,6,7,2,5,14,10,17,23,0,0,0,0,62,77
12/31/2016,Georgia Tech,North Carolina,59,153,TRUE,"Atlanta, GA",39901,FALSE,FALSE,22,24,53,72,41.5,33.3,3,5,11,26,27.3,19.2,28,10,33,14,84.8,71.4,8,19,29,25,0,0,37,44,16,13,15,10,5,6,16,20,18,22,0,0,0,0,75,63
12/31/2016,Virginia,Florida State,258,52,TRUE,"Charlottesville, VA",22911,FALSE,FALSE,23,20,51,49,45.1,40.8,9,8,16,15,56.3,53.3,3,12,5,24,60,50,6,12,28,23,0,0,34,35,8,8,3,6,6,3,13,12,18,15,0,0,0,0,58,60
12/31/2016,Pittsburgh,Notre Dame,221,87,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,27,31,72,69,37.5,44.9,12,9,31,27,38.7,33.3,11,7,14,10,78.6,70,16,12,29,27,0,0,45,39,18,18,5,6,3,3,9,9,13,14,0,0,0,0,77,78
12/31/2016,Wake Forest,Clemson,154,228,TRUE,"Winston-salem, NC",27199,FALSE,FALSE,25,27,60,58,41.7,46.6,8,8,23,20,34.8,40,10,11,11,20,90.9,55,11,8,27,25,0,0,38,33,12,16,4,11,3,3,16,11,18,16,0,0,0,0,68,73
12/31/2016,Miami,NC State,2390,152,TRUE,"Coral Gables, FL",,FALSE,FALSE,31,21,65,54,47.7,38.9,6,10,20,23,30,43.5,13,11,23,18,56.5,61.1,17,13,24,20,0,0,41,33,8,11,9,3,2,1,8,15,17,20,0,0,0,0,81,63
12/31/2016,Dartmouth,New Hampshire,159,160,FALSE,"Hanover, NH",3755,FALSE,FALSE,24,25,56,53,42.9,47.2,4,5,22,16,18.2,31.3,11,7,14,10,78.6,70,7,4,27,24,0,0,34,28,6,10,7,5,2,2,14,16,18,19,0,0,0,0,63,62
12/31/2016,Brown,Stony Brook,225,2619,FALSE,"Providence, RI",2940,FALSE,FALSE,27,31,50,60,54,51.7,9,12,19,20,47.4,60,26,18,34,22,76.5,81.8,7,13,17,19,0,0,24,32,15,20,3,7,0,0,11,11,18,28,0,1,0,0,89,92
12/31/2016,East Carolina,SMU,151,2567,TRUE,"Greenville, NC",,FALSE,FALSE,18,25,51,60,35.3,41.7,3,6,20,13,15,46.2,5,19,15,20,33.3,95,8,20,16,32,0,0,24,52,11,12,6,2,7,5,8,8,20,18,1,0,0,0,44,75
12/31/2016,South Florida,Houston,58,248,TRUE,"Tampa, FL",33697,FALSE,FALSE,18,23,55,55,32.7,41.8,5,11,15,24,33.3,45.8,15,13,22,21,68.2,61.9,14,11,23,28,0,0,37,39,7,11,3,4,2,8,13,12,21,21,0,0,0,0,56,70
12/31/2016,Tulsa,UConn,202,41,TRUE,"Tulsa, OK",74194,FALSE,FALSE,22,23,61,57,36.1,40.4,5,6,26,19,19.2,31.6,12,7,15,11,80,63.6,12,11,26,28,0,0,38,39,9,8,7,4,1,10,11,17,14,18,0,0,0,0,61,59
12/31/2016,UCF,Temple,2116,218,TRUE,"Orlando, FL",,FALSE,FALSE,23,20,54,64,42.6,31.3,7,5,20,25,35,20,24,8,34,14,70.6,57.1,12,9,39,22,0,0,51,31,9,11,2,7,3,2,12,9,13,24,0,0,0,0,77,53
12/31/2016,Creighton,Villanova,156,222,TRUE,"Omaha, NE",68198,FALSE,FALSE,29,29,59,57,49.2,50.9,6,10,24,27,25,37,6,12,8,13,75,92.3,5,11,17,26,0,0,22,37,15,11,6,6,4,2,11,15,14,15,0,0,0,0,70,80
12/31/2016,Georgetown,Xavier,46,2752,TRUE,"Washington, DC",20599,FALSE,FALSE,28,23,56,59,50,39,6,6,17,19,35.3,31.6,14,29,23,38,60.9,76.3,6,14,30,28,0,0,36,42,20,16,3,5,3,0,10,8,28,23,0,0,0,0,76,81
12/31/2016,Northern Arizona,Southern Utah,2464,253,TRUE,"Flagstaff, AZ",86011,FALSE,FALSE,25,29,56,58,44.6,50,7,16,21,29,33.3,55.2,23,19,34,25,67.6,76,8,9,22,32,0,0,30,41,13,15,3,4,2,4,8,11,19,29,0,0,0,0,80,93
12/31/2016,Sacramento State,North Dakota,16,155,TRUE,"Sacramento, CA",,FALSE,FALSE,32,31,59,62,54.2,50,3,8,14,19,21.4,42.1,15,20,26,23,57.7,87,7,5,27,29,0,0,34,34,21,19,5,7,10,3,12,10,16,22,0,0,0,0,82,90
12/31/2016,Montana State,Idaho State,147,304,TRUE,"Bozeman, MT",,FALSE,FALSE,27,17,54,46,50,37,11,3,22,18,50,16.7,15,26,22,33,68.2,78.8,8,7,26,22,0,0,34,29,14,7,7,7,2,1,14,15,24,19,0,0,0,0,80,63
12/31/2016,Montana,Weber State,149,2692,TRUE,"Missoula, MT",59812,FALSE,FALSE,26,28,65,61,40,45.9,10,8,17,22,58.8,36.4,19,20,26,27,73.1,74.1,12,9,26,31,0,0,38,40,10,12,0,0,4,3,1,4,21,26,0,0,0,0,81,84
12/31/2016,Portland St,Northern Colorado,2502,2458,TRUE,"Portland, OR",97299,FALSE,FALSE,24,26,66,55,36.4,47.3,7,10,31,28,22.6,35.7,4,11,21,20,19,55,16,8,28,35,0,0,44,43,14,17,11,5,2,2,14,16,22,18,0,0,0,0,59,73
12/31/2016,Winthrop,Radford,2737,2515,TRUE,"Rock Hill, SC",29734,FALSE,FALSE,28,28,60,66,46.7,42.4,8,16,23,33,34.8,48.5,16,10,23,15,69.6,66.7,8,12,28,28,0,0,36,40,7,20,8,6,9,4,9,12,12,20,1,0,0,0,80,82
12/31/2016,Campbell,Presbyterian,2097,2506,TRUE,"Buies Creek, NC",27506,FALSE,FALSE,22,18,49,50,44.9,36,5,8,17,21,29.4,38.1,20,14,22,17,90.9,82.4,6,10,23,21,0,0,29,31,9,14,8,4,4,1,7,12,19,19,0,0,0,0,69,58
